1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999939817041220147e-01,-2.300314297706212464e-03,-2.597134895928684181e-03,6.655723630592010887e-01,2.290806135216833656e-03,9.999906852922719747e-01,-3.658078176080507751e-03,1.121656842916940455e-02,2.605525433906764280e-03,3.652106628130134293e-03,9.999899366265591061e-01,4.523266161156280774e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999502327866612861e-01,-9.707742364632976698e-03,-2.300366945261001720e-03,1.370697108593040614e+00,9.706719047074473597e-03,9.999527849033990057e-01,-4.555977144276300876e-04,3.537121397754298957e-04,2.304681158447041776e-03,4.332460249561843413e-04,9.999972503675393920e-01,1.339946839368547603e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.998752600009646052e-01,-1.557335531999520621e-02,-2.633446806043671269e-03,2.097024225632642569e+00,1.557632074757048755e-02,9.998780663791798640e-01,1.109326733329855496e-03,1.221123939909632243e-02,2.615849760955259260e-03,-1.150207768036788560e-03,9.999959171677241798e-01,3.064576019120775208e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.996498571210268302e-01,-2.646039313608638047e-02,-1.036966436333972892e-04,2.844778393880238010e+00,2.646059483176136512e-02,9.996434412912504897e-01,3.581508695502174256e-03,2.461554188768587392e-02,8.891541588744158255e-06,-3.582998530609031104e-03,9.999935810006329584e-01,2.264639771490253167e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.994286126641495072e-01,-3.370841391341468374e-02,-2.488175969419874258e-03,3.615181519456694303e+00,3.371260276666538519e-02,9.994301880736028432e-01,1.661198922363745726e-03,4.860717970290504009e-02,2.430761796209971685e-03,-1.744132622407775076e-03,9.999955246892280325e-01,3.648166967713876996e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.991459655355510172e-01,-4.123068964591071472e-02,-2.714734858644263660e-03,4.398772626275333941e+00,4.124436300578269987e-02,9.991356113078017076e-01,5.189675985266441714e-03,8.875624582817011332e-02,2.498414352618780546e-03,-5.297211333090061196e-03,9.999828485918217380e-01,5.744085644548820729e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.988881500771105149e-01,-4.709492865536369505e-02,-2.128692197656163309e-03,5.194355421135020023e+00,4.711029764257119307e-02,9.988587506508987968e-01,7.862321804298938455e-03,1.734658127892400592e-01,1.755987344632183337e-03,-7.953863405428108005e-03,9.999668257324201281e-01,7.059134610000093735e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.986413667520774862e-01,-5.209336524254255113e-02,-1.304572438687628911e-03,5.967165717374817824e+00,5.210216007767635299e-02,9.986097602318938504e-01,7.994478397018067034e-03,2.115817701073335888e-01,8.862994871435122754e-04,-8.051587874901513023e-03,9.999671926647948350e-01,7.343474720966866598e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.984360088754241636e-01,-5.590202443748643751e-02,7.069969611212323975e-04,6.759005750015650626e+00,5.589416083575297206e-02,9.984015364838479956e-01,8.379423080352306832e-03,2.815877782724253153e-01,-1.174293566082743479e-03,-8.326800735170341791e-03,9.999646420869773289e-01,7.180358309185071175e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.983567053017264881e-01,-5.725273517132662554e-02,2.452201965952776740e-03,7.539740269097568337e+00,5.723090787737582230e-02,9.983272942679807249e-01,8.199798967342216208e-03,3.266659336566050120e-01,-2.917561072403620798e-03,-8.045982536362331419e-03,9.999633743304864320e-01,7.908934879152142161e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.981836092536232607e-01,-6.018545139939491390e-02,2.682099412752784930e-03,8.346753572486052875e+00,6.015797308898238049e-02,9.981449859379900591e-01,9.359771400863088620e-03,3.633566400504931737e-01,-3.240446147382512569e-03,-9.181420734408243453e-03,9.999525993876224872e-01,9.481668062265145858e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.981101458250691838e-01,-6.139257580794379998e-02,2.662411824385024165e-03,9.177171326580374711e+00,6.136168384847798252e-02,9.980609302523325566e-01,1.044620788273039128e-02,4.338644824354279672e-01,-3.298568831506592733e-03,-1.026309600050887526e-02,9.999418924638310280e-01,1.095823479707567633e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.980420151987000610e-01,-6.253611678036705146e-02,1.170468345352899736e-03,9.932963067462912576e+00,6.252052860702571324e-02,9.979889172243544548e-01,1.045488402898238703e-02,5.052012013648864430e-01,-1.821922285185759247e-03,-1.036123522528528684e-02,9.999446611707034638e-01,1.264582252642434956e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.977643429044871226e-01,-6.680672848029943489e-02,1.782430400809585820e-03,1.071483130559242269e+01,6.678493794599543731e-02,9.977140831924091735e-01,1.031408081607076803e-02,5.776705235682244588e-01,-2.467405909801121365e-03,-1.017198256439975738e-02,9.999452198389596758e-01,1.389460406296696982e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.973167482702931519e-01,-7.313403153596360895e-02,3.273690709641196607e-03,1.151975948303834585e+01,7.308383438178245317e-02,9.972349120929902000e-01,1.346414701877579612e-02,6.379557457946660737e-01,-4.249326019724681408e-03,-1.318876545335829868e-02,9.999039952386401531e-01,1.569230547829262856e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.971837731723894871e-01,-7.499244389887922690e-02,-8.098640296468928882e-04,1.238250444455998434e+01,7.499679062868784551e-02,9.971162713866836835e-01,1.160270362088639332e-02,7.185227931498264775e-01,-6.258649879294066675e-05,-1.163076497874582574e-02,9.999323584067770776e-01,1.476147908382140495e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.970258187679605921e-01,-7.702658406455963058e-02,-2.534177858775078698e-03,1.325282890099578381e+01,7.705562232880572293e-02,9.969187188906581953e-01,1.467988395491709626e-02,8.107467667149493851e-01,1.395628028899721478e-03,-1.483149597156993744e-02,9.998890333180228129e-01,1.649631907314026147e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.975614584886067782e-01,-6.978510203154028591e-02,-1.084468776976637650e-03,1.412422683900903309e+01,6.979336947063488616e-02,9.974718713537229497e-01,1.336979566177216860e-02,8.752646145858925530e-01,1.487145459979526466e-04,-1.341288159008328928e-02,9.999100321986141848e-01,1.650004132403516954e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
