1.000000000000000000e+00,-7.109919752970368389e-14,4.587107527581732060e-14,4.923213998907890280e-21,7.109919752970411303e-14,1.000000000000000000e+00,-9.168716940105403824e-15,1.629526123983921569e-20,-4.587107527581666426e-14,9.168716940108666552e-15,1.000000000000000000e+00,-1.416522835149048108e-20,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999920469918894828e-01,-3.984036207370266619e-03,-1.827798375220627354e-04,6.556251540143505085e-01,3.983484122295074051e-03,9.999877807883953418e-01,-2.927478120785750610e-03,7.032173160226483193e-03,1.944407829260456791e-04,2.926726737947868331e-03,9.999956982224390556e-01,2.039080450798064648e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999536042705406969e-01,-9.339829441058801474e-03,-2.357306167387876114e-03,1.325919180936750541e+00,9.336549993610658571e-03,9.999554356963233914e-01,-1.398376055616258563e-03,9.434529471178123086e-03,2.370261709533890218e-03,1.376302070057036165e-03,9.999962438189656799e-01,6.224966644220859997e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998859927068654008e-01,-1.492174442811528869e-02,-2.311521539639671032e-03,2.043405579850741560e+00,1.492003630503242230e-02,9.998884054332723981e-01,-7.544513002762821960e-04,3.324090161143760909e-04,2.322521315881155568e-03,7.198773020344475344e-04,9.999970438313341425e-01,4.947383178562486487e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.997913393227054746e-01,-1.995602082904991345e-02,-4.362917370434284819e-03,2.738281529870230546e+00,1.995726791408259856e-02,9.998008044900273950e-01,2.424840190691844415e-04,8.607731260614912006e-03,4.357209280748456509e-03,-3.295053330382941102e-04,9.999904530311872763e-01,1.026842981426883024e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.996855555505803625e-01,-2.429589416473663596e-02,-6.204800582085235813e-03,3.444250054115154835e+00,2.429557118693386267e-02,9.997048109223390933e-01,-1.274340259752689735e-04,1.027413676260273585e-02,6.206065116332421319e-03,-2.335521918964661951e-05,9.999807419197159764e-01,2.509475840521334725e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.995198527068041017e-01,-2.999690534409488185e-02,-7.762068973287505717e-03,4.165172467970827519e+00,2.999827356760943753e-02,9.995499487257040183e-01,5.987825374391362860e-05,4.501917739284407721e-02,7.756779481945179182e-03,-2.926981718737890542e-04,9.999698728961031735e-01,4.344646034820878744e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.993680779018179194e-01,-3.449616637382611761e-02,-8.570844552038143702e-03,4.933997952202021864e+00,3.452560734825034505e-02,9.993983285555702034e-01,3.311090087428237867e-03,7.328476660872684789e-02,8.451467805081885540e-03,-3.604911350079480301e-03,9.999577877621123045e-01,5.546071210989668432e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.992710847460060108e-01,-3.752109131828226113e-02,-7.033270706116850207e-03,5.704675743799409560e+00,3.754937157798784314e-02,9.992870343075790363e-01,3.932907176823666195e-03,1.090038306261921774e-01,6.880689256069950563e-03,-4.194135315942496001e-03,9.999675321450757215e-01,6.071636984208216709e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.990776657258634286e-01,-4.262084351689025830e-02,-5.223173907555928204e-03,6.498389074704611801e+00,4.264193419886982972e-02,9.990824305444461206e-01,3.995300386863875376e-03,1.633012031440923273e-01,5.048098210125812578e-03,-4.214341622456854210e-03,9.999783777808148866e-01,7.186468655877811806e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.988438715025743653e-01,-4.794993344991827638e-02,-3.424068325423452672e-03,7.323919358912538868e+00,4.795918478046883732e-02,9.988457200724777385e-01,2.672842697639362872e-03,1.979416500164885850e-01,3.291953362611043862e-03,-2.833968073547419968e-03,9.999905657895060695e-01,9.220045313582667101e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.987649790933177396e-01,-4.959884279062852508e-02,-2.910555025265591268e-03,8.140522419922751496e+00,4.960800037610814395e-02,9.987637557745309147e-01,3.163297304592957437e-03,2.446031782534618670e-01,2.750060982712171538e-03,-3.303777381075792378e-03,9.999907610671249225e-01,1.071816095823484860e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.986091450251630697e-01,-5.259444074929926771e-02,-3.687854983763377142e-03,8.987906171097749919e+00,5.260655929644926510e-02,9.986099629507515507e-01,3.269834015327219203e-03,2.950858722213243746e-01,3.510753637324519685e-03,-3.459291512300164285e-03,9.999878538818013363e-01,1.161071731705629329e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.986199022049133678e-01,-5.240661721762096548e-02,-3.440551126623221916e-03,9.668658389964146949e+00,5.242425894152862031e-02,9.986110767908092933e-01,5.254939117812180288e-03,3.770870967170090182e-01,3.160378882461961723e-03,-5.428055131086037197e-03,9.999802739168474064e-01,1.339389246778486531e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.983577539366843556e-01,-5.715413363171997080e-02,-3.898738681464723310e-03,1.042330131668028415e+01,5.717534847695148609e-02,9.983486349178994912e-01,5.566209132413338020e-03,4.406889274541303525e-01,3.574168579965865660e-03,-5.779979790111355875e-03,9.999769083096808897e-01,1.407635039279015177e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.982177271730101609e-01,-5.951086207888758861e-02,-4.452690442582887473e-03,1.125050525605135121e+01,5.952886008941897511e-02,9.982184705182726159e-01,4.024913988516211349e-03,4.915479900760373333e-01,4.205231742036446424e-03,-4.282804080061517610e-03,9.999819866453633077e-01,1.620855166354449317e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.980157221036186632e-01,-6.271504841848918321e-02,-5.607239593513396389e-03,1.214234393911523213e+01,6.274190767956050463e-02,9.980184834106505809e-01,4.749714879290288516e-03,5.559711567437597424e-01,5.298250156609682696e-03,-5.092099033954593582e-03,9.999729991718308009e-01,1.752835539493237393e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.978773862931161753e-01,-6.472016161616001018e-02,-7.212669769038035188e-03,1.304139426160549142e+01,6.477087661537908603e-02,9.978753671516661372e-01,7.034569951528084689e-03,6.335973643731153127e-01,6.742066989759471114e-03,-7.486809220604774551e-03,9.999492448221558583e-01,1.885835463107274068e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.980236064899754567e-01,-6.194425591976214507e-02,-1.057308125806576821e-02,1.391674191181362197e+01,6.205096823179497012e-02,9.980220597443960617e-01,1.008194450738589439e-02,6.960982435648238598e-01,9.927649784285313972e-03,-1.071808854694949499e-02,9.998932764788751593e-01,1.946270883276741415e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.970384390930020491e-01,-7.652047309187005875e-02,-7.679073432804084040e-03,1.488515956153320552e+01,7.659279889707017175e-02,9.970161136141422187e-01,9.613134289338185964e-03,7.833700212363827742e-01,6.920558366416100851e-03,-1.017282613378775978e-02,9.999243068754498642e-01,2.068442964179786625e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.966736982098503006e-01,-8.118906262885319802e-02,-7.062252200842315634e-03,1.584680353134933561e+01,8.124275535963840222e-02,9.966647515968157789e-01,7.680340228882732989e-03,8.792377612812876109e-01,6.415138211612911139e-03,-8.228549927271542469e-03,9.999455670024345322e-01,2.182165916949703743e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.965363037216105058e-01,-8.291496502880194019e-02,-6.364270511425332635e-03,1.675520047459895423e+01,8.296277280731997883e-02,9.965232371594333616e-01,7.656117123245028376e-03,9.718997330608960539e-01,5.707336768673621635e-03,-8.157596187382036568e-03,9.999504387375669490e-01,2.370780614369426553e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.963192002670605563e-01,-8.555223961568506064e-02,-5.372660043718528386e-03,1.764715895546869362e+01,8.559498575926990926e-02,9.962953917718118113e-01,8.306066886467055113e-03,1.060399720956297864e+00,4.642153818578374780e-03,-8.735366677621056106e-03,9.999510706914274127e-01,2.599458488446301785e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.962655324238816057e-01,-8.616241625217592459e-02,-5.570182200467604233e-03,1.855634118956195522e+01,8.620337272416196683e-02,9.962486790240515644e-01,7.586044675032464941e-03,1.144535044819373404e+00,4.895654720141385044e-03,-8.037883329530972829e-03,9.999557115174861899e-01,2.636534673804775131e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.960703380390917294e-01,-8.837494591612972406e-02,-5.809527778630091920e-03,1.949419468069417150e+01,8.840158211144429068e-02,9.960747525015781756e-01,4.499745449831115372e-03,1.229510091181108322e+00,5.389059183484837430e-03,-4.995634418254429020e-03,9.999730004744508127e-01,2.814640397894153656e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.959288411901761062e-01,-9.005058477101518521e-02,-4.078660073010493929e-03,2.042573836055419179e+01,9.006093054262348518e-02,9.959332981811848118e-01,2.427831078136507333e-03,1.312725286916467615e+00,3.843445770361816460e-03,-2.785274913796357502e-03,9.999887350206825287e-01,2.997204845994908551e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.960367021291065548e-01,-8.894263977338939808e-02,3.079641448213842492e-04,2.134858568511873855e+01,8.894143944599430807e-02,9.960329364479152403e-01,2.794612713360436831e-03,1.408362028908066277e+00,-5.553026633576659205e-04,-2.756146056405435127e-03,9.999960476411233756e-01,3.075397754305067011e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.959209827219211997e-01,-9.018251647668437676e-02,2.917172626928675634e-03,2.229744656953216975e+01,9.018058722406227523e-02,9.959251192084018767e-01,7.865225068738372844e-04,1.501597541829190252e+00,-2.976216075160861320e-03,-5.202419274483127644e-04,9.999954357326891197e-01,3.172669078448191460e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.959828548080063015e-01,-8.929832772201437563e-02,6.630354028679387619e-03,2.327500086658690392e+01,8.929595276267951465e-02,9.960049222533438051e-01,6.539627786653162645e-04,1.594935803549949238e+00,-6.662263031374212989e-03,-5.927193508846169499e-05,9.999778051227629083e-01,3.285669133338658399e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.961619190095366561e-01,-8.716616555612935469e-02,7.968105011777304458e-03,2.420780317993602893e+01,8.717897690409801004e-02,9.961918501601452203e-01,-1.274229359843607155e-03,1.690132462375713462e+00,-7.826691586616151691e-03,1.963990007151262315e-03,9.999674422910277416e-01,3.394268157070527980e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.962127035019860966e-01,-8.676111493902875782e-02,5.723488079885341931e-03,2.516505426033383586e+01,8.677854516597076351e-02,9.962234916853043298e-01,-2.870315874232826341e-03,1.768462239334854580e+00,-5.452841474086960599e-03,3.356121105821375638e-03,9.999795012753919243e-01,3.448693191645233469e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.965052758186441206e-01,-8.352643636238821223e-02,7.547809006161536284e-04,2.610855649685974811e+01,8.352884442018859712e-02,9.964968999645994474e-01,-4.106155229763681393e-03,1.868518302146042087e+00,-4.091643141235417952e-04,4.154851326208721697e-03,9.999912848595337023e-01,3.474372015966239458e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.965366092923334529e-01,-8.314773886429538408e-02,-1.113490859426258424e-03,2.706234842605698887e+01,8.314097440056011923e-02,9.965244926045769835e-01,-5.149176139524772045e-03,1.953274246478545528e+00,1.537763266725052785e-03,5.038765815692188010e-03,9.999861229653089767e-01,3.563963522411097151e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.966246437143634340e-01,-8.206777398162780346e-02,2.049393792934851508e-03,2.804123341349714593e+01,8.208092445323646180e-02,9.965976172471926464e-01,-7.477375082219471329e-03,2.033898531743418836e+00,-1.428769442616616625e-03,7.620352414328456468e-03,9.999699439717982807e-01,3.640695212425542060e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.966254955150956052e-01,-8.169880048273030215e-02,7.932697458824390646e-03,2.904257990959052904e+01,8.176869660200571099e-02,9.966113523886469538e-01,-8.927068168291250536e-03,2.109706689856130968e+00,-7.176485581352000202e-03,9.545590068466417930e-03,9.999286873397249531e-01,3.820362538201556024e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.967617062176443721e-01,-7.976000601572157123e-02,1.021970931399028039e-02,2.998445820420295149e+01,7.987273078905875179e-02,9.967427967150245260e-01,-1.114199591679051506e-02,2.179224942595940018e+00,-9.297735981890901599e-03,1.192219095146892192e-02,9.998857002020419271e-01,3.871401229540115119e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.966526352627606000e-01,-8.122584854285481992e-02,9.267478205421406448e-03,3.088842199715739767e+01,8.138981346428784958e-02,9.965021357573546901e-01,-1.895235329132000102e-02,2.242775812744963737e+00,-7.695640846815733974e-03,1.964319117464853603e-02,9.997774363089182437e-01,3.991687179588090939e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.966592014124763255e-01,-8.134823679767352878e-02,7.273280535950956381e-03,3.182336554768341230e+01,8.149552707244608896e-02,9.964086143040854493e-01,-2.298591759744416166e-02,2.319195306506540266e+00,-5.377295512543070304e-03,2.350186610722477046e-02,9.997093312470625159e-01,4.076499621811799923e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.968371190656075687e-01,-7.938955828957122707e-02,3.613320850190221770e-03,3.279194501051689770e+01,7.945500597757765293e-02,9.965296137597485782e-01,-2.481191094916606818e-02,2.386519698856677696e+00,-1.630974580655638250e-03,2.502053025882987683e-02,9.996856070722855980e-01,4.074259214985140320e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.966973757907240383e-01,-8.109576621741219904e-02,4.221112826632822911e-03,3.373780786288909184e+01,8.117709825403608692e-02,9.963770564803708929e-01,-2.535823413738340706e-02,2.463890263241312439e+00,-2.149374545980304273e-03,2.561714311008573761e-02,9.996695164742888107e-01,4.099129464644322152e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.966814600649480660e-01,-8.122654233163488502e-02,5.321276505728634101e-03,3.469968591439575079e+01,8.133776628294726863e-02,9.963503762651917395e-01,-2.588620274029370880e-02,2.552856944117666504e+00,-3.199209106004099329e-03,2.623311908748308593e-02,9.996507332683940428e-01,4.263483932142539401e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.966205028736795368e-01,-8.194121857441180601e-02,5.762807506291613667e-03,3.567161562992298940e+01,8.205909800235094975e-02,9.963236370596028069e-01,-2.460720771167517959e-02,2.633516651090336946e+00,-3.725276748734512346e-03,2.499693850985426971e-02,9.996805866767044524e-01,4.291492921448528119e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.966954371318951234e-01,-8.109751538331089193e-02,4.625861986058117312e-03,3.663467355197827402e+01,8.118396007490766286e-02,9.964253276660153258e-01,-2.336088637509000851e-02,2.709549686094615328e+00,-2.714816203024083760e-03,2.365923465219704411e-02,9.997163949784239056e-01,4.465190316666062254e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.965129140402839703e-01,-8.316425799008100861e-02,6.761534138116045978e-03,3.762587556007140677e+01,8.329865637096522946e-02,9.962614667839307936e-01,-2.290029799636950081e-02,2.804730655509353188e+00,-4.831769627529305944e-03,2.338366939746452933e-02,9.997148883595645685e-01,4.586448762456281081e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.966682463292623195e-01,-8.096598476131029731e-02,9.844596009193110411e-03,3.861161181491256400e+01,8.117137810794734787e-02,9.964428074901934274e-01,-2.264815173734778878e-02,2.890230938545977235e+00,-7.975846977569192239e-03,2.337179309964365972e-02,9.996950260716004344e-01,4.817760535381052645e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.967104357888847410e-01,-8.023930668351381135e-02,1.140003738942993450e-02,3.960412215108812717e+01,8.043218359301074205e-02,9.966045340583506995e-01,-1.760870627837261490e-02,2.976890637254497207e+00,-9.948418567370342219e-03,1.846771120866905549e-02,9.997799620970214685e-01,4.874495962747807942e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.965823452756402689e-01,-8.202706091656382370e-02,9.756554837379412953e-03,4.060000389821124855e+01,8.220242834634493290e-02,9.964309682904282095e-01,-1.918557285471498078e-02,3.057467960069670365e+00,-8.147997230515752892e-03,1.992201569093538308e-02,9.997683348816073234e-01,5.022601641837084463e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.965695230326685472e-01,-8.232971707322704613e-02,8.426354436042607018e-03,4.160632504582819280e+01,8.244993583105898749e-02,9.964810758583497741e-01,-1.508222588479556613e-02,3.134863611285521934e+00,-7.154987344061794485e-03,1.572523903882315846e-02,9.998507503689129106e-01,5.281389252380739308e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.964926224755434880e-01,-8.342413655500680036e-02,6.547273620800287200e-03,4.263105454082626977e+01,8.350799222735874605e-02,9.964116193455562209e-01,-1.379492904373955282e-02,3.193248941306070510e+00,-5.372949466488498999e-03,1.429329469429624876e-02,9.998834097737658855e-01,5.336405260945172868e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.965656031320661024e-01,-8.238422733634194473e-02,8.356897762641622013e-03,4.365061769370721123e+01,8.250034714398636615e-02,9.964832103569708499e-01,-1.465961110625464865e-02,3.280203860375221492e+00,-7.119787577102064738e-03,1.529871115025093452e-02,9.998576188948095078e-01,5.469289241343880947e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
