1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999925664845240592e-01,-3.654650347960729413e-03,-1.229026659060823961e-03,6.504796439514102246e-01,3.651171951353000215e-03,9.999893564161979054e-01,-2.820637817847622929e-03,1.340572768337988663e-02,1.239322022795054639e-03,2.816129462927635142e-03,9.999952667366835968e-01,1.077817966878602540e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999720693588810549e-01,-6.827365441190433315e-03,-3.040983927763664645e-03,1.328090281806752593e+00,6.822419771114028239e-03,9.999753924153967910e-01,-1.633754001961862379e-03,1.170334062428020176e-02,3.052063332106789376e-03,1.612961501292820617e-03,9.999940416145544075e-01,1.496888954665167269e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999367047095496508e-01,-1.094546498340016188e-02,-2.604490526684986960e-03,2.044010603695784134e+00,1.094283197653196302e-02,9.999396020631450277e-01,-1.023061157759226495e-03,1.223129079592458722e-02,2.615531100908749605e-03,9.944959005881929669e-04,9.999960849798178453e-01,1.177046202597106794e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.998436429865696917e-01,-1.751445192264852041e-02,-2.435888584120099714e-03,2.752473329711512928e+00,1.751886594026721977e-02,9.998449077784021810e-01,1.802699577042784270e-03,1.961136782392522079e-02,2.403937501674931285e-03,-1.845091717871471994e-03,9.999954083499784652e-01,1.890920698079129325e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.997437758408976860e-01,-2.244104208241249829e-02,-2.963494160629224876e-03,3.464371743915308777e+00,2.244253356859337439e-02,9.997480236813793830e-01,4.709906560935743958e-04,3.468793924428897890e-02,2.952177909146557790e-03,-5.373782940891261295e-04,9.999954979249464637e-01,3.124577616220482884e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.996291369167615848e-01,-2.708713107796182490e-02,-2.806413550370369728e-03,4.205562706064993606e+00,2.709478202441189740e-02,9.996291546711222331e-01,2.725053861274486476e-03,5.558696015618672104e-02,2.731558913879468444e-03,-2.800082402815251385e-03,9.999923490329499787e-01,4.015633538143906917e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.995412036300985736e-01,-3.008226252043845472e-02,-3.526999765509835055e-03,4.970057631631825679e+00,3.009834706540299304e-02,9.995363589591318432e-01,4.599632882365528933e-03,8.329198661832024064e-02,3.386997139802450530e-03,-4.703679450538227926e-03,9.999832016839091953e-01,5.038729035722289140e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.994175861596336086e-01,-3.401176625623777983e-02,-2.772765944303859451e-03,5.741879020979784976e+00,3.402453548973576741e-02,9.994099650529333356e-01,4.696034241951317460e-03,1.142207445210391553e-01,2.611409496528145722e-03,-4.787641279890718707e-03,9.999851294051412820e-01,5.127097678081023874e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.992700742186629848e-01,-3.818878828169545298e-02,-9.670680446548673330e-04,6.533671991801699441e+00,3.819312913141154758e-02,9.992580690450811876e-01,4.959469270775824709e-03,1.556414040185383763e-01,7.769544249657875509e-04,-4.992784581001706058e-03,9.999872341404917320e-01,5.636396361242085318e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.991842454659334294e-01,-4.038037071962234659e-02,5.189154253570266205e-04,7.342218145108837746e+00,4.037823598754993609e-02,9.991779162936494929e-01,3.617962080356232259e-03,1.870103820544579687e-01,-6.645834834951940256e-04,-3.594057821882462589e-03,9.999933205162763183e-01,6.930607421428092163e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.990709456928895671e-01,-4.309453197701181015e-02,-3.267812683468154181e-04,8.159420881701375805e+00,4.309539198085871048e-02,9.990652375173477706e-01,3.382066590350096911e-03,2.278996286966745444e-01,1.807272286509000998e-04,-3.393007233668764427e-03,9.999942274031297096e-01,8.014508955543292457e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.990331194557179328e-01,-4.395030086489304377e-02,-1.094204945324683213e-03,8.986399379633551732e+00,4.395311004273524946e-02,9.990299699047143767e-01,2.691347201075514495e-03,2.783637273889648100e-01,9.748580143781469982e-04,-2.736838700199990988e-03,9.999957796739853411e-01,9.048901060512137828e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.990263531885418269e-01,-4.411738283022396262e-02,-4.655120853638834808e-05,9.727865230882953185e+00,4.411731285103942524e-02,9.990214718195704613e-01,3.124347974006503031e-03,3.718255043769895796e-01,-9.133239879708285303e-05,-3.123359676794280806e-03,9.999951181294451930e-01,1.026540531756071073e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.989583343910187763e-01,-4.563095603517764581e-02,-2.490020823340067038e-04,1.051196988772473340e+01,4.563140887103252219e-02,9.989556968650891156e-01,2.300048962100803389e-03,4.407663678678690466e-01,1.437886156104432097e-04,-2.309015396026684735e-03,9.999973238827870592e-01,1.065358028647801492e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.989417316475907027e-01,-4.599336145951062049e-02,-1.657545391023095319e-04,1.134002041007864925e+01,4.599352679846703540e-02,9.989410264729395861e-01,1.192108144207413038e-03,4.793434484755703662e-01,1.107499486580471162e-04,-1.198470209721871037e-03,9.999992757015407907e-01,1.157087893117686311e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.987663024981813242e-01,-4.962511827583972190e-02,-1.794611439823208011e-03,1.222852998202924013e+01,4.963085393718167510e-02,9.987621556662604760e-01,3.306772799778031919e-03,5.444293331566422145e-01,1.628290998920841996e-03,-3.391761340679684197e-03,9.999929222866685841e-01,1.219362093711024164e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.987158310265200623e-01,-5.061300186166620835e-02,-2.238950548505460204e-03,1.313025162810746593e+01,5.062668695596737878e-02,9.986961763093467059e-01,6.548739798786285850e-03,6.089284325625096139e-01,1.904579972110576926e-03,-6.653680758850324083e-03,9.999760502669499118e-01,1.294051091238724860e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.987353563210031870e-01,-5.001463024335239121e-02,-5.121015131756597415e-03,1.399287194289931868e+01,5.005478136738157613e-02,9.987141290752306055e-01,8.037863383205987033e-03,6.688386475236974826e-01,4.712419402235735848e-03,-8.284029642884861711e-03,9.999545829467725300e-01,1.383492605817649990e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.976848337990765758e-01,-6.790811783714439942e-02,-3.668778969313091307e-03,1.499577755509042909e+01,6.793175027369056929e-02,9.976671040691148518e-01,6.754758552274899019e-03,7.447728840793650384e-01,3.201517150054916053e-03,-6.988346740331957511e-03,9.999704562124700491e-01,1.440826713540878379e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.972882293590032976e-01,-7.354838036666853929e-02,-2.612149962083603998e-03,1.598179436222385164e+01,7.355709914981167774e-02,9.972851597520049349e-01,3.415157841488503706e-03,8.477397288662897878e-01,2.353879064294729390e-03,-3.598038890474699204e-03,9.999907566420270788e-01,1.446511090055853654e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.970288309158595874e-01,-7.702317046900500341e-02,-9.703264693731128388e-04,1.691078478508588390e+01,7.702611127226731413e-02,9.970229815009428176e-01,3.486049518073516124e-03,9.306950301809735482e-01,6.989312032296928065e-04,-3.550432350119939618e-03,9.999934529412183304e-01,1.581760541385317798e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.968885948973963407e-01,-7.881960959287959145e-02,-7.736324195211069900e-04,1.779368703140177033e+01,7.882144617569050715e-02,9.968850055396967225e-01,2.732279797414131906e-03,1.007254805371133877e+00,5.558653318892916619e-04,-2.784757394225715992e-03,9.999959680618660807e-01,1.721955356333343401e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.966184417785786120e-01,-8.216527330814446528e-02,-7.411943308042429719e-04,1.871835745845478982e+01,8.216597858870976212e-02,9.966181800265234703e-01,9.773449649714456306e-04,1.087043664759952843e+00,6.583839288488807463e-04,-1.034940973584866841e-03,9.999992477136092628e-01,1.804616755765740543e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.964413957846263159e-01,-8.427358067287980814e-02,-1.583782610599211759e-03,1.965323422379026042e+01,8.427043797930275359e-02,9.964410000824815983e-01,-1.956179286781367481e-03,1.161481804662513051e+00,1.743000161353902002e-03,1.815751964666255944e-03,9.999968324926039598e-01,2.009299795503385888e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.962931807063537537e-01,-8.602256084874858322e-02,-1.307785902734869769e-04,2.057944415459637355e+01,8.602153087509854801e-02,9.962867393893837242e-01,-3.609590389075595287e-03,1.235452365645209438e+00,4.407991841688210007e-04,3.584960515238282911e-03,9.999934768558161879e-01,2.107663418041263448e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.969012627014791628e-01,-7.860032417085335843e-02,3.140296870014926741e-03,2.149418695336312268e+01,7.861082768355184824e-02,9.968996700824921398e-01,-3.374249594716688828e-03,1.296329254164593436e+00,-2.865343801700865212e-03,3.610655017767091558e-03,9.999893764311902356e-01,2.147644294327442083e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.970176062343656387e-01,-7.701590251265767739e-02,4.944048832121800650e-03,2.244854769121732119e+01,7.703341715780312460e-02,9.970225237310097466e-01,-3.455403600423525255e-03,1.379468812405510558e+00,-4.663207017219328336e-03,3.825955202401393196e-03,9.999818081180796847e-01,2.268835095871636343e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.970989958739865378e-01,-7.563894511361665685e-02,8.505434097356096360e-03,2.341655065794033419e+01,7.567887790091491762e-02,9.971222000488236814e-01,-4.474998262916233052e-03,1.458521024119115772e+00,-8.142473011533748681e-03,5.105697983039800790e-03,9.999538149241505858e-01,2.356529267308536957e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.971695001081820608e-01,-7.461972921451578977e-02,9.213254905206887460e-03,2.433885231367981916e+01,7.468146141087089740e-02,9.971859404087687340e-01,-6.548249584229666291e-03,1.520000675197707984e+00,-8.698699646070154681e-03,7.217774105161688103e-03,9.999361161401432163e-01,2.401012222598543078e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.973492794636167336e-01,-7.236236586647844249e-02,7.622516619100810735e-03,2.528289307348670079e+01,7.242378262301395198e-02,9.973409347829743643e-01,-8.115141206356457290e-03,1.595428066303376191e+00,-7.015017033260263594e-03,8.645681721567195430e-03,9.999380189409701192e-01,2.521610712772302532e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.977210475752285035e-01,-6.744893898783660413e-02,1.830807144948517649e-03,2.622683105666082781e+01,6.746123094584799418e-02,9.976915086896419593e-01,-7.786899759110238115e-03,1.682682840146742631e+00,-1.301362615806837299e-03,7.892662288645531030e-03,9.999680056568502895e-01,2.482216038371796163e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.978290605533010060e-01,-6.585713563568025564e-02,6.000981449788402256e-05,2.717351427432166133e+01,6.585498626482083617e-02,9.977882575689237532e-01,-9.039570876533262883e-03,1.739862288714583816e+00,5.354431570593170793e-04,9.023898461045813321e-03,9.999591404438429310e-01,2.596211216830657809e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.978736593333585869e-01,-6.506997303770499508e-02,3.749482300649014093e-03,2.812538583383141244e+01,6.510257601572934372e-02,9.978347528540851830e-01,-9.352036823317153372e-03,1.807864929946455090e+00,-3.132826960858007322e-03,9.576252163601578840e-03,9.999492391065315511e-01,2.687922506828712699e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.978335390378478831e-01,-6.515576400463252149e-02,9.107951919877559088e-03,2.912170112691176271e+01,6.526523259133906740e-02,9.977922894868781478e-01,-1.228806149615731778e-02,1.871241659171710259e+00,-8.287206163753006033e-03,1.285587249110699271e-02,9.998830175357968919e-01,2.751746397134240962e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.978512583619858489e-01,-6.448710752134884094e-02,1.158788802710911808e-02,3.007203363984221056e+01,6.465897330339862026e-02,9.977927896799971830e-01,-1.512501351929435717e-02,1.927528759157639549e+00,-1.058694274798806755e-02,1.584177471555762648e-02,9.998184609303387704e-01,2.744245817994553915e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.979074740606308502e-01,-6.361211930596685771e-02,1.158324183168830089e-02,3.099411295398063260e+01,6.385928006864929896e-02,9.977077083646143096e-01,-2.239019917156533784e-02,1.978178858961675113e+00,-1.013240164234091231e-02,2.308304458324394667e-02,9.996822032474746988e-01,2.865072084813657383e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.980148378331280545e-01,-6.238115800960881974e-02,8.658786883389939237e-03,3.193818014135689509e+01,6.256721812896980095e-02,9.977710237389149084e-01,-2.320188360023984694e-02,2.038731633059268855e+00,-7.192126285989963556e-03,2.369758030638183938e-02,9.996933019717136881e-01,2.910350205924217004e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.979958058184826841e-01,-6.303074877723831293e-02,5.612154425497213259e-03,3.290626354946500243e+01,6.314710253599119250e-02,9.977209250344520886e-01,-2.377812418392184421e-02,2.103253957023868193e+00,-4.100610933012528540e-03,2.408485949673980220e-02,9.997015077176774067e-01,2.925895874180681755e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.980080087009116641e-01,-6.299472330825528488e-02,3.417514324037873325e-03,3.387309217626329172e+01,6.306253555157120827e-02,9.976699455002232542e-01,-2.603452429733905255e-02,2.159008295304399194e+00,-1.769513674836181195e-03,2.619818087002058135e-02,9.996552026276136482e-01,2.945837258821091265e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.980391257659891879e-01,-6.214909461842934441e-02,7.442679515296773789e-03,3.484176688059456950e+01,6.232507487773692595e-02,9.977075516815790968e-01,-2.636714544720300882e-02,2.222120308358155327e+00,-5.786923339941288033e-03,2.677930834915306577e-02,9.996246196260862860e-01,3.071656951781296385e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.979884892680432884e-01,-6.274141773849178927e-02,9.082388928657671862e-03,3.581905709093076240e+01,6.293383683563458231e-02,9.977588323712325291e-01,-2.272981756067810749e-02,2.293282347811595123e+00,-7.635932793904687439e-03,2.325568587163332618e-02,9.997003879188034459e-01,3.108282308229012858e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.978662776434666926e-01,-6.465277354881811267e-02,9.105537568733673356e-03,3.681119787301931012e+01,6.484937856461896188e-02,9.976237633219349199e-01,-2.326768048527673091e-02,2.369207243152207987e+00,-7.579580578968504907e-03,2.380852216806980323e-02,9.996878033818450415e-01,3.244775323679804924e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.977979135638446184e-01,-6.550510397683505237e-02,1.041177413419575384e-02,3.781744752676408439e+01,6.572564077881878908e-02,9.975845389507704830e-01,-2.247727275706844913e-02,2.443709722332081391e+00,-8.914248810253782088e-03,2.311209638622265666e-02,9.996931365017875937e-01,3.275758556992244275e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.977262040415236788e-01,-6.602448069049994539e-02,1.353475963739493582e-02,3.881299200342721178e+01,6.631352997753493794e-02,9.975528864383828020e-01,-2.215297949202119435e-02,2.516500257255213757e+00,-1.203899957682503727e-02,2.300014582573714148e-02,9.996629710963503834e-01,3.489133610963786603e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.977236197049396127e-01,-6.585627874999189224e-02,1.450962549747284933e-02,3.982163374175007675e+01,6.614172191276838919e-02,9.976065768614151841e-01,-2.015912759192730469e-02,2.583395344602037014e+00,-1.314729269802437234e-02,2.107292936582363940e-02,9.996914925829137877e-01,3.485463903779342232e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.976160653866503747e-01,-6.781000740479663225e-02,1.280581813942047176e-02,4.082885225643092753e+01,6.809113806775261846e-02,9.974147093155223409e-01,-2.296724967591151634e-02,2.659057140989574464e+00,-1.121530200648612925e-02,2.378445998543739573e-02,9.996541984426933203e-01,3.610615836511900656e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.976745765477933459e-01,-6.726599117231567282e-02,1.098752664555615113e-02,4.184113588036251485e+01,6.747499580852570067e-02,9.975222873702751514e-01,-1.991007634888540198e-02,2.723479403502817142e+00,-9.621031692092756743e-03,2.060516030476373245e-02,9.997413981215312884e-01,3.868041836993044713e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.978019229469760054e-01,-6.556192114700198914e-02,9.641424108064766338e-03,4.286928834013480127e+01,6.573452167939050628e-02,9.976594334306221334e-01,-1.883155719734262018e-02,2.785350676326859176e+00,-8.384224645068803078e-03,1.942393838564648173e-02,9.997761826502424842e-01,3.975696336813560605e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.976719905751477713e-01,-6.744923707429265058e-02,1.005980317493991409e-02,4.389897868250348978e+01,6.763328899082907131e-02,9.975247028508998914e-01,-1.924072302464047493e-02,2.856233206555626847e+00,-8.737130084050704834e-03,1.987630801541996964e-02,9.997642696843941357e-01,4.046142386443407069e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.977381360821416800e-01,-6.627009406088109345e-02,1.126438815455685187e-02,4.489449559182368432e+01,6.650416959255574245e-02,9.975466678533697618e-01,-2.185957184960059252e-02,2.926185134473677341e+00,-9.788116986381536697e-03,2.255925725296141493e-02,9.996975906133089840e-01,4.122602257326554720e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.977588690130428928e-01,-6.607075476046647688e-02,1.057802775549586058e-02,4.587621770386147801e+01,6.629914586083499040e-02,9.975362045155903301e-01,-2.293346765665415718e-02,3.007696692557746854e+00,-9.036734141128025324e-03,2.358338495673228952e-02,9.996810298240356163e-01,4.185047896555937896e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.973031899904928332e-01,-7.297239794562047910e-02,7.834307426543065181e-03,4.679166952066290008e+01,7.314237252177779869e-02,9.970277900125333881e-01,-2.420287761020253545e-02,3.070100160956612090e+00,-6.044880203364170861e-03,2.471062687984696207e-02,9.996763698030134426e-01,4.311762415873438004e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.973905307850743363e-01,-7.211500663987914506e-02,3.399252505866843816e-03,4.774478710348521560e+01,7.216989264295926854e-02,9.971803548297176745e-01,-2.056323266385602991e-02,3.140443015779889713e+00,-1.906750159864766198e-03,2.075489722967526623e-02,9.997827756792035947e-01,4.358279837322034944e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.976330797191573785e-01,-6.873353414406263573e-02,1.984825971527237089e-03,4.869343131992520313e+01,6.876076142847177552e-02,9.973825358659257345e-01,-2.236145875024402388e-02,3.220965356987527617e+00,-4.426486722134648178e-04,2.244500910512425840e-02,9.997479810574376735e-01,4.492115559279244441e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.978757542683990289e-01,-6.495434545866243803e-02,4.991197182213306244e-03,4.965202555627843850e+01,6.505356957203273227e-02,9.976097224656297335e-01,-2.329967227223234821e-02,3.288743693295370640e+00,-3.465851873874863358e-03,2.357487323600142987e-02,9.997160663021746885e-01,4.553458922349145066e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.979060707149488563e-01,-6.420641245003129438e-02,7.810930197517025955e-03,5.065219704276932333e+01,6.438822766572686873e-02,9.975908561183026713e-01,-2.581937116250080516e-02,3.361757543227083200e+00,-6.134343348761339687e-03,2.626823917694107516e-02,9.996361085126036494e-01,4.752048834233078556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.979889128128620612e-01,-6.295734853348333715e-02,7.382558380229687148e-03,5.159315913614333482e+01,6.312808682422531292e-02,9.976724147250528585e-01,-2.577978957644520841e-02,3.435890713634494276e+00,-5.742347648568301571e-03,2.619399095835311594e-02,9.996403854792763610e-01,4.860027183163124764e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.982051733688357409e-01,-5.962381320013399738e-02,5.606492590752589454e-03,5.254107756213352332e+01,5.975960101307518924e-02,9.978090190214784494e-01,-2.838928752475081835e-02,3.492979368629663739e+00,-3.901531295869405114e-03,2.867337543576788453e-02,9.995812201090346072e-01,4.947626500881431300e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.981927143904424371e-01,-5.981329318153578295e-02,5.803007549788987557e-03,5.351651062566072170e+01,5.996907494467475924e-02,9.976868366490380113e-01,-3.201071738538618927e-02,3.558736202318507402e+00,-3.874917821476080593e-03,3.230086587116184904e-02,9.994706794478012135e-01,5.126519103548866640e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.981642711664971968e-01,-6.035115186816532307e-02,5.081951873433608775e-03,5.447666701547744594e+01,6.047502779899656400e-02,9.977362253818924387e-01,-2.941420699960682617e-02,3.630774554070966165e+00,-3.295266206057173314e-03,2.966754167252216162e-02,9.995543898116496795e-01,5.243578214094144485e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.980086692443231877e-01,-6.242302689673168148e-02,9.058798277160693552e-03,5.540964935961701343e+01,6.268243585385527283e-02,9.975226915513898396e-01,-3.192791999973986633e-02,3.697381247837005613e+00,-7.043319430753954349e-03,3.243216849260081164e-02,9.994491213154690357e-01,5.389865417310115703e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.978987437242901049e-01,-6.328808653624276581e-02,1.388219637041586234e-02,5.638108832651504088e+01,6.370057075953704240e-02,9.974682055728231189e-01,-3.161354387370281238e-02,3.755913066752203378e+00,-1.184628880261199939e-02,3.243141954843231645e-02,9.994037564806718121e-01,5.635035763610829473e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.977905216258157184e-01,-6.461905378036057745e-02,1.544191834637175485e-02,5.735186874678808522e+01,6.505786016906572877e-02,9.974352173175017322e-01,-2.984061133798862273e-02,3.853189003420089076e+00,-1.347404111272402193e-02,3.077929731708536551e-02,9.994353831402802424e-01,5.586692136133210029e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
