9.999999999999998890e-01,-4.662006512009687490e-09,1.159894029787663332e-08,7.865768249432094632e-15,4.662006531234283096e-09,1.000000000000000000e+00,-1.657444150653909328e-09,6.043415982148333924e-15,-1.159894029014961827e-08,1.657444204728244526e-09,9.999999999999998890e-01,-2.231521327917980256e-14,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998556726496130587e-01,-1.243078047219432422e-02,1.158056851980356766e-02,6.526832076474421429e-01,1.246411523704652954e-02,9.999183693041682197e-01,-2.810793384550756054e-03,4.283471247756138155e-03,-1.154468283442112303e-02,2.954729250730423525e-03,9.999289924156152809e-01,2.859076673018198789e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.995362039062061221e-01,-1.908278528275906064e-02,2.373234894870985059e-02,1.337280472906420270e+00,1.916833492946021580e-02,9.998105488643410643e-01,-3.382501384636708765e-03,-1.468005462149029857e-03,-2.366330528060800811e-02,3.835842207018955261e-03,9.997126258569307700e-01,-1.311129939028748449e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.990714482648549444e-01,-2.694071888543371138e-02,3.362200065286724548e-02,2.069119569581664209e+00,2.716557832636335920e-02,9.996114152394760533e-01,-6.248990088488623820e-03,2.040780569369198341e-02,-3.344058337050338781e-02,7.156548670123557762e-03,9.994150845344353939e-01,-3.748161540071623388e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.983387378860489880e-01,-3.590597079213421472e-02,4.506135481280041516e-02,2.801184326067863051e+00,3.630509768689714478e-02,9.993081663045827456e-01,-8.070231652017721691e-03,7.016386546212885489e-02,-4.474041034719666160e-02,9.692781770306069938e-03,9.989516232848903998e-01,-7.977187313130514046e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.975183736983161964e-01,-4.509167374196421108e-02,5.407249849428592131e-02,3.552118277981166194e+00,4.563609634924918612e-02,9.989187001824159085e-01,-8.875648476294751774e-03,9.759283345282188105e-02,-5.361381206618628242e-02,1.132128018472134366e-02,9.984975652302366944e-01,-1.165970327880630208e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.964148303803888052e-01,-5.442579582794312282e-02,6.477127871607937792e-02,4.310697006191581693e+00,5.516141400814155576e-02,9.984310847290174262e-01,-9.622237341699436605e-03,1.539667727231903427e-01,-6.414596014281331859e-02,1.316061530980366760e-02,9.978537437931592757e-01,-1.509173512141361029e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.950023925887619969e-01,-6.432752558939096310e-02,7.636889546265220041e-02,5.114560057415052263e+00,6.513199436578399892e-02,9.978438803253820710e-01,-8.087880261234480644e-03,2.233243854707720466e-01,-7.568396166014783322e-02,1.302151867989433803e-02,9.970468283880624671e-01,-2.050432872440971221e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.936598820131864462e-01,-6.920025813559656236e-02,8.860791810841311955e-02,5.889295961396051382e+00,7.003171108295093428e-02,9.975248362421452741e-01,-6.305594569526310963e-03,2.924344294234630937e-01,-8.795225022894259670e-02,1.247098047660866703e-02,9.960466235702108984e-01,-2.580988267681713078e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.918700299603264714e-01,-7.795118458390550009e-02,1.005855679929626156e-01,6.692790759608493012e+00,7.917967315852007804e-02,9.968260288505738087e-01,-8.273304328070160002e-03,3.542158777383332957e-01,-9.962139842930808897e-02,1.617037500990072679e-02,9.948940124189250556e-01,-3.276811802124231510e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.899883973071218479e-01,-8.592849227674166646e-02,1.119788703833099475e-01,7.524550199274750106e+00,8.774534125540119078e-02,9.960778233315082941e-01,-1.138968634939938052e-02,4.240472973695889047e-01,-1.105609708950195946e-01,2.110128153005056545e-02,9.936453127915112482e-01,-4.047869316863738631e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.880795312650406670e-01,-9.273795897102080077e-02,1.228759979041746803e-01,8.362780609938498699e+00,9.493111283418262381e-02,9.954102673136283608e-01,-1.210303857197168875e-02,5.173652473730210311e-01,-1.211896188257111512e-01,2.362351990073048580e-02,9.923482279907485104e-01,-5.007557819935237742e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.862305121063629221e-01,-9.972913168785507709e-02,1.319222395322625363e-01,9.210893573973189419e+00,1.022723741663363606e-01,9.946762745377293324e-01,-1.262815719432783951e-02,6.317998812611711479e-01,-1.299605265948167998e-01,2.594627457902620032e-02,9.911796266886581108e-01,-6.011566490741436786e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
