1.000000000000000000e+00,-1.582753459881816410e-09,-4.997137696642187910e-11,9.889069061125233808e-17,1.582753459881452037e-09,1.000000000000000000e+00,-7.291983124533316635e-12,3.238320345185365420e-15,4.997137697796328462e-11,7.291983045440946332e-12,1.000000000000000000e+00,1.026985969361685739e-16,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999819602642450178e-01,-5.932420454746078348e-03,-9.410279623773305921e-04,6.406019032146439418e-01,5.930894986580011186e-03,9.999811068906645506e-01,-1.615656640318436981e-03,7.009190018639458244e-03,9.505949379340210585e-04,1.610046356275279420e-03,9.999982520584697054e-01,8.286196190067681225e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999348005604652423e-01,-1.133335417008200785e-02,-1.396320650134780803e-03,1.303315452765350324e+00,1.133399560306366446e-02,9.999356659056602981e-01,4.523201006520667926e-04,1.597673507251922559e-02,1.391104515211409555e-03,-4.681165017441086379e-04,9.999989228470042013e-01,1.336175989476551598e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998125443607206453e-01,-1.924747881480077388e-02,-2.100166235287112809e-03,2.028851937379239967e+00,1.925164520021991482e-02,9.998127054001959557e-01,1.981988250676794058e-03,2.295756693759046577e-02,2.061624608626467115e-03,-2.022048371025448460e-03,9.999958305034868378e-01,1.892247316716769157e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.996281805705498069e-01,-2.721947500830301792e-02,-1.612696339861338776e-03,2.746019499445149670e+00,2.722575699077779687e-02,9.996212648814263302e-01,4.010605083567366121e-03,4.256064820288840700e-02,1.502918990281503072e-03,-4.053020741322425381e-03,9.999906570850445320e-01,2.498498138857947748e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.994334213712644521e-01,-3.360551783831948469e-02,-1.872275873607164758e-03,3.443696711263586341e+00,3.360934649861006818e-02,9.994329389122522667e-01,2.052424214079222840e-03,5.955375143179283265e-02,1.802241400275675235e-03,-2.114187322959477748e-03,9.999961410615035851e-01,3.091845218347552549e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.991164877873147665e-01,-4.198531429622854444e-02,-1.864729199484555259e-03,4.181917907778078813e+00,4.199274086112907839e-02,9.991093379453201972e-01,4.140114181291158595e-03,9.732672132874412019e-02,1.689244360820538497e-03,-4.214761429900212679e-03,9.999896910666521421e-01,4.488107138913999261e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.988719576617367535e-01,-4.740119082458098265e-02,-2.817677309629923466e-03,4.952175459086220144e+00,4.741800242957655565e-02,9.988556833770817489e-01,6.233524756648472880e-03,1.374553865739228942e-01,2.518976498146850186e-03,-6.360101706320155958e-03,9.999766016581023154e-01,5.311880103333539022e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.985145608896709435e-01,-5.446158574112976852e-02,-1.614735231926154018e-03,5.737700190593454153e+00,5.447021073885027070e-02,9.984980148527589083e-01,5.891559824443611676e-03,1.903202455873777288e-01,1.291446233063142917e-03,-5.970763239430004060e-03,9.999813409024019828e-01,5.593480221856272222e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.980497423079798258e-01,-6.238975535945612272e-02,2.056770566293268220e-03,6.546102799875099798e+00,6.237956841540677477e-02,9.980414682432613427e-01,4.692239459230832140e-03,2.400075919833225269e-01,-2.345489987772255997e-03,-4.554787922877781385e-03,9.999868762057304572e-01,5.826819328087620015e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
