1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999847919823077191e-01,-5.513109754991251353e-03,1.463725733481500990e-04,6.740425889248359281e-01,5.513363868793052548e-03,9.999831876020612853e-01,-1.796477684597373899e-03,1.709493654225235915e-03,-1.364659338266216632e-04,1.797257368990244847e-03,9.999983756201801244e-01,1.215518681289773362e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999457822012589592e-01,-1.040503772378080331e-02,-4.096924196848864192e-04,1.349490490241644469e+00,1.040392680299540538e-02,9.999424288138749617e-01,-2.626283474362229274e-03,1.182874490169198017e-02,4.369954118304201617e-04,2.621878673107268069e-03,9.999964673873771304e-01,1.590270131228486636e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.998599631752072003e-01,-1.653182640239587997e-02,-2.598606371494877661e-03,2.081034035137419025e+00,1.652549544502657577e-02,9.998604694920861791e-01,-2.439169400302897313e-03,1.588496303998489928e-02,2.638567711719835927e-03,2.395884569009429886e-03,9.999936488286127467e-01,2.089458244625468086e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.997999573216256319e-01,-1.967951922141587817e-02,-3.572374964818626156e-03,2.786714443836316502e+00,1.967419590310804864e-02,9.998052900475564719e-01,-1.519213115301017809e-03,4.324363549720498801e-02,3.601576771563107238e-03,1.448625602943236831e-03,9.999924650359227618e-01,2.392339830022052402e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.996912953549190739e-01,-2.458215475638088343e-02,-3.609938938026086095e-03,3.484717396932348166e+00,2.457354704949304275e-02,9.996951204504563870e-01,-2.409757862503434777e-03,7.040185925424179147e-02,3.668075382170241441e-03,2.320304954718399419e-03,9.999905806595921209e-01,3.547283117350961273e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.995847341671159070e-01,-2.843084504902100573e-02,-4.695345552026777662e-03,4.201211439290869265e+00,2.842797136571203684e-02,9.995956138520663004e-01,-6.776516377986247126e-04,9.810166764950481455e-02,4.712713028037240383e-03,5.438910833217500129e-04,9.999887471958897045e-01,5.206248078596617535e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.994385481030801932e-01,-3.317309482374526663e-02,-4.704715232694121722e-03,4.958443636736057591e+00,3.318118701201362708e-02,9.994479866780837662e-01,1.652499198337939804e-03,1.374285897893059716e-01,4.647299654607223163e-03,-1.807679435502633708e-03,9.999875673732041559e-01,6.040715011959309211e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.992879196671948794e-01,-3.760173716046642800e-02,-3.124575126842809789e-03,5.719183488666890192e+00,3.761238121196411321e-02,9.992865495563572065e-01,3.420622065983723592e-03,1.747678084166122137e-01,2.993724565481956090e-03,-3.535709019080608782e-03,9.999892681298926389e-01,6.728967916479527966e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.991301080717620575e-01,-4.170144481468598952e-02,-1.290150179532233371e-04,6.506607379395063617e+00,4.170163976351778934e-02,9.991266724817245981e-01,2.620224538496277074e-03,2.185914893546851978e-01,1.963519659358541950e-05,-2.623325364122902105e-03,9.999965588833258368e-01,7.031481337777088780e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.989964333977836564e-01,-4.478012841098105712e-02,9.306760995171880742e-04,7.309034787526700327e+00,4.477771755282818761e-02,9.989939281414327299e-01,2.467295545821478284e-03,2.634929027655969480e-01,-1.040225583853750593e-03,-2.423145898896601931e-03,9.999965231412993871e-01,8.854045584941733216e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.989035063906507306e-01,-4.679897921011405559e-02,1.280806523944554194e-03,8.106721712977845939e+00,4.679498866930351109e-02,9.989000514964063715e-01,2.985993288220385213e-03,3.038771007904285115e-01,-1.419139140542116607e-03,-2.922783838886774694e-03,9.999947216754352386e-01,9.715315999823967430e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.988143772596849157e-01,-4.867841703692198790e-02,5.014918984561410418e-04,8.935702466449685133e+00,4.867725847885152196e-02,9.988123329369990033e-01,2.109047162193641075e-03,3.560575158011570207e-01,-6.035613703577832499e-04,-2.082135377151583117e-03,9.999976502102110310e-01,9.721205496285727221e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.988010653693972785e-01,-4.895296524011796130e-02,1.975124124083944648e-04,9.693024186788836261e+00,4.895283451907411071e-02,9.988008989937936510e-01,6.198078240022878403e-04,4.129667784103568384e-01,-2.276170059398750832e-04,-6.093959224977174181e-04,9.999997884135319870e-01,1.117544572906092742e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
