1.000000000000000000e+00,-1.545944990115253802e-09,-5.479661510170954485e-11,2.721242371733792405e-16,1.545944990115126416e-09,1.000000000000000000e+00,-2.326098334105351138e-12,3.156262373523933667e-15,5.479661510530557039e-11,2.326098249392798291e-12,1.000000000000000000e+00,1.071005786865010967e-16,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999821701447665356e-01,-5.896156611800175244e-03,-9.459015659000877176e-04,6.406451813323355005e-01,5.894628107124985812e-03,9.999813294020670762e-01,-1.610654138304939975e-03,6.988642859387131541e-03,9.553805743991567422e-04,1.605049682617894387e-03,9.999982555302155962e-01,8.287297496810381789e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999356004454903468e-01,-1.126136729583712866e-02,-1.405904813573102905e-03,1.303402280563676907e+00,1.126202720507547307e-02,9.999364744688085116e-01,4.623528112282157001e-04,1.591162909400512318e-02,1.400608777895512129e-03,-4.781563741713532240e-04,9.999989048301668459e-01,1.336711296398764709e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998145706057020021e-01,-1.914037354123689430e-02,-2.114356932434154155e-03,2.028982433243947003e+00,1.914459998350729816e-02,9.998147307690348207e-01,1.997105083337871647e-03,2.281974237318398421e-02,2.075739869855105970e-03,-2.037213279045726588e-03,9.999957705240799521e-01,1.893584386424856936e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.996319963012314513e-01,-2.707786588096222982e-02,-1.631303205217623457e-03,2.746195196248041093e+00,2.708425481185872466e-02,9.996250280696802326e-01,4.030682073470757097e-03,4.232556460348308597e-02,1.521549243711586147e-03,-4.073381399244675564e-03,9.999905461812502727e-01,2.500950378379569045e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.994392601164140411e-01,-3.343009268466035772e-02,-1.895848372047667305e-03,3.443917858731645687e+00,3.343401715188313444e-02,9.994387676392770814e-01,2.077555479593648242e-03,5.919946285273980369e-02,1.825331488349910773e-03,-2.139776338364288762e-03,9.999960447532677543e-01,3.095713416928917022e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.991251807635432858e-01,-4.177668495958881956e-02,-1.892553302846878161e-03,4.182188476323336346e+00,4.178428207358328428e-02,9.991179523285491637e-01,4.170264548233421249e-03,9.682269934636845987e-02,1.716664152383315725e-03,-4.245695301630959644e-03,9.999895135128136214e-01,4.493760845336357279e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.988832817206061421e-01,-4.716003880872495641e-02,-2.849603241115307439e-03,4.952497261066258538e+00,4.717714772652031180e-02,9.988668666655988737e-01,6.268924153214450179e-03,1.367703216836410052e-01,2.550731554338435923e-03,-6.396359684088489747e-03,9.999762898945802059e-01,5.319737117155287631e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.985293441141358528e-01,-5.418876484852685332e-02,-1.651274412326529141e-03,5.738077713319019502e+00,5.419766585192981739e-02,9.985126079490024287e-01,5.931676245741336444e-03,1.894252590729662566e-01,1.327388110653549350e-03,-6.012448009986611462e-03,9.999810440752019414e-01,5.603893305339311542e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.980687617156535074e-01,-6.208611134227137035e-02,2.015357481241664746e-03,6.546536828753185766e+00,6.207601423799995882e-02,9.980601867959419948e-01,4.736242094002724758e-03,2.388714644188685010e-01,-2.305502918180860842e-03,-4.601989922246636604e-03,9.999867530847844632e-01,5.840233391739278745e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
