1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999900501667392527e-01,-4.370346995886999382e-03,-8.942229346565523131e-04,6.405765472935729399e-01,4.368906394313279602e-03,9.999891655753307962e-01,-1.606670118685104209e-03,6.199628414072622107e-03,9.012349521921054346e-04,1.602747356288114532e-03,9.999983094868074573e-01,8.260525171779331544e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999652839624765255e-01,-8.230970235580049171e-03,-1.296918973081037391e-03,1.303276931665341198e+00,8.231588055836878276e-03,9.999660086227077915e-01,4.717597355740808470e-04,1.332251059646342474e-02,1.292991848677047537e-03,-4.824190606736487126e-04,9.999990477215112694e-01,1.327767494885480348e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.998911015987687056e-01,-1.462879645493817687e-02,-1.945059864887614502e-03,2.028804270351340477e+00,1.463271230749235534e-02,9.998909068593698768e-01,2.014475234353984949e-03,1.724288174770723103e-02,1.915378324031360253e-03,-2.042717362645322943e-03,9.999960793081404953e-01,1.874156238716058465e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.997762158551338763e-01,-2.110858072698551871e-02,-1.395001820461342626e-03,2.746026540233175606e+00,2.111407796145855012e-02,9.997688658432695163e-01,4.051000160014948254e-03,3.272340014972113104e-02,1.309168523989224066e-03,-4.079547787601793887e-03,9.999908216416915074e-01,2.467338339944367270e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.996599944825530493e-01,-2.602461879796804517e-02,-1.616987186352617000e-03,3.443765454572701223e+00,2.602799791551883499e-02,9.996589978151956268e-01,2.105091833130487249e-03,4.464173437436910752e-02,1.561651577697332084e-03,-2.146463029408189355e-03,9.999964769642012419e-01,3.044605173321414740e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.994554580282538625e-01,-3.296073825201611268e-02,-1.541801353480820548e-03,4.182223774390514848e+00,3.296696378889649170e-02,9.994476020326638066e-01,4.203580580627233956e-03,7.600558907645310613e-02,1.402396546307808217e-03,-4.252120063959219723e-03,9.999899763292077193e-01,4.420480617538269374e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.993138810718555920e-01,-3.695810606929096631e-02,-2.421877964472695082e-03,4.952782041298280369e+00,3.697276754402253202e-02,9.992963018990725921e-01,6.317869179648966972e-03,1.083666456435996156e-01,2.186677214275047944e-03,-6.403077901019601018e-03,9.999771092560842956e-01,5.219538563889457999e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.990904054175032689e-01,-4.262619730770767640e-02,-1.170087933288121692e-03,5.738783631184175782e+00,4.263244953535946791e-02,9.990729635074423465e-01,5.973929616928893606e-03,1.522071971077249841e-01,9.143573165208919353e-04,-6.018379477680847918e-03,9.999814713579250336e-01,5.472353154554944477e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.987862369443544219e-01,-4.918961001808050404e-02,2.536761085279586568e-03,6.547684250844865161e+00,4.917721516857199299e-02,9.987788370959785889e-01,4.736673671004892547e-03,1.915011254841862409e-01,-2.766658417405528508e-03,-4.606173625774057437e-03,9.999855642786704690e-01,5.672563919090539003e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.986940502808551168e-01,-5.090203317043894005e-02,4.379149773089513129e-03,7.372692667855792692e+00,5.087670000939637643e-02,9.986885959381225364e-01,5.713995037817678167e-03,2.477139866999782947e-01,-4.664260903240247287e-03,-5.483736158300868413e-03,9.999740863182269290e-01,6.645822507814169722e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.985035641025284958e-01,-5.454546915003829349e-02,3.927374408903742432e-03,8.190247435115457719e+00,5.452294759666551777e-02,9.984966464566046307e-01,5.629849046059284129e-03,2.958983913053396253e-01,-4.228552934131089326e-03,-5.407292308759926655e-03,9.999764399874481180e-01,7.122452045750381211e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.983529324551841944e-01,-5.721004954839661871e-02,4.293307443223445471e-03,9.024136246667207928e+00,5.718352852535293213e-02,9.983452614441671313e-01,6.064900441292016622e-03,3.562841544444085295e-01,-4.633176396617524548e-03,-5.809404671964618280e-03,9.999723918658126598e-01,7.484650833487867250e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
