1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999965893356576041e-01,-2.608856206126879129e-03,-1.232329002712320221e-04,6.464484649457440391e-01,2.608475643651836547e-03,9.999921174485819630e-01,-2.993475491560109239e-03,2.108735319627053073e-02,1.310414759956044038e-04,2.993143831801153756e-03,9.999955119489956079e-01,3.850805638817567100e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999718757847820827e-01,-7.496835464305764279e-03,-2.123616864125426316e-04,1.312468409660691560e+00,7.496384989327302406e-03,9.999698043409410708e-01,-2.048076764305171039e-03,4.176565458206044079e-02,2.277093685317276614e-04,2.046427218795137792e-03,9.999978801397940709e-01,6.033186962300052421e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999484945577332695e-01,-9.800102426807956804e-03,-2.639360556452857633e-03,2.011318386051748064e+00,9.792956275300237698e-03,9.999483837994125324e-01,-2.706980666859114260e-03,5.821040400198108922e-02,2.665753010491564955e-03,2.680994100098532239e-03,9.999928529902213370e-01,-1.978217646605513920e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999405109492809363e-01,-1.027463839776084770e-02,-3.661470781856269400e-03,2.686130894460333707e+00,1.027242551618532188e-02,9.999470433791943780e-01,-6.226646133196157840e-04,8.300999472162527704e-02,3.667674536481428400e-03,5.850153857064297218e-04,9.999931029364617086e-01,3.035743634630129299e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.998693351400995688e-01,-1.599803657128578971e-02,-2.318506493096387198e-03,3.362542998416643059e+00,1.599549100321661504e-02,9.998714452085347704e-01,-1.112350736386903075e-03,9.583489227453256820e-02,2.336003865738472355e-03,1.075119741482435162e-03,9.999966935962740777e-01,1.931010540308195425e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.997723905758111318e-01,-2.095264688533785696e-02,-4.019157974736816200e-03,4.070127149419416668e+00,2.094654859994769108e-02,9.997793901148883666e-01,-1.553448825067138333e-03,1.152300544853833431e-01,4.050820173443837532e-03,1.468907757625704559e-03,9.999907165398697062e-01,3.398501032011594369e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.996371594208099953e-01,-2.670590624528015877e-02,-3.513413826041655603e-03,4.831396334888203192e+00,2.671108928533485333e-02,9.996421628524251313e-01,1.436647805147695141e-03,1.256044944061332769e-01,3.473789614468134057e-03,-1.529973641429908113e-03,9.999927959572361136e-01,3.728543048800964099e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.994699648198092090e-01,-3.249509178468801968e-02,-1.964289437977848139e-03,5.604353875337689139e+00,3.249677456899503075e-02,9.994714949470632215e-01,8.309217139395786616e-04,1.535182730273415286e-01,1.936250423724091875e-03,-8.943143672535729333e-04,9.999977255654678432e-01,4.256128667634790502e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.993289033206994576e-01,-3.662700320842909169e-02,4.534576275621501873e-04,6.390832169330716184e+00,3.662695599690283382e-02,9.993290016572053958e-01,1.119875624396203734e-04,2.053740182420802918e-01,-4.572551270543049012e-04,-9.530363538735501334e-05,9.999998909174767636e-01,5.020994887881728014e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
