1.000000000000000000e+00,-1.407609284432237994e-09,5.580390308182218218e-10,1.697903557321576614e-15,1.407609284387696800e-09,1.000000000000000000e+00,7.981741380010089205e-11,2.745325860341812580e-15,-5.580390309305736285e-10,-7.981741301459997186e-11,1.000000000000000000e+00,-1.463017665103704723e-15,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999901150046656140e-01,-4.396283736690127265e-03,-6.652685638617071096e-04,6.429401272447887727e-01,4.394755221651677236e-03,9.999877395218882414e-01,-2.281870383252027415e-03,2.011237330834041853e-02,6.752921570061671533e-04,2.278924134479103081e-03,9.999971752386563884e-01,9.648836579441466207e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999551964753694566e-01,-9.436955290146691738e-03,-7.408891665239622634e-04,1.290499985942356265e+00,9.435599668550499058e-03,9.999538413048042473e-01,-1.812379281820207175e-03,3.868150036866471742e-02,7.579583102980763870e-04,1.805307347266328025e-03,9.999980831804538006e-01,1.392091700702620567e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998595531353245969e-01,-1.663386631658834991e-02,-2.046581391235734789e-03,1.997492382393156296e+00,1.662979866256616979e-02,9.998597374879619748e-01,-1.988755124758383348e-03,5.098740986039455858e-02,2.079375019470370688e-03,1.954441573853699272e-03,9.999959281705415037e-01,1.617135887258585106e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.997193001568149828e-01,-2.362497317868725299e-02,-1.783686147956832372e-03,2.700736253280427324e+00,2.362497721807128859e-02,9.997208910979614727e-01,-1.880806876956073843e-05,6.152040472864494375e-02,1.783632645394718627e-03,-2.333675526206298838e-05,9.999984090537255010e-01,1.592502062044883968e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.995723305906395462e-01,-2.920993855867451069e-02,-1.391189058214864493e-03,3.410153586558612560e+00,2.921142203811162227e-02,9.995726951934919002e-01,1.058227825132207044e-03,8.416070714294604516e-02,1.359683826690336397e-03,-1.098413864177581398e-03,9.999984723722703528e-01,2.784301810708272179e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.994013347032774108e-01,-3.454691486565516362e-02,-1.866243974654526209e-03,4.146263272827479085e+00,3.454988579612990746e-02,9.994017194267159621e-01,1.583855548382110019e-03,1.063181445058369728e-01,1.810410114350029806e-03,-1.647385865222301699e-03,9.999970042630272893e-01,4.094194177608587865e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.990998516420139808e-01,-4.239777163357279222e-02,-1.383983169326935374e-03,4.913396210598051539e+00,4.240071726138812391e-02,9.990983213885459291e-01,2.173332535416784735e-03,1.482233028477084602e-01,1.290590804784126373e-03,-2.230058092760823368e-03,9.999966806026295840e-01,4.348167477104538520e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.987929722083526141e-01,-4.911451763550279265e-02,6.023492647728160470e-04,5.681395884780476635e+00,4.911222025850867784e-02,9.987875818151016327e-01,3.369901069962251937e-03,1.905558614493295666e-01,-7.671300311011061560e-04,-3.336250795951631667e-03,9.999941404539037793e-01,3.951194326724392913e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.985246967116846450e-01,-5.422688863455708830e-02,2.806172812503171087e-03,6.475241890960840685e+00,5.421621101799090070e-02,9.985221753394933897e-01,3.750709018145141713e-03,2.457268132636037106e-01,-3.005415061346796129e-03,-3.593035527441536692e-03,9.999890287278193624e-01,4.700173822377944760e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.982221314112276200e-01,-5.932772534373736972e-02,5.726898494287909445e-03,7.295570627003391984e+00,5.930169983170043013e-02,9.982294506811347778e-01,4.612178434399411171e-03,2.829704934822578344e-01,-5.990388793451995215e-03,-4.264363771760200199e-03,9.999729648564131823e-01,5.854254635057419554e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.980148005703581848e-01,-6.259921900687946683e-02,6.913437801627652854e-03,8.107139100351776761e+00,6.256549938818604939e-02,9.980283819825553904e-01,4.990695701935500030e-03,3.390623228481432494e-01,-7.212220796337633077e-03,-4.548245487126504304e-03,9.999636480063531785e-01,6.069344072979015320e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.978120557957557146e-01,-6.573892705538149361e-02,7.035252536687996647e-03,8.936492075768754262e+00,6.570749121777914870e-02,9.978282779256069102e-01,4.610137729314468455e-03,3.843311550440778324e-01,-7.323039431357807050e-03,-4.137782210919562637e-03,9.999646253002462126e-01,6.457480995998447770e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
