1.000000000000000000e+00,-8.122012193153746007e-14,5.133720132424434088e-14,5.570694007545925822e-21,8.122012193153799019e-14,1.000000000000000000e+00,-1.040172303242591372e-14,1.863634928479695286e-20,-5.133720132424349522e-14,1.040172303243008206e-14,1.000000000000000000e+00,-1.588506543178828550e-20,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999920469526945022e-01,-3.984046296912804007e-03,-1.827743531178547490e-04,6.556251541762241342e-01,3.983494227605788134e-03,9.999877807445248790e-01,-2.927479355802114526e-03,7.032173745504131587e-03,1.944353330381118090e-04,2.926727992839712848e-03,9.999956982198259237e-01,2.039080020835281823e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999536041078148640e-01,-9.339849620733952848e-03,-2.357295241059107274e-03,1.325919181258544466e+00,9.336570182401754056e-03,9.999554355043053233e-01,-1.398378569698268846e-03,9.434537410349354974e-03,2.370250834939325105e-03,1.376304638218125336e-03,9.999962438412067778e-01,6.224962130975818415e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998859922931799815e-01,-1.492177468164373674e-02,-2.311505187767537352e-03,2.043405580502706265e+00,1.492006656165043021e-02,9.998884049789473760e-01,-7.544550698359470424e-04,3.324320338950217902e-04,2.322505043856960914e-03,7.198812448844443346e-04,9.999970438662878491e-01,4.947370393842845902e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.997913386126777713e-01,-1.995606115371705361e-02,-4.362895632364193442e-03,2.738281530517291618e+00,1.995730820970800443e-02,9.998008036869148185e-01,2.424789101921561200e-04,8.607775877202667944e-03,4.357187635679569092e-03,-3.294999670282401693e-04,9.999904531272681973e-01,1.026840528391374623e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.996855544954350581e-01,-2.429594451639287625e-02,-6.204773421398164859e-03,3.444250055174022052e+00,2.429562149871505525e-02,9.997048096987974919e-01,-1.274405051092081351e-04,1.027421036032898083e-02,6.206038119904283210e-03,-2.334839451629990551e-05,9.999807420874198272e-01,2.509471810032785216e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.995198511476937053e-01,-2.999696571603652218e-02,-7.762036428873337821e-03,4.165172467931927969e+00,2.999833387079484104e-02,9.995499469163676709e-01,5.987038369788007643e-05,4.501928777317656255e-02,7.756747170596066387e-03,-2.926897973124748344e-04,9.999698731491933890e-01,4.344640025216035817e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.993680757919316537e-01,-3.449623686368627484e-02,-8.570806856794711825e-03,4.933997950997637716e+00,3.452567762625144421e-02,9.993983261583292421e-01,3.311080847381725652e-03,7.328492391528906857e-02,8.451430197320870807e-03,-3.604901409773953250e-03,9.999577881158012715e-01,5.546062677009580555e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.992710820255668036e-01,-3.752117182612615259e-02,-7.033227726101771125e-03,5.704675740426302433e+00,3.754945183501891964e-02,9.992870313329069720e-01,3.932896738448154149e-03,1.090040427259009459e-01,6.880646360806806118e-03,-4.194123825069887533e-03,9.999675324884290673e-01,6.071625515116834543e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.990776621186114870e-01,-4.262093399242624508e-02,-5.223125618126042875e-03,6.498389067591275214e+00,4.264202441285355055e-02,9.990824267403282111e-01,3.995288804371473559e-03,1.633014795217271053e-01,5.048050077315148314e-03,-4.214328448279645867e-03,9.999783780793197741e-01,7.186453761096914250e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.988438668697983136e-01,-4.795003379130368532e-02,-3.424014602979923768e-03,7.323919349794893563e+00,4.795928492800722448e-02,9.988457152978925668e-01,2.672830004975528407e-03,1.979420013445029602e-01,3.291900026246924720e-03,-2.833953149597350733e-03,9.999905660073814540e-01,9.220026398326157391e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.987649737878419032e-01,-4.959895308640815959e-02,-2.910496058035437397e-03,8.140522407063821575e+00,4.960811043868444681e-02,9.987637503518372872e-01,3.163283394859446162e-03,2.446036118923101965e-01,2.750002413607064485e-03,-3.303760866828687592e-03,9.999907612827529935e-01,1.071813764912806360e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
