9.999934069806948322e-01,-3.555849781514263275e-03,-7.361572344462699938e-04,6.452239217751767342e-01,3.554904959582131426e-03,9.999928610680222096e-01,-1.280805886740680761e-03,1.928310287569954401e-02,7.407063324023773713e-04,1.278180473358977737e-03,9.999989088038079288e-01,1.099476631376458159e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999541479122419085e-01,-9.485201468988459575e-03,-1.316444527877637166e-03,1.325739861907103467e+00,9.486514409819629332e-03,9.999545072698011738e-01,9.947035545467262409e-04,2.653609594930043253e-02,1.306949675605114129e-03,-1.007146415295489400e-03,9.999986387683953426e-01,1.628755498705485721e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998857033470023303e-01,-1.503481235234924336e-02,-1.592061493842873579e-03,2.045362804559083258e+00,1.503710072197456636e-02,9.998859062751472848e-01,1.435281925094998492e-03,3.374814540948309349e-02,1.570300655200324502e-03,-1.459057866213344691e-03,9.999977026503586996e-01,1.663421358613090262e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.997937192073732549e-01,-2.020778874157402871e-02,-2.040663535234582202e-03,2.750924613667717455e+00,2.021400669172513515e-02,9.997909509687950003e-01,3.073807798047539525e-03,3.807058059188270921e-02,1.978122077884378327e-03,-3.114423716895367133e-03,9.999931936758152951e-01,1.800997322964716790e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.996782070243440677e-01,-2.529003657347840203e-02,-1.973942933499822812e-03,3.459557608342770152e+00,2.529896632024999578e-02,9.996691702816530301e-01,4.638134486866654117e-03,5.893886042027619149e-02,1.855991303709531026e-03,-4.686580683561341297e-03,9.999872955481869941e-01,2.773055337437298207e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.995673065060841633e-01,-2.936066444461645289e-02,-1.775147188985099628e-03,4.191872584213195196e+00,2.936995704230384654e-02,9.995537114704502457e-01,5.457426956089716542e-03,8.477976658347970151e-02,1.614121279567638616e-03,-5.507201559636554743e-03,9.999835325361494665e-01,3.484925361539028404e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.994091682331539550e-01,-3.428928220885930217e-02,-2.357875551553588987e-03,4.958768390526161696e+00,3.430812538501844949e-02,9.993753354576954129e-01,8.478880314321758996e-03,1.210289499160096954e-01,2.065667950388446091e-03,-8.554765012549743128e-03,9.999612737558883913e-01,4.884861156222618239e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.992949120895019410e-01,-3.750074350590705541e-02,-1.836547995217624246e-03,5.718928591156167585e+00,3.751589053610052127e-02,9.992549870628063546e-01,9.056974516587842569e-03,1.587339371359354767e-01,1.495536464915312629e-03,-9.119488286903386712e-03,9.999572982403134302e-01,4.860092220939964819e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.991485435384231950e-01,-4.125667739619071073e-02,2.729748602782292336e-04,6.512966312759542298e+00,4.125301249670569603e-02,9.991145059757403635e-01,8.270000531974942837e-03,2.038356393358997098e-01,-6.139258866846954762e-04,-8.251697951262404462e-03,9.999657657019698220e-01,5.324465684386142650e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.990471935087474886e-01,-4.357819025174924921e-02,2.376231612807063690e-03,7.327509040187249134e+00,4.356482554613937130e-02,9.990359402041043557e-01,5.412592321219454605e-03,2.381926385703240501e-01,-2.609811761372678954e-03,-5.303915052452132239e-03,9.999825285312171630e-01,6.159855243549892251e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
