9.999936071909133473e-01,-3.464187462294800179e-03,-8.859923991055726434e-04,6.450087574095667575e-01,3.462907787370118201e-03,9.999929646885444834e-01,-1.441819361659826869e-03,1.918048994438619967e-02,8.909808984286536138e-04,1.438742034405497130e-03,9.999985680861733783e-01,1.101176549854116296e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999554127745247101e-01,-9.303954883379910584e-03,-1.615204772763683847e-03,1.325309384544806957e+00,9.305051609943441188e-03,9.999564807171368308e-01,6.728196894790224427e-04,2.626750931465262132e-02,1.608874596174733650e-03,-6.878192540870163964e-04,9.999984692124320729e-01,1.642454818413888185e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998888814169253347e-01,-1.476705194335123719e-02,-2.039361594264458340e-03,2.044718296733370799e+00,1.476901836548364169e-02,9.998904783621380687e-01,9.525635173873411073e-04,3.324657912784784869e-02,2.025071685101861776e-03,-9.825770387185542906e-04,9.999974668103080999e-01,1.700551502911756135e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.997993850978228458e-01,-1.985556671799231648e-02,-2.635531886106300733e-03,2.750065349431234374e+00,1.986198114008218274e-02,9.997997774334513865e-01,2.430380466548880906e-03,3.727715139845223791e-02,2.586747611644177065e-03,-2.482239780625259112e-03,9.999935735905831624e-01,1.871599521616901587e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.996873608503780151e-01,-2.485570545946087090e-02,-2.715596089020073239e-03,3.458484484356189270e+00,2.486602260713319246e-02,9.996834409166523994e-01,3.833911415710271938e-03,5.778801433534497961e-02,2.619441869504831114e-03,-3.900238858646953768e-03,9.999889632696641328e-01,2.888897373170056307e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.995802835928204733e-01,-2.884725483181482461e-02,-2.663182525653986533e-03,4.190589811488642624e+00,2.885902513379815307e-02,9.995733965915284402e-01,4.492381862871391678e-03,8.320459529100336649e-02,2.532453518511086979e-03,-4.567353187939969701e-03,9.999863628890311995e-01,3.658958061283348884e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.994263393484866809e-01,-3.369715775197933832e-02,-3.390247177073729256e-03,4.957275951987175411e+00,3.372135662397767603e-02,9.994042202529328511e-01,7.353546631779526999e-03,1.189469266550201021e-01,3.140433715580466609e-03,-7.463651925529344103e-03,9.999672152505864053e-01,5.132346290542776079e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.993168248710794233e-01,-3.683476123080622194e-02,-3.013950008516452349e-03,5.717242633224224768e+00,3.685722117161593231e-02,9.992903287255089362e-01,7.770724751972133554e-03,1.561051528943445954e-01,2.725578303943446568e-03,-7.876501808151983863e-03,9.999652653678402503e-01,5.192300426839557836e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.991781150149779966e-01,-4.052150431538195652e-02,-1.049839575255739638e-03,6.511088451209465333e+00,4.052773955679220275e-02,9.991551268429460508e-01,6.821644220652053892e-03,2.005765316378734509e-01,7.725293082542404816e-04,-6.858585238576315329e-03,9.999761812198293409e-01,5.758043826421640338e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.990840971386703018e-01,-4.278018810180055781e-02,9.068354771608549232e-04,7.325428784212194344e+00,4.277645196424609969e-02,9.990774347884705531e-01,3.801901345367547386e-03,2.342269752631517543e-01,-1.068644916996357858e-03,-3.759627968818586314e-03,9.999923615686159284e-01,6.708222762735625844e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.989744979415698944e-01,-4.520310905389769013e-02,2.575149364542295323e-03,8.139416453039244104e+00,4.518916973896885264e-02,9.989647260910357041e-01,5.235930114571031233e-03,2.830376482080315670e-01,-2.809163699561040110e-03,-5.114191795723243075e-03,9.999829766758960847e-01,6.672124003214095767e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.989384456337714324e-01,-4.605532864474804616e-02,9.426230471244317075e-04,8.951638296221792856e+00,4.605115659165832237e-02,9.989308683129609623e-01,4.051087271873779656e-03,3.191390111750164182e-01,-1.128189414630520384e-03,-4.003377940942315187e-03,9.999913500394423949e-01,6.562725340691012710e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.988263862753337108e-01,-4.842619767656287932e-02,8.680200160301340890e-04,9.727861520137778939e+00,4.842159961986450267e-02,9.988159002887104787e-01,4.705955875947929155e-03,3.738190863241303008e-01,-1.094883743285596320e-03,-4.658401983866002939e-03,9.999885501947236577e-01,8.001348593578426482e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.986741540749537460e-01,-5.143836718245130279e-02,2.007078543289036402e-03,1.055487443258888369e+01,5.143038054548405846e-02,9.986691751963645558e-01,3.846357960409071616e-03,4.223871773776827210e-01,-2.202257846463449246e-03,-3.738033469114963002e-03,9.999905885387929683e-01,8.228346353253516987e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.986159080634895435e-01,-5.252221400485114489e-02,2.772219067953621274e-03,1.137110679318505646e+01,5.251087731620607268e-02,9.986122808456568967e-01,4.015010301008630628e-03,4.818015056865828094e-01,-2.979249236714244346e-03,-3.863881502255038774e-03,9.999880971760224391e-01,9.588670918675321064e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.985025649371541689e-01,-5.469480762112682165e-02,1.051586045989531164e-03,1.223499026698000947e+01,5.468839189001559881e-02,9.984889546728292764e-01,5.383975189832242852e-03,5.382350880792590164e-01,-1.344472539053415171e-03,-5.318403486816348710e-03,9.999849533757710907e-01,1.001608399477343370e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.983454644336698935e-01,-5.749779646606629352e-02,-5.805568592061351434e-04,1.312260435453695173e+01,5.750038549334827304e-02,9.983234576284607531e-01,6.631712966600587442e-03,6.092548840138836130e-01,1.982746486576151624e-04,-6.654122804836813676e-03,9.999778414229296697e-01,1.009349255321092265e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.985753396537692117e-01,-5.335573461259348477e-02,-6.757361244732692802e-04,1.399315883645844849e+01,5.335974960782310234e-02,9.985301522070247904e-01,9.501171254447869988e-03,6.569902101761709856e-01,1.678009232609561441e-04,-9.523692422921765585e-03,9.999546345337291253e-01,1.065905274734013919e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
