1.000000000000000000e+00,-2.194596621939159188e-09,-1.906033576128494991e-09,5.707210987113687204e-14,2.194596621252529796e-09,1.000000000000000000e+00,-3.602397712902036954e-10,9.945532332709577156e-15,1.906033576919076170e-09,3.602397671072288859e-10,1.000000000000000000e+00,6.568505393818311564e-15,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999475905487980043e-01,-1.009309582992368691e-02,-1.716266943531892086e-03,6.678035886712421210e-01,1.008703322845472088e-02,9.999429812400626449e-01,-3.505143275785403256e-03,1.864551590831080297e-02,1.751546831099165275e-03,3.487647531461630316e-03,9.999923841701969796e-01,1.149809943435015254e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998002812946840123e-01,-1.918500624444686303e-02,-5.597593989500613924e-03,1.362562066896158885e+00,1.916280254911826436e-02,9.998084003851668289e-01,-3.993684729342640051e-03,1.793697439806015564e-02,5.673140359119023708e-03,3.885621527428123872e-03,9.999763584324438126e-01,1.989076988263893675e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.996373701100296216e-01,-2.527574598654537541e-02,-9.287892351193236667e-03,2.115645410208915056e+00,2.524406287199117832e-02,9.996751460238073594e-01,-3.512792620461491905e-03,3.127598218780674316e-02,9.373663596410699433e-03,3.277054638398236783e-03,9.999506964564194300e-01,2.255327899877816733e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.993362674154402381e-01,-3.461421647740577784e-02,-1.135256120137898700e-02,2.868272290904411825e+00,3.458853979861425260e-02,9.993986333912626696e-01,-2.450406145154071947e-03,6.775544642267689044e-02,1.143055303891475985e-02,2.056111215820026570e-03,9.999325551575429794e-01,4.174666949538281130e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.991067620973883567e-01,-4.029848389307243844e-02,-1.271652968354497482e-02,3.584184049991901322e+00,4.024074140517695103e-02,9.991786537818212466e-01,-4.764510248600166940e-03,1.004903503276659282e-01,1.289808754949263100e-02,4.248531824891945384e-03,9.999077904061446365e-01,5.593079205256430708e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.988272862056217782e-01,-4.535584467806584585e-02,-1.693811337346032633e-02,4.320790116818736593e+00,4.528103880352569999e-02,9.989628788599153042e-01,-4.774325584188913660e-03,1.452495298190332185e-01,1.713709006764654527e-02,4.001751297795307083e-03,9.998451410746386214e-01,8.210657076287050660e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.982477268102367685e-01,-5.562584131813248095e-02,-2.018023032190047888e-02,5.109937726650758627e+00,5.555208215068551530e-02,9.984469663202553136e-01,-4.197810691586098888e-03,1.795736347876391303e-01,2.038239649595929154e-02,3.069401167793560543e-03,9.997875457763777396e-01,1.035130299052862135e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.977549993938560347e-01,-6.332060187898845560e-02,-2.180510404123529172e-02,5.893705245785732849e+00,6.323129760924738052e-02,9.979875398244077989e-01,-4.761654951462958481e-03,2.554234863041883186e-01,2.206273299519435904e-02,3.372200010178723860e-03,9.997509010147848096e-01,1.202476232385187860e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.974559035860323108e-01,-6.832884735711357294e-02,-2.031967077046418005e-02,6.698474701853937674e+00,6.825061457645024976e-02,9.976579699866361395e-01,-4.519793367072174987e-03,3.246761583218614744e-01,2.058091376272245046e-02,3.121464558899819663e-03,9.997833177482503553e-01,1.551395081185728553e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.970729383140120028e-01,-7.327063256148776127e-02,-2.183964482087327394e-02,7.506541677989473804e+00,7.315054983665990329e-02,9.973013349756152390e-01,-6.248544986640616403e-03,3.857095445060224059e-01,2.223854177901027004e-02,4.632673083132806541e-03,9.997419595073760989e-01,1.803425729494393670e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.967585190514630655e-01,-7.711333263345546141e-02,-2.293444197045682587e-02,8.332257747663899039e+00,7.700069659744543382e-02,9.970144252560575460e-01,-5.755741033206794935e-03,4.623968456760389478e-01,2.330981385258912297e-02,3.971115900504078311e-03,9.997204023209000923e-01,2.114015985766651839e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.960684177741309098e-01,-8.486713780497411042e-02,-2.540228402586896042e-02,9.187038287802050007e+00,8.473446069849670248e-02,9.963839251258236329e-01,-6.256590204901817109e-03,5.298811748184196757e-01,2.584140636796497872e-02,4.079543068615635454e-03,9.996577309485866758e-01,2.444113070262461107e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.959564994395799786e-01,-8.531947134798469057e-02,-2.812897141664203252e-02,9.948670357942594578e+00,8.510654827048001747e-02,9.963340122665649279e-01,-8.683976179889149952e-03,6.108918898000798015e-01,2.876676320934111117e-02,6.254902853669697116e-03,9.995665808362886873e-01,2.848966986617087471e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.958484749012642689e-01,-8.684171160012089941e-02,-2.728245156116833325e-02,1.071821216345069772e+01,8.671964199504518522e-02,9.962168568940961144e-01,-5.628297460085208634e-03,6.917238896375650370e-01,2.766800912746095187e-02,3.239007009784835179e-03,9.996119197491161179e-01,3.127261267099319397e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.953201571450348561e-01,-9.225162976996165165e-02,-2.876493673848546512e-02,1.151903046220376048e+01,9.196892500909606416e-02,9.957010767769197690e-01,-1.100375108559349842e-02,8.065748865071659113e-01,2.965639245515894196e-02,8.306774949904607505e-03,9.995256354273647226e-01,3.372441834221483470e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.948757370770778818e-01,-9.636188454588671959e-02,-3.060481958950753492e-02,1.236781533228882601e+01,9.608116733156564504e-02,9.953179336796643684e-01,-1.051761283975265887e-02,9.054547289213986661e-01,3.147502278863013175e-02,7.523171034108412647e-03,9.994762252490284604e-01,3.772528335988045711e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.943641811644712281e-01,-9.984877560474758607e-02,-3.563842346882778456e-02,1.325424130947166468e+01,9.963629175326385590e-02,9.949941791553627013e-01,-7.693686541860807887e-03,1.011540948356571601e+00,3.622822908684904253e-02,4.099445959967043529e-03,9.993351339565982316e-01,4.284830679056217950e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.943378647465370701e-01,-9.871740014133220664e-02,-3.933300955474180322e-02,1.416593445927464323e+01,9.869357169180731360e-02,9.951145999906317874e-01,-2.551821349349932353e-03,1.119871793426487905e+00,3.939276123872755692e-02,-1.344542606618212913e-03,9.992228993408666105e-01,4.723253812314527900e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.920880624329282416e-01,-1.185995058486968567e-01,-4.117564317072774233e-02,1.506683780386440397e+01,1.184085717273558880e-01,9.929399034059115392e-01,-7.053960996958506813e-03,1.329395124033655895e+00,4.172153544113394591e-02,2.122601400148885816e-03,9.991270229774241729e-01,5.039277151123435772e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
