1.000000000000000000e+00,-9.485873906526964104e-11,1.498935105058593397e-10,8.568481250025912623e-16,9.485873904111066802e-11,1.000000000000000000e+00,1.611742844446445684e-10,4.115315557412745175e-16,-1.498935105211481190e-10,-1.611742844304258507e-10,1.000000000000000000e+00,-6.774657479965420807e-17,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999934083520938266e-01,-3.555340117451457130e-03,-7.367557341464187493e-04,6.452244398115600799e-01,3.554394561469783644e-03,9.999928629352996534e-01,-1.280764523381553149e-03,1.928265232921732436e-02,7.413040293640627519e-04,1.278137360458182770e-03,9.999989084160161301e-01,1.099494409974350988e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999541559201547969e-01,-9.484191960078830128e-03,-1.317634575694141916e-03,1.325740898456167161e+00,9.485506208298076156e-03,9.999545167510106580e-01,9.947870250409079473e-04,2.653484782553569218e-02,1.308139894287774739e-03,-1.007239850893117952e-03,9.999986371180211719e-01,1.628831698278602330e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998857230018163289e-01,-1.503331685603917674e-02,-1.593838586847219673e-03,2.045364365882015978e+00,1.503560801596414039e-02,9.998859285420438336e-01,1.435407679045699316e-03,3.374572134752194114e-02,1.572077836899185435e-03,-1.459207977197521161e-03,9.999976996390311790e-01,1.663600964053591619e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.997937542476736938e-01,-2.020581689939095899e-02,-2.043020012265374906e-03,2.750926696851963005e+00,2.021204252824854164e-02,9.997909901601177429e-01,3.073976494319145911e-03,3.806665301807719143e-02,1.980480794782490429e-03,-3.114636107098412657e-03,9.999931883456716353e-01,1.801320153956652986e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.996782628688262173e-01,-2.528760015772041694e-02,-1.976872739754250655e-03,3.459560227363435381e+00,2.529654404990384561e-02,9.996692306003676087e-01,4.638345610276727038e-03,5.893309193017823994e-02,1.858926221558976789e-03,-4.686861330608931356e-03,9.999872887812977229e-01,2.773562972752025360e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.995673850604600563e-01,-2.935777820717612105e-02,-1.778646151468132571e-03,4.191875762661906535e+00,2.936709052377042481e-02,9.995537943098009581e-01,5.457680372528990638e-03,8.477177481500321188e-02,1.617627139532132547e-03,-5.507552961004522248e-03,9.999835249356957556e-01,3.485665563827959612e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.994092729413834864e-01,-3.428595109493560306e-02,-2.361930627893493641e-03,4.958772141425791702e+00,3.430482969258282638e-02,9.993754460584455268e-01,8.479178925220745913e-03,1.210183121070234069e-01,2.069738760854837687e-03,-8.555195672730346937e-03,9.999612616539018672e-01,4.885887706977022626e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.992950444484642869e-01,-3.749699012537035386e-02,-1.841160579523810556e-03,5.718932985059249852e+00,3.751217988117775543e-02,9.992551232824109508e-01,9.057314967243778464e-03,1.587203422169398137e-01,1.500167091985671417e-03,-9.119995909624842995e-03,9.999572866744381727e-01,4.861445763760607885e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.991487164260896003e-01,-4.125252410034004752e-02,2.678048700672852134e-04,6.512971370162480511e+00,4.124890177538512864e-02,9.991146725870885259e-01,8.270376262273471460e-03,2.038186473330996784e-01,-6.087416711528200516e-04,-8.252289170030962726e-03,9.999657639924638408e-01,5.326204356621106611e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.990474044931344499e-01,-4.357366529361551832e-02,2.370499612200677609e-03,7.327514712987309053e+00,4.356032997481505686e-02,9.990361340114189970e-01,5.413002124820697272e-03,2.381718490201985561e-01,-2.604079111069099259e-03,-5.304585978005305763e-03,9.999825399173654095e-01,6.162034207408430969e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.989298150817631505e-01,-4.606240251226508681e-02,4.180863010499864807e-03,8.141677908339197245e+00,4.603239928377454021e-02,9.989153554823124725e-01,7.009336475331786644e-03,2.877241076563701871e-01,-4.499195138426958368e-03,-6.809380033698945837e-03,9.999666942386946644e-01,5.996909186502746847e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.988925042820830935e-01,-4.697358188258805162e-02,2.692117045817532008e-03,8.954081568075203279e+00,4.695681909501735890e-02,9.988789959812486297e-01,5.984022724765700012e-03,3.246152969432228308e-01,-2.970190153239270388e-03,-5.850982192119037924e-03,9.999784717571879034e-01,5.748531603068764151e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.987750819600514918e-01,-4.940367974988022631e-02,2.759000337735966965e-03,9.730494299047583340e+00,4.938398834693331213e-02,9.987567205420024852e-01,6.799622572923438683e-03,3.801306735274953552e-01,-3.091496505304217740e-03,-6.655043152041086561e-03,9.999730761625545972e-01,7.038686354780353260e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.986143755062387717e-01,-5.246907253151424783e-02,4.040477690504395633e-03,1.055767821955191543e+01,5.244390288329644351e-02,9.986052288404182464e-01,6.101965498367187789e-03,4.296043294072440788e-01,-4.355006619069371962e-03,-5.881612045909625532e-03,9.999732199199582450e-01,7.096910763630849550e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.985499431868896103e-01,-5.360545114691574187e-02,4.946369253829822552e-03,1.137409098516547168e+01,5.357322742149067674e-02,9.985432070973822016e-01,6.432174074109365917e-03,4.899837629553004392e-01,-5.283963011305244095e-03,-6.157854091323996908e-03,9.999670797420708857e-01,8.275684042330523627e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.984345870367733466e-01,-5.583059480712354583e-02,3.364534468647336837e-03,1.223813616004622951e+01,5.580240220045588895e-02,9.984101018428472862e-01,7.959927563357858948e-03,5.474549231539014293e-01,-3.803592691979844689e-03,-7.759717883927076676e-03,9.999626590333238196e-01,8.499378362431656009e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.982749033952775797e-01,-5.868320050508973873e-02,1.870622791625521815e-03,1.312588486385591935e+01,5.866323829398703560e-02,9.982338884994003125e-01,9.366339959118220176e-03,6.195720271598595952e-01,-2.416965869019716516e-03,-9.240445327272778231e-03,9.999543851827150664e-01,8.350736150329796104e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.985068909547237803e-01,-5.459246263738632560e-02,1.910952410967056442e-03,1.399660980840976521e+01,5.456471467361129896e-02,9.984332872274709336e-01,1.239608279796058400e-02,6.684383688891627484e-01,-2.584691184414709703e-03,-1.227330352154968988e-02,9.999213396023455269e-01,8.687216865438376900e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.973882290912372550e-01,-7.220650096910703752e-02,1.715134992913750671e-03,1.498930426834269625e+01,7.217972395895273785e-02,9.973139868676996755e-01,1.244584457814102915e-02,7.824507552898083418e-01,-2.609199006392012334e-03,-1.228954091299600329e-02,9.999210765178884186e-01,8.654390685691960849e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.971730958968783032e-01,-7.505479902000651571e-02,3.548797472608858968e-03,1.596080903476656232e+01,7.501023131462893068e-02,9.971180645835272527e-01,1.135915838989560132e-02,8.526147981179909019e-01,-4.391129417476693532e-03,-1.106085101912603584e-02,9.999291852712228756e-01,9.881993086159746031e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.970436813177330215e-01,-7.667338656752700765e-02,5.008925698133769554e-03,1.687919618153680545e+01,7.661400434403053961e-02,9.969986880276431318e-01,1.113150526798835881e-02,9.405807505062200313e-01,-5.847382555958248983e-03,-1.071484313580710508e-02,9.999254973515873113e-01,1.041643530946084056e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.968422137736617783e-01,-7.915606015557589970e-02,6.318146838443505775e-03,1.775563836917913108e+01,7.908333656919284971e-02,9.968069599023158256e-01,1.103225123837540782e-02,1.016919921565012430e+00,-7.171242284921570259e-03,-1.049775361445115344e-02,9.999191819607928799e-01,1.120262161850645311e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.969239955298003775e-01,-7.815457120959477810e-02,5.866015337760215227e-03,1.865764768238297577e+01,7.809209879970517576e-02,9.968938145442957088e-01,1.021501974449331648e-02,1.105856344373106870e+00,-6.646144894263545690e-03,-9.725508848779120669e-03,9.999306192109914670e-01,1.103238826840033243e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.966411488848976319e-01,-8.165617233783774298e-02,6.220118047480850156e-03,1.958603024937654524e+01,8.160199853406095716e-02,9.966286155574702876e-01,8.515661292415460659e-03,1.194498370338968440e+00,-6.894503944329006227e-03,-7.979484390195377974e-03,9.999443952761715160e-01,1.202218234920454237e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.965908454053766796e-01,-8.206563810580598528e-02,8.480441998116717769e-03,2.051561284840773780e+01,8.199686833982948453e-02,9.965991642114658822e-01,8.162075438781538420e-03,1.275272594675320281e+00,-9.121427336618267642e-03,-7.438879975814618149e-03,9.999307289147825184e-01,1.199680207337448512e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.966054550955781854e-01,-8.148746951957512585e-02,1.172003349106947798e-02,2.143233712095798182e+01,8.139141830543054901e-02,9.966463755593116813e-01,8.452166037045197311e-03,1.363549870524351171e+00,-1.236947452262624966e-02,-7.469564631467526424e-03,9.998955954019651537e-01,1.152737939235362746e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.966806617856363015e-01,-8.005350236308506062e-02,1.480186413765270485e-02,2.237919494758084937e+01,7.991482279521366916e-02,9.967541534905934864e-01,9.735429978179997376e-03,1.459750176123142840e+00,-1.553317482537267501e-02,-8.520226443820817439e-03,9.998430507940685441e-01,1.165848776915039686e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.967317190232125590e-01,-7.877560098118577270e-02,1.789650756669429119e-02,2.333913517522199399e+01,7.859016583658326449e-02,9.968480746576154905e-01,1.083982865101866533e-02,1.537384153323172242e+00,-1.869401312747171959e-02,-9.397911547684732747e-03,9.997810826034526643e-01,1.140273459341084178e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.969077238730850166e-01,-7.649165621728663822e-02,1.800046141967741667e-02,2.426166128644503317e+01,7.631638556765622805e-02,9.970311566751003385e-01,1.023141793694092201e-02,1.613632630857745331e+00,-1.872963897339436148e-02,-8.826049413410206115e-03,9.997856277601105957e-01,1.068085276604005956e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.971301551452552703e-01,-7.390377446158345742e-02,1.642211375951531035e-02,2.522002885567688679e+01,7.376595892816913136e-02,9.972363479548956855e-01,8.845881583531231898e-03,1.686753326671152076e+00,-1.703047278870205641e-02,-7.609102306684926119e-03,9.998260171443228428e-01,9.503141362229353128e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.973960206912741988e-01,-7.095734653218671584e-02,1.289313314607748277e-02,2.616400658163164650e+01,7.085736779566087495e-02,9.974539498182938280e-01,8.053037995379165245e-03,1.766930528373456433e+00,-1.343172878976313551e-02,-7.118494573696776233e-03,9.998844511725955009e-01,9.667247640650734886e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
