1.000000000000000000e+00,-2.401134861445996072e-12,1.050977586650532415e-12,1.611678028792773247e-19,2.401134861446327267e-12,1.000000000000000000e+00,-3.147895867156372213e-13,5.520604540518000592e-19,-1.050977586649776724e-12,3.147895867181607685e-13,1.000000000000000000e+00,-3.343789128832604430e-19,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999970935574428177e-01,-2.268780303253396975e-03,-8.157895578017547965e-04,6.462950724912004397e-01,2.267590032629432026e-03,9.999963675604576219e-01,-1.457017959453177402e-03,1.709488631370852108e-02,8.190922481434005729e-04,1.455163848444179049e-03,9.999986057920596805e-01,6.593403679056124983e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999758006475996108e-01,-6.900209767771077647e-03,-8.861288579541479627e-04,1.299010268242433597e+00,6.899541303044561154e-03,9.999759126966272227e-01,-7.552194084307909316e-04,1.889759626454304633e-02,8.913186858383835825e-04,7.490872499549124054e-04,9.999993222094164524e-01,1.042835322070388357e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999237072041764485e-01,-1.194325390821618718e-02,-3.152531861896907227e-03,2.001015460443698935e+00,1.194280225526423572e-02,9.999286690624052953e-01,-1.620536283688889874e-04,2.352338364958269507e-02,3.154242436473757988e-03,1.243912002144526106e-04,9.999950176283286529e-01,1.658887800092198606e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998454896293246241e-01,-1.708053002866380052e-02,-4.153596253375755991e-03,2.705494487800947923e+00,1.707704571306651112e-02,9.998537955953848977e-01,-8.728935880937933010e-04,3.302900971895927212e-02,4.167898464451783198e-03,8.018275638894171130e-04,9.999909928069091736e-01,1.897885882283377110e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.997466645535940666e-01,-2.214078167534311997e-02,-4.048765338746287273e-03,3.417110508829263704e+00,2.213960906252993716e-02,9.997548329509861054e-01,-3.342180489280053147e-04,3.938675282274482770e-02,4.055172563749310372e-03,2.444952978636188707e-04,9.999917478647148972e-01,3.632739088321017967e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.996150546117404945e-01,-2.739990977502836447e-02,-4.357469206694615516e-03,4.159163966079291619e+00,2.740596776654210046e-02,9.996234922520306210e-01,1.336663246232080385e-03,6.780131774731933125e-02,4.319204133430400508e-03,-1.455569364502159665e-03,9.999896128427929742e-01,4.716081945069260789e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.994659817747102437e-01,-3.233565714475350461e-02,-4.707074689384005937e-03,4.927043044991528120e+00,3.235168093119390742e-02,9.994708699941831087e-01,3.368794145809802642e-03,1.001440590643984663e-01,4.595651862436074021e-03,-3.519276926808940793e-03,9.999832471966076941e-01,5.710388913054081222e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.993091303378134338e-01,-3.689859129328085241e-02,-4.444770416390058515e-03,5.697601292433355447e+00,3.691593253201834457e-02,9.993108238860176629e-01,3.884738027199748523e-03,1.416558358408566143e-01,4.298365826039837398e-03,-4.046137024362980381e-03,9.999825762614095170e-01,6.514956436977195620e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.991986716300067517e-01,-3.997836485917261040e-02,-1.935188884017173712e-03,6.491115078691527707e+00,3.998644531327540108e-02,9.991908213373537073e-01,4.334368050003458740e-03,1.839138295294029113e-01,1.760342023127057804e-03,-4.408276122400610515e-03,9.999887340853347295e-01,7.638590150323719408e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
