9.999999999999998890e-01,-4.993971376557375432e-09,1.143465263674048878e-08,6.212530464094270054e-15,4.993971396963239547e-09,1.000000000000000000e+00,-1.784563511712511619e-09,6.797815713988112015e-15,-1.143465262782842832e-08,1.784563568816839593e-09,9.999999999999998890e-01,-2.243082093947788702e-14,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998534439629794823e-01,-1.275738347099874756e-02,1.141664409285693925e-02,6.522703092721452434e-01,1.279168398371107948e-02,9.999138712840274223e-01,-2.936466354360873533e-03,4.472386997525482424e-03,-1.137819916462823842e-02,3.082074100879462521e-03,9.999305162875101738e-01,2.827412049673971167e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.995313894460995385e-01,-1.972945959759989099e-02,2.340405810829218961e-02,1.336458694785426449e+00,1.981970828798697987e-02,9.997969790138125923e-01,-3.630415710789031483e-03,-8.662213419285700114e-04,-2.332768045324575337e-02,4.092576064133357158e-03,9.997194957315930219e-01,-1.306300141532762416e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.990614900183913960e-01,-2.790125880053011959e-02,3.313093599005894480e-02,2.067877724881959089e+00,2.813526628823782849e-02,9.995822174853007391e-01,-6.617951197990022336e-03,2.167451858918463883e-02,-3.293244529520227698e-02,7.543887891191780951e-03,9.994291089428822827e-01,-3.721823924973137465e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.983217057808964068e-01,-3.717270713048648895e-02,4.440677438536019123e-02,2.799501154422891158e+00,3.758811659774389385e-02,9.992566855691744632e-01,-8.556274653279540704e-03,7.233300150279858842e-02,-4.405570629731877380e-02,1.021108172031850309e-02,9.989768909002576525e-01,-7.915748533733846237e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.974905044069689586e-01,-4.665663190177612996e-02,5.325272122166893607e-02,3.550009441786542652e+00,4.722581191637904852e-02,9.988392546658998450e-01,-9.479769369998818779e-03,1.009121320948226930e-01,-5.274861426397298159e-02,1.197088292699175979e-02,9.985360692810144601e-01,-1.155014475824572423e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.963753452336842065e-01,-5.628106094729225239e-02,6.378568482899410474e-02,4.308112496909998868e+00,5.705271428797017985e-02,9.983176210525336325e-01,-1.033998493156863818e-02,1.586724948261510892e-01,-6.309642781356039620e-02,1.394165250811391088e-02,9.979100516191382608e-01,-1.491834204360491800e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.949502397219724958e-01,-6.646212438655674237e-02,7.521174442342908051e-02,5.111484307989774933e+00,6.731916578704472132e-02,9.976916621239849681e-01,-8.915001178720760935e-03,2.297384461329758099e-01,-7.444562038780887236e-02,1.393317445186354440e-02,9.971277331690099333e-01,-2.024769836485400543e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.936072950995741282e-01,-7.160538131976568188e-02,8.727664344461628920e-02,5.885717108438055511e+00,7.251023340028436848e-02,9.973414065679699902e-01,-7.237734262835814752e-03,3.007247829600617206e-01,-8.652634961180331874e-02,1.351991535010832815e-02,9.961578201830179058e-01,-2.545859285633351732e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.918071819224099084e-01,-8.062334723266544045e-02,9.908778818870077332e-02,6.688737847297078432e+00,8.194235833571304750e-02,9.965936039261700241e-01,-9.307981726975059905e-03,3.646864131021352873e-01,-9.799981529324107432e-02,1.735121017246817055e-02,9.950351610410766989e-01,-3.230458492701078210e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.899159954606727707e-01,-8.886172397784480870e-02,1.103173419857035459e-01,7.520007871765020724e+00,9.078505328621494508e-02,9.957917352525023080e-01,-1.252573760819754127e-02,4.370025012364110450e-01,-1.087400387664289175e-01,2.241459378386374823e-02,9.938174832204250686e-01,-3.988244690199916342e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.880020227543570011e-01,-9.592012105858989390e-02,1.210426925072488752e-01,8.357707212848708878e+00,9.824090361616401312e-02,9.950732531631670819e-01,-1.333962877860910348e-02,5.330725377578393598e-01,-1.191668069974962246e-01,2.507092370410364188e-02,9.925576662817352513e-01,-4.932614599043723680e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.861451230764232134e-01,-1.031505619421919928e-01,1.299144249250103189e-01,9.205223790378404658e+00,1.058423586293701091e-01,9.942847866996643580e-01,-1.396989825928747833e-02,6.505155525048995635e-01,-1.277309334200527058e-01,2.752679619231148192e-02,9.914267921228622216e-01,-5.919108501530052635e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.842260599454033532e-01,-1.087350154315648298e-01,1.395555779732381985e-01,9.984992926030473726e+00,1.122387398235915879e-01,9.935278134252489846e-01,-1.746279568843039920e-02,7.571393957157028787e-01,-1.367535308763884183e-01,3.285088080312465603e-02,9.900602463604422088e-01,-6.852494365587048497e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.818201267122040887e-01,-1.166014658017986289e-01,1.497776250169013668e-01,1.081240851949580950e+01,1.206276315217662681e-01,9.925336807091779123e-01,-1.805179136098599910e-02,8.697401553774319893e-01,-1.465544721128649586e-01,3.579093224216960134e-02,9.885549028116525916e-01,-8.065726527225729470e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.797588202180705919e-01,-1.220366721999810167e-01,1.586811420530141459e-01,1.161778024308317825e+01,1.266652474410167872e-01,9.917567437500139915e-01,-1.935139057213023511e-02,9.862506371403956251e-01,-1.550115134291658592e-01,3.905908171889758279e-02,9.871402224809178172e-01,-9.051251033149304570e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.777423196227599256e-01,-1.279824021609314022e-01,1.662542064304608491e-01,1.247903254217687063e+01,1.326844272259444513e-01,9.910048327562412940e-01,-1.744317131422085804e-02,1.127962496791697689e+00,-1.625263030725418445e-01,3.911427093647311393e-02,9.859286356621763669e-01,-1.038491369699765521e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.756252249783113895e-01,-1.358113061887820383e-01,1.723679479987974272e-01,1.338098136064437149e+01,1.407941755501515291e-01,9.898935850487126098e-01,-1.696143892953330679e-02,1.264585966262375516e+00,-1.683223708161585008e-01,4.081641080134389837e-02,9.848865925029762769e-01,-1.187407886239387533e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.746111894276753285e-01,-1.346299264247625138e-01,1.789072730585173909e-01,1.424796780775198535e+01,1.394266830485652031e-01,9.901268880985720777e-01,-1.445494788343216173e-02,1.405119101806720838e+00,-1.751948329616110911e-01,3.903240160559988403e-02,9.837597481745491423e-01,-1.327951184694316389e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.697456667430180977e-01,-1.563428668202826999e-01,1.874839988573814842e-01,1.521701263768324353e+01,1.616324942437453727e-01,9.867631461093350209e-01,-1.316929325942712767e-02,1.651003812509878266e+00,-1.829433754954928881e-01,4.307437143850756378e-02,9.821793725626152272e-01,-1.498982765401057238e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.679220173496450030e-01,-1.586214989044501811e-01,1.948491427107109375e-01,1.613740890253013660e+01,1.644341711552807783e-01,9.862898061064031552e-01,-1.392198718105957037e-02,1.826244110812508259e+00,-1.899693967097577374e-01,4.551525519975983813e-02,9.807344135176614408e-01,-1.668928901560794653e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.644837086413206029e-01,-1.665586089158030692e-01,2.050107449903948720e-01,1.701708083745720756e+01,1.737230648600386618e-01,9.846420837572782414e-01,-1.732811674014105366e-02,1.997670928014259495e+00,-1.989760601206058410e-01,5.232778124627221472e-02,9.786063206462153330e-01,-1.836384675903078856e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.615937910668298505e-01,-1.737208943063012767e-01,2.125051337336132939e-01,1.784190091629863417e+01,1.817980075358331393e-01,9.831537828194409911e-01,-1.892415873492559256e-02,2.147546502470714991e+00,-2.056377043193274301e-01,5.683036344457421951e-02,9.769766856752695183e-01,-1.998149639413317136e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.589190431578028528e-01,-1.787131404655116773e-01,2.203086064916170983e-01,1.871171209943922165e+01,1.883467978228024475e-01,9.818249534025891290e-01,-2.335047378320288802e-02,2.304381255081451307e+00,-2.121314508016675093e-01,6.388563454297022104e-02,9.751506926008008946e-01,-2.182508860077295498e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.554176985446188874e-01,-1.849409110172972326e-01,2.301605542654865388e-01,1.960895153251556522e+01,1.956008733337303573e-01,9.803852424911658758e-01,-2.418831653133074813e-02,2.489865186156986709e+00,-2.211726015101911358e-01,6.812955113333737933e-02,9.728520157781368471e-01,-2.375237112931425809e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.524281092447318686e-01,-1.887669809141434007e-01,2.392649653356391237e-01,2.050149651553194374e+01,2.005913887003232254e-01,9.793341201740122237e-01,-2.584135914129071995e-02,2.660907296085138984e+00,-2.294423489676241101e-01,7.260652849126413011e-02,9.706103752385228933e-01,-2.580206968334208817e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.502549515141708314e-01,-1.883247871783603200e-01,2.480913171737900158e-01,2.137649217528609924e+01,2.021078916298437167e-01,9.788702577239161151e-01,-3.107118736793755207e-02,2.863953709731867026e+00,-2.369977368325278388e-01,7.966676269147274225e-02,9.682382349703612112e-01,-2.783320468119689028e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.471199853374276945e-01,-1.909267915506641933e-01,2.578966724147483958e-01,2.227473549330003877e+01,2.061644974410666020e-01,9.779562952414602162e-01,-3.313132343372725275e-02,3.086161685751409145e+00,-2.458860170267989642e-01,8.454847642487130222e-02,9.656042780378149004e-01,-3.000472896369812403e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.453488460485034439e-01,-1.881294128667264642e-01,2.663135056454772887e-01,2.318573953807593213e+01,2.041365826871124334e-01,9.783692139972144375e-01,-3.349532372287906956e-02,3.300908344094871882e+00,-2.542514796094421659e-01,8.602909459533755743e-02,9.633043029071944874e-01,-3.223341904791262369e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.450548827808149532e-01,-1.817989002222873407e-01,2.716991505509482319e-01,2.405960192587987478e+01,1.985801912053244411e-01,9.794466232465439681e-01,-3.535844837940903262e-02,3.498188779915619495e+00,-2.596866885171375539e-01,8.736974355524541880e-02,9.617324740893872237e-01,-3.451244446199339677e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.434332753234694335e-01,-1.848115518185931838e-01,2.752786684921920135e-01,2.495418377200471483e+01,2.028586965437713385e-01,9.784572554323374138e-01,-3.833729944035757509e-02,3.685575060329859376e+00,-2.622632346498318667e-01,9.201135585470415768e-02,9.605997637646941367e-01,-3.677366231123101681e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.437596637363159235e-01,-1.842223135120929223e-01,2.745538859833674961e-01,2.582038964529151315e+01,2.027471894612908609e-01,9.783958219265310730e-01,-4.043751726126480067e-02,3.883314664499020186e+00,-2.611728819572645133e-01,9.382832643162619668e-02,9.607210682030331572e-01,-3.916327068183528493e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.415357396464187900e-01,-1.848520514246200230e-01,2.816738717960554084e-01,2.670720104990392230e+01,2.053768072779990073e-01,9.776522401460362444e-01,-4.490505951151516073e-02,4.079811523148580754e+00,-2.670782993819728057e-01,1.001289989041471429e-01,9.584588491832535251e-01,-4.151800280474890137e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.396081953788983920e-01,-1.857674077598866214e-01,2.874489683247828942e-01,2.761404555359260016e+01,2.080957842209852637e-01,9.768855398969039650e-01,-4.889566984700720320e-02,4.259322636811210927e+00,-2.717215187766018336e-01,1.057596905938476967e-01,9.565470736347638780e-01,-4.402136210899793234e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.360412662882721113e-01,-1.864115283242707422e-01,2.984585229361991776e-01,2.855113473972018312e+01,2.111791279683382372e-01,9.760254375823522732e-01,-5.270408999982725134e-02,4.464577509250879928e+00,-2.814784604831786496e-01,1.123614137503941568e-01,9.529663105189145611e-01,-4.666398047591470366e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.326993582904260505e-01,-1.876329847256663630e-01,3.080028735053706446e-01,2.945374782902457511e+01,2.151907899405330338e-01,9.748620598756000399e-01,-5.776580424326690361e-02,4.660172698967129712e+00,-2.894215454478067939e-01,1.201575102024001751e-01,9.496301078696711695e-01,-4.931121953923049084e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.295025781669030707e-01,-1.869171724187556061e-01,3.179417050908193154e-01,3.032905080979503865e+01,2.176469809721997550e-01,9.739459807554291526e-01,-6.371042492427936299e-02,4.850688681638025024e+00,-2.977494733072877375e-01,1.284180564613968678e-01,9.459672583762666065e-01,-5.183201974853227867e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.287793653490402646e-01,-1.902595689599416162e-01,3.180726126547384625e-01,3.123808789238566774e+01,2.226883516052232670e-01,9.724762864895061254e-01,-6.855487054125732060e-02,5.046611106931472968e+00,-2.962748530692109195e-01,1.345034149557449710e-01,9.455844979715245513e-01,-5.461382485801920872e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.276366630938850388e-01,-1.949705852076080714e-01,3.185540647799754987e-01,3.217784143525613416e+01,2.281139021789923005e-01,9.711221323096391744e-01,-6.989886816717996720e-02,5.265175413488671019e+00,-2.957266794131282461e-01,1.375073635925819215e-01,9.453239952741612218e-01,-5.759263612456907211e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.247507210273810951e-01,-1.968408703135563209e-01,3.257142547288044421e-01,3.309388268680798717e+01,2.318018947870450763e-01,9.701059223111239138e-01,-7.184971169057827178e-02,5.508394587221574490e+00,-3.018343677126156255e-01,1.419442540967588151e-01,9.427342378403578138e-01,-6.058614767955877944e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.228873796640606475e-01,-2.003687703943742293e-01,3.288331496480405014e-01,3.401317791026868065e+01,2.364740747682771982e-01,9.688679343804589283e-01,-7.331396655365263193e-02,5.740378678971451265e+00,-3.039060651242276312e-01,1.454210493016378503e-01,9.415380087923796992e-01,-6.335759229165492279e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.212841866059422458e-01,-2.034629485404294558e-01,3.314185813756705956e-01,3.490873196380350407e+01,2.403375946027236365e-01,9.678719143136945702e-01,-7.390397894106374987e-02,5.985587960355573500e+00,-3.057340153309806574e-01,1.477389117801362617e-01,9.405848849602128636e-01,-6.620776538063490868e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.187666431710097559e-01,-2.054459321400946559e-01,3.371347273173769254e-01,3.582009620076549083e+01,2.435799927844608526e-01,9.670135263316146368e-01,-7.452266102882823540e-02,6.216719302760035148e+00,-3.107034639513960306e-01,1.505882095609853977e-01,9.385022901569395337e-01,-6.919148083276793315e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.164944360231915832e-01,-2.082265855532691723e-01,3.415840128099660866e-01,3.675512871987987751e+01,2.485751170880325933e-01,9.654324418949774556e-01,-7.842583312513734528e-02,6.466223244190712371e+00,-3.134459441485929476e-01,1.567861256793090241e-01,9.365734092377751008e-01,-7.234836773180757241e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.133341703309294513e-01,-2.127487625803412552e-01,3.472155775976165093e-01,3.768654113411859896e+01,2.534994341935667417e-01,9.643506320056998149e-01,-7.593349335931301458e-02,6.715367303251531972e+00,-3.186828049478891978e-01,1.573716066218455445e-01,9.347060753305311831e-01,-7.520782396337984288e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.110961005753157593e-01,-2.166486420475095542e-01,3.506668809788345831e-01,3.861536251590094082e+01,2.576960481100777356e-01,9.633605452683106085e-01,-7.435863506541637302e-02,6.970672296091916742e+00,-3.217089403558790472e-01,1.581133318835364343e-01,9.335435351261258674e-01,-7.838320384424019238e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.084060546764064492e-01,-2.215350783546690683e-01,3.545710773394190607e-01,3.954747907323297795e+01,2.649659960913911538e-01,9.610680196181000667e-01,-7.836633577397891792e-02,7.244874558497819805e+00,-3.234060307763949593e-01,1.651377325923235606e-01,9.317392706823748316e-01,-8.141489204957530035e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.064019397454086135e-01,-2.277246328742514869e-01,3.557766366810051761e-01,4.046925250844902422e+01,2.716452010673485185e-01,9.592245179085494566e-01,-7.808462704137472676e-02,7.515756222917058693e+00,-3.234878797773424464e-01,1.674210734208754769e-01,9.313032673687778873e-01,-8.440720399894361847e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.059802107242845848e-01,-2.292604667280585540e-01,3.558644351036129860e-01,4.141260856226143261e+01,2.741339282860645321e-01,9.583142223384505387e-01,-8.052602452810854461e-02,7.800176714264629219e+00,-3.225685154171616942e-01,1.705095002030194151e-01,9.310617934391276496e-01,-8.765060749733825318e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.045910996067596521e-01,-2.327757007179623583e-01,3.571140093408478045e-01,4.238067455788981164e+01,2.784354319744325457e-01,9.569905306516304222e-01,-8.150358559181267171e-02,8.072749154837330465e+00,-3.227826710550686373e-01,1.731606115673319513e-01,9.304981192179718752e-01,-9.091704995302489323e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.019568597287042078e-01,-2.352476613020378360e-01,3.621220250692523956e-01,4.332671563225301981e+01,2.836459564247572618e-01,9.550603768149394934e-01,-8.605026462475526272e-02,8.376526320249634949e+00,-3.256052742082340412e-01,1.803280746030062887e-01,9.281503062100197043e-01,-9.406646804518912219e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.009012016392545785e-01,-2.333356892357424939e-01,3.659665025843595876e-01,4.423974856875915407e+01,2.831059205003973456e-01,9.550430024886888969e-01,-8.799943849259948825e-02,8.657451407361453022e+00,-3.289803378054222405e-01,1.828860834680187120e-01,9.264581036459010877e-01,-9.723971664223116207e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
8.973366241998073090e-01,-2.467403904583011787e-01,3.659319097676216326e-01,4.504509955551008460e+01,2.980974637546460748e-01,9.502590618778912201e-01,-9.025307430773545081e-02,8.924110559847525437e+00,-3.254610344922125864e-01,1.900707632315797313e-01,9.262549433022333467e-01,-1.000077049741912560e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
8.978589843300395223e-01,-2.487778778881012953e-01,3.632613545800361665e-01,4.589724558043553770e+01,3.010898649858126386e-01,9.489187794336114701e-01,-9.432943994877812655e-02,9.198696750408091205e+00,-3.212384433106582060e-01,1.940688473498978772e-01,9.268997491787486220e-01,-1.030410612400333825e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
8.973317022576625668e-01,-2.494820940840952739e-01,3.640803494488273895e-01,4.673220487004595469e+01,3.030032425348172520e-01,9.480220747444135787e-01,-9.717603002121574796e-02,9.481527670100357241e+00,-3.209125287936765991e-01,1.975166588637833065e-01,9.262841455701028570e-01,-1.059835402327643905e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
8.946451220935668358e-01,-2.522021053544091229e-01,3.687874775110869807e-01,4.756724966850367764e+01,3.073823789781771065e-01,9.464836070467252949e-01,-9.841165929673370560e-02,9.790673950794410274e+00,-3.242316742822995979e-01,2.014022831216757126e-01,9.242894253130201632e-01,-1.089278914713751334e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
8.938810202430631513e-01,-2.495347554058416906e-01,3.724367429427006271e-01,4.844818199177453977e+01,3.075974538435073402e-01,9.457493943169906769e-01,-1.046034872173807889e-01,1.010710042385866281e+01,-3.261296184620646188e-01,2.080636657217981300e-01,9.221436888946299426e-01,-1.119635701782979353e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
8.911671500237741128e-01,-2.502237895777098542e-01,3.784298691275226334e-01,4.926398707893942941e+01,3.114993037999506109e-01,9.439263738763132849e-01,-1.094129079810080424e-01,1.038658939335191711e+01,-3.298322216683051700e-01,2.153858301515781393e-01,9.191407126872715994e-01,-1.149234825527409853e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
8.900376319887414178e-01,-2.539177070872933872e-01,3.786275368636111693e-01,5.011381589546604687e+01,3.171722297727001538e-01,9.414667304454081842e-01,-1.142023297724116121e-01,1.071008425995371027e+01,-3.274672354677445885e-01,2.217345112786113237e-01,9.184764646974620250e-01,-1.178819473126535300e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
8.896938072229757521e-01,-2.550666938045489385e-01,3.786633215677259745e-01,5.102166284157420506e+01,3.195017919330315204e-01,9.402963841799754086e-01,-1.173086307551409330e-01,1.103413029575959925e+01,-3.261342274902595539e-01,2.253523720968577670e-01,9.180701356920674128e-01,-1.207782497456468462e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
