1.000000000000000000e+00,-5.142469470984722426e-11,3.454944316649599409e-11,2.719759794373361948e-18,5.142469471024692052e-11,1.000000000000000000e+00,-1.156869128908812497e-11,1.221718836035901669e-17,-3.454944316590108320e-11,1.156869129086481845e-11,1.000000000000000000e+00,-1.122921282299515294e-17,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999918475337344903e-01,-4.035207947961116579e-03,-1.481988025243327883e-04,6.556258335106059931e-01,4.034755004460207489e-03,9.999875412995468116e-01,-2.939047080438279488e-03,7.035223176835547244e-03,1.600566222982610989e-04,2.938425174095963058e-03,9.999956700103125318e-01,2.036276578135014746e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999528030511963816e-01,-9.442193266188806874e-03,-2.288374178161212483e-03,1.325920551937122660e+00,9.438955119317768080e-03,9.999544413591346936e-01,-1.421735698479326820e-03,9.474950941458611803e-03,2.301694226182346252e-03,1.400068735728484184e-03,9.999963709990273841e-01,6.196310588868501716e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998839238049627154e-01,-1.507521681398931411e-02,-2.208337474850442274e-03,2.043408444789977629e+00,1.507350563096560188e-02,9.998860765854752364e-01,-7.894798910645092283e-04,4.494323091820830824e-04,2.219987474032966181e-03,7.561008638804655362e-04,9.999972499797681325e-01,4.866367099803932394e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.997878242677320504e-01,-2.016060361199744841e-02,-4.225696154998118646e-03,2.738284290280369238e+00,2.016160861235874804e-02,9.997967150233648681e-01,1.953628690292026073e-04,8.834340606420134148e-03,4.220898501090982781e-03,-2.805182497612297102e-04,9.999910526226497565e-01,1.011329649712320970e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.996803642678032675e-01,-2.455132801735731424e-02,-6.033373018169045990e-03,3.444255083337633305e+00,2.455064772331051054e-02,9.996985699705145390e-01,-1.868027679007251219e-04,1.064755911933562040e-02,6.036140634391564189e-03,3.861984350883586293e-05,9.999817815914195940e-01,2.484002122076245378e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.995121884615331131e-01,-3.030317118423311515e-02,-7.556648265987510674e-03,4.165172284179083029e+00,3.030394697318792088e-02,9.995407298642798866e-01,-1.184182379892819987e-05,4.557882125679653396e-02,7.553536567926514428e-03,-2.171602211268753159e-04,9.999714480557708729e-01,4.306741450067112786e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.993576801187381564e-01,-3.485390187645201476e-02,-8.332629337759028462e-03,4.933992023716784914e+00,3.488180546722473296e-02,9.993862342990309511e-01,3.227125803095881856e-03,7.408219949357207346e-02,8.215037129588554851e-03,-3.515710111623420158e-03,9.999600756767094145e-01,5.492294754659807210e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.992575343300025281e-01,-3.792968335392754575e-02,-6.761597843300085411e-03,5.704658681741729076e+00,3.795620115012883489e-02,9.992720349597785656e-01,3.837569751038482149e-03,1.100791504139725374e-01,6.611117830948625568e-03,-4.091365055078691193e-03,9.999697764697748070e-01,5.999429105488721103e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.990595212578652351e-01,-4.308000568079693726e-02,-4.917936004829031628e-03,6.498353184152580120e+00,4.309930855522815796e-02,9.990632243910374521e-01,3.888865058692474088e-03,1.647022472940636306e-01,4.745796673512944243e-03,-4.097167305100735991e-03,9.999803451238468144e-01,7.092805716368347224e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.988204069137197605e-01,-4.845905101215734756e-02,-3.084656822456573189e-03,7.323873984304690055e+00,4.846699688995131927e-02,9.988215154480422076e-01,2.555482448743451665e-03,1.997220649599159570e-01,2.957185347698885504e-03,-2.701972071935372990e-03,9.999919771686880399e-01,9.101130295523846003e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.987380466625929154e-01,-5.015847875936538247e-02,-2.537943485312775180e-03,8.140458435589740915e+00,5.016610101287088952e-02,9.987362786523846792e-01,3.034470753309139943e-03,2.468004770899155653e-01,2.382531795125572387e-03,-3.157960122063895904e-03,9.999921753844440708e-01,1.057169968730654747e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
