1.000000000000000000e+00,-2.203841590801903588e-09,-1.907462044926547869e-09,5.712457842880188883e-14,2.203841590113961461e-09,1.000000000000000000e+00,-3.606582765277626196e-10,9.981905023026518341e-15,1.907462045721381584e-09,3.606582723240184423e-10,1.000000000000000000e+00,6.577612183574730693e-15,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999474971551881586e-01,-1.010211595712557676e-02,-1.717610626326340458e-03,6.678167298254843454e-01,1.009604787553052517e-02,9.999428887587867854e-01,-3.505572425085324347e-03,1.865453136936986653e-02,1.752926230585863691e-03,3.488047293445403155e-03,9.999923803588249838e-01,1.150035192315121586e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.997999250098238422e-01,-1.920279951118532280e-02,-5.600217967535446074e-03,1.362588367649213650e+00,1.918058056522613936e-02,9.998080558257045336e-01,-3.994600756736396696e-03,1.796113984795362495e-02,5.675850555780630365e-03,3.886386105120093973e-03,9.999763400818593162e-01,1.989621012309561454e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.996366687649353988e-01,-2.530205162763753818e-02,-9.291751394386874724e-03,2.115684653934392312e+00,2.527034326292727090e-02,9.996744769425479626e-01,-3.514242595058911754e-03,3.132230726149528438e-02,9.377644262636111727e-03,3.278160013706592733e-03,9.999506555100646787e-01,2.256297330054228903e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.993350119239801099e-01,-3.464878317073152164e-02,-1.135763037284589702e-02,2.868323708506073988e+00,3.462307560328339168e-02,9.993974326795953544e-01,-2.452384391340440683e-03,6.783019175053726924e-02,1.143575877097282797e-02,2.057517489889190438e-03,9.999324927429406040e-01,4.176157727586934237e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.991049645031632176e-01,-4.034110298819088003e-02,-1.272263002798979838e-02,3.584247492706095439e+00,4.028330541518336527e-02,9.991769267452769165e-01,-4.767007939002049915e-03,1.005983599007724827e-01,1.290446472969682991e-02,4.250231706581043822e-03,9.999077009006783756e-01,5.595161978997654356e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.988248733270688184e-01,-4.540627710596801397e-02,-1.694527729312807901e-02,4.320864736698024622e+00,4.533139499249189824e-02,9.989605798682827942e-01,-4.777499059017178452e-03,1.453973079707930605e-01,1.714459247691930976e-02,4.003731834210930325e-03,9.998450045283019394e-01,8.213429110159151114e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.982443285217619255e-01,-5.568381751418769593e-02,-2.018843830471256026e-02,5.110023725369559067e+00,5.560996627501835904e-02,9.984437278722522180e-01,-4.201657226772100365e-03,1.797694909564895582e-01,2.039098391514892680e-02,3.071602123747370090e-03,9.997873639106295007e-01,1.035488200053778091e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.977506528453849999e-01,-6.338591242768179534e-02,-2.181423508441850123e-02,5.893799988220244757e+00,6.329649441963594581e-02,9.979833856687220228e-01,-4.766101486511797013e-03,2.556729929215220132e-01,2.207234787676688043e-02,3.374616260404983588e-03,9.997506806320773931e-01,1.202923727571341417e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.974507349669609058e-01,-6.840126773808347105e-02,-2.032972911016110371e-02,6.698577889854145262e+00,6.832291864939868398e-02,9.976529990543921977e-01,-4.524628714547607004e-03,3.249863020041621753e-01,2.059150555683480002e-02,3.124107808620276740e-03,9.997830913999811164e-01,1.551941847067175861e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.970668701748922613e-01,-7.334995119582518597e-02,-2.185042469185757494e-02,7.506653497235055816e+00,7.322971583393511619e-02,9.972954910684757035e-01,-6.253975804950277599e-03,3.860862377647104049e-01,2.225005884319381996e-02,4.635531690955746638e-03,9.997416900016806718e-01,1.804079531309683848e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.967515964278931273e-01,-7.719930864256938086e-02,-2.294606204898467713e-02,8.332376458622016813e+00,7.708650856581436561e-02,9.970077595164751338e-01,-5.761741149256859387e-03,4.628469589755752622e-01,2.332220434648430221e-02,3.974192880035292558e-03,9.997201011159939643e-01,2.114786672822561997e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.960602283360721065e-01,-8.495951532087496483e-02,-2.541460768011175042e-02,9.187164134508089219e+00,8.482664387217435376e-02,9.963760392852921699e-01,-6.263292068655425260e-03,5.304126378097088201e-01,2.585463239876535646e-02,4.082780253208564622e-03,9.996573757487755563e-01,2.445010869799796871e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.959476807602585247e-01,-8.541813849381015011e-02,-2.814176264050378962e-02,9.948801542089523053e+00,8.520495817965421936e-02,9.963255362340023291e-01,-8.691429665539696786e-03,6.115014723531601026e-01,2.878076249625022981e-02,6.258391508999289199e-03,9.995661560126245515e-01,2.849987313765268149e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.958389630572956897e-01,-8.694639968155427889e-02,-2.729621291288327617e-02,1.071834834948620774e+01,8.682410676936737348e-02,9.962077134269313738e-01,-5.636150493606443407e-03,6.924171195599339024e-01,2.768274084464061868e-02,3.242728958840344206e-03,9.996114998179181921e-01,3.128411058304412240e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.953095013478888697e-01,-9.236223222023640100e-02,-2.877871758629948692e-02,1.151916762469191369e+01,9.207920336161759534e-02,9.956907908299743593e-01,-1.101223704204654617e-02,8.073596617639712258e-01,2.967181886751681444e-02,8.310662769928667606e-03,9.995251452812069504e-01,3.373732844336336800e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
