9.999990314472495534e-01,-6.307160485150367386e-04,-1.240686031617243505e-03,6.468619819222630740e-01,6.273989365880451152e-04,9.999962328896671027e-01,-2.672185818592801715e-03,-4.490939016328401520e-03,1.242366748296474654e-03,2.671404825343001027e-03,9.999956600511433757e-01,-3.715360130235604219e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999803559614908188e-01,-5.429645074577797367e-03,-3.131556401263989667e-03,1.307175528764416672e+00,5.420894554799032122e-03,9.999813978155540628e-01,-2.796055270621001284e-03,5.314644052091022780e-03,3.146679735202584892e-03,2.779024507759933222e-03,9.999911876758861284e-01,4.362496693201066422e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999362828687357041e-01,-9.953694587027602653e-03,-5.324863070904522697e-03,2.004906955816672109e+00,9.938396938982893558e-03,9.999464318497899296e-01,-2.891659931008622175e-03,1.418776275913368606e-02,5.353360527642497119e-03,2.838555079888845957e-03,9.999816418995498557e-01,8.816787378843367676e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998570675865022794e-01,-1.610251402296946840e-02,-5.153002955632329622e-03,2.702843758810609565e+00,1.609509402312258794e-02,9.998693729285914600e-01,-1.478183943911120591e-03,2.266168346033739164e-02,5.176132311632633716e-03,1.395034596440092702e-03,9.999856306631447200e-01,1.664922205505873012e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.997517755157269148e-01,-2.135631740483044314e-02,-6.347839006761303408e-03,3.410883675635839385e+00,2.134678742963314405e-02,9.997709060351223087e-01,-1.565283407135253458e-03,3.077096783861211007e-02,6.379813444426133719e-03,1.429388895553908778e-03,9.999786271855012343e-01,3.034249421111887696e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.996522229813699090e-01,-2.533709071405916557e-02,-7.311971181083352748e-03,4.129948502681926925e+00,2.533453386786178180e-02,9.996789314251792735e-01,-4.421066725519870282e-04,5.369065087349129961e-02,7.320825233784853010e-03,2.567075364835049800e-04,9.999731694496293288e-01,4.089403723582876737e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.994979773075298723e-01,-3.008663708813276091e-02,-9.929130217872535538e-03,4.893414097278685482e+00,3.010118739152619141e-02,9.995459860410002007e-01,1.319206937822878234e-03,8.577500894664098763e-02,9.884931753770470966e-03,-1.617423275327073851e-03,9.999498347748109195e-01,5.568597967286910422e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.993432810875025885e-01,-3.477513409843450282e-02,-1.018315244414699436e-02,5.655656038852886702e+00,3.479566949119369118e-02,9.993927417630728005e-01,1.846373729152708809e-03,1.261076058155140012e-01,1.011276074692028792e-02,-2.199490787430215775e-03,9.999464457211454382e-01,6.015994964250039739e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.992102179343153034e-01,-3.890040260198965316e-02,-8.105495238495396063e-03,6.438746834955549225e+00,3.891713446617937888e-02,9.992406029078655383e-01,1.916806006562115283e-03,1.623531453240864286e-01,8.024775423615794837e-03,-2.230734795666237599e-03,9.999653127992350621e-01,7.106543965853370781e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.991036511228231776e-01,-4.181708595531470618e-02,-6.574620540367097192e-03,7.236617418732088858e+00,4.182681535671206596e-02,9.991239647159958492e-01,1.349313642226121447e-03,2.025684801662090695e-01,6.512436576237149062e-03,-1.623099625840333576e-03,9.999774766050708585e-01,8.611122318613968762e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
