1.000000000000000000e+00,-3.083186975700471688e-09,3.383834028123958042e-11,2.481616508778376825e-15,3.083186975693425763e-09,1.000000000000000000e+00,2.082166206318323400e-10,1.541122106010320371e-14,-3.383834092321035669e-11,-2.082166205275024274e-10,1.000000000000000000e+00,-1.445449050742166081e-15,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999725780999337843e-01,-7.354876122274501063e-03,-8.653585372021569896e-04,6.412027010610678035e-01,7.353658059878784986e-03,9.999719780413940384e-01,-1.402442555001584025e-03,1.005153876671054450e-02,8.756490794216910574e-04,1.396040546580210647e-03,9.999986421538191728e-01,7.899569210647043593e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998998226849629134e-01,-1.409795727649642942e-02,-1.261822178330384431e-03,1.304504943365758507e+00,1.409906967589053851e-02,9.999002185122218833e-01,8.770709693856024733e-04,2.300526882392548225e-02,1.249331362781265758e-03,-8.947736255816566469e-04,9.999988192749553750e-01,1.253792843468296871e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.997274687261972215e-01,-2.326573602684660000e-02,-1.921926491700747192e-03,2.030622713431645021e+00,2.327072509795793595e-02,9.997257783298282297e-01,2.615625400262685304e-03,3.503667359132571490e-02,1.860545007700618913e-03,-2.659637183587411618e-03,9.999947323372888608e-01,1.761001989676920856e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.994738569293716290e-01,-3.240409160656732013e-02,-1.408602810978328880e-03,2.748310214234785498e+00,3.241057936594814171e-02,9.994628383331226607e-01,4.856864859342291570e-03,6.056785515931433633e-02,1.250463869721570205e-03,-4.899963086751881088e-03,9.999872132691792759e-01,2.313846052982053772e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.992035147106160808e-01,-3.987066139822209587e-02,-1.632957323339368286e-03,3.446495338876449654e+00,3.987559172793893325e-02,9.991998216299260438e-01,3.107030587354524601e-03,8.422613216978093453e-02,1.507771301707646911e-03,-3.169671022732659278e-03,9.999938398866812239e-01,2.851149928984655219e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.987855692747048542e-01,-4.924162737458928629e-02,-1.627495654615676839e-03,4.185073463235837288e+00,4.924975559061085806e-02,9.987718842344969206e-01,5.402299226966015590e-03,1.296830807562247001e-01,1.359478896043663215e-03,-5.475892272012152819e-03,9.999840830838041539e-01,4.185703550460086880e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.984521902674289295e-01,-5.555601774177428009e-02,-2.598584778193416961e-03,4.955626691070878387e+00,5.557452350499435256e-02,9.984248971572456943e-01,7.693963460803876671e-03,1.784573459879538471e-01,2.167045769389162879e-03,-7.826469780112629837e-03,9.999670245980185612e-01,4.944503563943024316e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.979860225643708560e-01,-6.341859104041404349e-02,-1.407507227637031953e-03,5.741300094374297558e+00,6.342746745635945149e-02,9.979577621853525926e-01,7.567117421820674684e-03,2.407795114295060712e-01,9.247368380231244227e-04,-7.641152036955909700e-03,9.999703783899444032e-01,5.157575037757854142e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.973984769938637474e-01,-7.205013467117646342e-02,2.248596047866196091e-03,6.549831066181376116e+00,7.203392440048844714e-02,9.973802945739893566e-01,6.607702396963957385e-03,3.007628263435410676e-01,-2.718791236167003838e-03,-6.428537109441322984e-03,9.999756407457367491e-01,5.321753369887847335e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.971219438650965605e-01,-7.570996633002720355e-02,3.978700918302635267e-03,7.373957733924616953e+00,7.567719046568137375e-02,9.971016436978326070e-01,7.827833563728269980e-03,3.797252044290165829e-01,-4.559814240968558183e-03,-7.504207712116809682e-03,9.999614467371735760e-01,6.260031060439945338e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.966941303591908552e-01,-8.117299604454587814e-02,3.428588731311824674e-03,8.190684349702991085e+00,8.114382108336982979e-02,9.966708550017908674e-01,7.930138081351272711e-03,4.520789673986481128e-01,-4.060887529396291565e-03,-7.625713288038684159e-03,9.999626781482008342e-01,6.707795573255863342e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.963287179563629081e-01,-8.553137985942456389e-02,3.669991113489843443e-03,9.023286322877858368e+00,8.549747522960345070e-02,9.963015235462454600e-01,8.570642262602425759e-03,5.385590735163877651e-01,-4.389476596772998868e-03,-8.225402043242832639e-03,9.999565366836867808e-01,7.044620913627898384e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.960690712112967304e-01,-8.846683466884683322e-02,4.474878762558037390e-03,9.803886814106901326e+00,8.843292706349206722e-02,9.960555311416241508e-01,7.279855298015839443e-03,6.339852922883447706e-01,-5.101253497696816089e-03,-6.855512078020009961e-03,9.999634889169205509e-01,8.061752804311662912e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.957600993877646633e-01,-9.186318141133098525e-02,4.793784335785065270e-03,1.057966000158749686e+01,9.182091657471067037e-02,9.957401347366808819e-01,8.396627534713423102e-03,6.823841051134219571e-01,-5.544704378877966452e-03,-7.920856996915002363e-03,9.999532570464407799e-01,8.349458255835347231e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
