9.999901014564885893e-01,-4.399353457890583033e-03,-6.653406602436530946e-04,6.429398383599310707e-01,4.397824747249602304e-03,9.999877259460800971e-01,-2.281905931445383368e-03,2.011390839536023392e-02,6.753714045665993194e-04,2.278957292279261415e-03,9.999971751095729777e-01,9.648862531048360905e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999551387877678721e-01,-9.443054517279317675e-03,-7.410353025317864290e-04,1.290499352878880179e+00,9.441698567833946634e-03,9.999537836034559923e-01,-1.812452837141667389e-03,3.868655682800013762e-02,7.581161455015178203e-04,1.805374896355650726e-03,9.999980829388591674e-01,1.392102070134146156e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998594015184515404e-01,-1.664295090777862321e-02,-2.046797558445721896e-03,1.997491389081635038e+00,1.663888257298945170e-02,9.998595861132499873e-01,-1.988880127810758666e-03,5.099831076959646797e-02,2.079610993973761337e-03,1.954544070059146751e-03,9.999959274795032771e-01,1.617160039634610649e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.997190153599077034e-01,-2.363699823101509875e-02,-1.783996200532364518e-03,2.700734881457482750e+00,2.363700199910389807e-02,9.997206068579592708e-01,-1.897493200641198630e-05,6.153922617090705482e-02,1.783946274662777994e-03,-2.319872141640586525e-05,9.999984084974877785e-01,1.592545379297994126e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.995718938938186193e-01,-2.922485953257938571e-02,-1.391590035069130166e-03,3.410151657764620925e+00,2.922634317573610460e-02,9.995722592476741220e-01,1.058020356436954832e-03,8.418959005096701698e-02,1.360074299001120916e-03,-1.098238499386765092e-03,9.999984720338824795e-01,2.784370045310886888e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.994007193517152610e-01,-3.456468536645716794e-02,-1.866731044315957534e-03,4.146260729165006431e+00,3.456765662905511571e-02,9.994011053382615417e-01,1.583592067663598234e-03,1.063595422985465777e-01,1.810876707491005776e-03,-1.647171569341381557e-03,9.999970037711970461e-01,4.094293752790733459e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.990989777681938966e-01,-4.241834058083737008e-02,-1.384559467127628729e-03,4.913392643396378823e+00,4.242128706990604819e-02,9.990974488757919936e-01,2.173028581710013517e-03,1.482798688393460462e-01,1.291133564953170481e-03,-2.229805429267919890e-03,9.999966804654228936e-01,4.348305793087416798e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.987918257178380887e-01,-4.913783547920441697e-02,6.016673885604357369e-04,5.681391172700378078e+00,4.913554048711020472e-02,9.987864358817309940e-01,3.369593404005367509e-03,1.906297672562193846e-01,-7.665117529243742085e-04,-3.335959095582920805e-03,9.999941419011639798e-01,3.951377202872669026e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.985232855967507426e-01,-5.425290631975590583e-02,2.805401384755098343e-03,6.475235612562902254e+00,5.424223230046491817e-02,9.985207632502091091e-01,3.750412414958467170e-03,2.458207770633688560e-01,-3.004722305338045248e-03,-3.592702893319240764e-03,9.999890320047456482e-01,4.700408929656159362e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.982204323825150105e-01,-5.935638999981511510e-02,5.726023074937295308e-03,7.295563098363988530e+00,5.933036995956586512e-02,9.982277482440479188e-01,4.611923251609388250e-03,2.830873542094696771e-01,-5.989622235659857082e-03,-4.263988954903456460e-03,9.999729710465511401e-01,5.854548958227646233e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
