1.000000000000000000e+00,-3.079505338988897610e-09,8.835980751411980612e-11,2.267189932172915864e-15,3.079505338973865257e-09,1.000000000000000000e+00,1.701256233122612741e-10,1.438208539751572338e-14,-8.835980803802258285e-11,-1.701256230401567995e-10,1.000000000000000000e+00,-1.400691716574038988e-15,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999726033940155023e-01,-7.357689668600333674e-03,-8.104715513776748542e-04,6.411487277094126691e-01,7.356517108367637697e-03,9.999719031062951347e-01,-1.440365928717621128e-03,9.794326905264627917e-03,8.210465451573746186e-04,1.434364219746243592e-03,9.999986342399952433e-01,7.910678458517400244e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998997770109392391e-01,-1.411062136064657017e-02,-1.151650246595237225e-03,1.304397273876161556e+00,1.411154906405146826e-02,9.999001059558537685e-01,8.014315225308111731e-04,2.249256750306643723e-02,1.140226506833743854e-03,-8.176027696275513148e-04,9.999990157041276362e-01,1.252412283153579893e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.997270725858216078e-01,-2.329584759670019073e-02,-1.756081927106363516e-03,2.030461629127717327e+00,2.330020391454736689e-02,9.997253813851123549e-01,2.502461174935846720e-03,3.427546268119392031e-02,1.697302720171947610e-03,-2.542695251670519258e-03,9.999953269212478180e-01,1.752800647820779850e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.994723547658876939e-01,-3.245926101346282427e-02,-1.186774279926858201e-03,2.748095588389209531e+00,3.246450689980163312e-02,9.994618078557527818e-01,4.706424275714950721e-03,5.957004532807651936e-02,1.033368513326877536e-03,-4.742468995175352399e-03,9.999882204992943668e-01,2.295103471705844250e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.992004763718619342e-01,-3.995714241967958380e-02,-1.354543427707280119e-03,3.446227076259676725e+00,3.996096020696868201e-02,9.991969767050800089e-01,2.919486729690960215e-03,8.300799499791447489e-02,1.236801350730224206e-03,-2.971281387081758235e-03,9.999948208912572412e-01,2.818324387562144012e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.987798191881575027e-01,-4.936802940950780344e-02,-1.292460712525264968e-03,4.184751655292439310e+00,4.937409298582353528e-02,9.987669335926511183e-01,5.177963283008231270e-03,1.282683901119646419e-01,1.035241179000929643e-03,-5.235459306966626196e-03,9.999857590193704793e-01,4.134204610491197529e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.984434143483714719e-01,-5.573041071962291093e-02,-2.206731834274944237e-03,4.955248186755550677e+00,5.574538385696387044e-02,9.984173496678808712e-01,7.432903928093329872e-03,1.768797052813805837e-01,1.789000560652391492e-03,-7.544349089659964890e-03,9.999699406851224603e-01,4.869277319440803303e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.979719519661439664e-01,-6.364797751739099951e-02,-9.581476035111762685e-04,5.740858813512490499e+00,6.365327627769525043e-02,9.979455942578593364e-01,7.269891363928215368e-03,2.390787452769644328e-01,4.934652974875265892e-04,-7.316136909162361708e-03,9.999731149549604403e-01,5.054120625308414216e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.973760727728140374e-01,-7.234205859068060240e-02,2.756087651143216983e-03,6.549324293634423810e+00,7.232365879213034643e-02,9.973614733747673267e-01,6.275333188989443145e-03,2.989872142114232689e-01,-3.202786161728117444e-03,-6.059536828492704044e-03,9.999765118112656781e-01,5.184639084361174211e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.970918271119192378e-01,-7.607391097137523872e-02,4.544048429961780773e-03,7.373380534655584739e+00,7.603877667759677272e-02,9.970769512722624794e-01,7.460407695626409402e-03,3.779275285758861846e-01,-5.098308345827049469e-03,-7.093187656453911125e-03,9.999618462425859944e-01,6.084587465253527006e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.966555603488163051e-01,-8.161661292644081800e-02,4.052470876217055366e-03,8.190031570426789642e+00,8.158456887654239043e-02,9.966379985579215672e-01,7.527147646296301724e-03,4.503167656853324097e-01,-4.653186759175168170e-03,-7.171354465926801057e-03,9.999634590964353587e-01,6.489631472383500244e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.962801602941255830e-01,-8.606333890117040530e-02,4.352459246641659715e-03,9.022545906389925818e+00,8.602604186730045122e-02,9.962596951766882203e-01,8.132643303234000573e-03,5.369045709135525923e-01,-5.036102159096739889e-03,-7.727966332383603455e-03,9.999574572007594586e-01,6.778728899676336739e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.960095965637111304e-01,-8.909356076823485293e-02,5.217373154203706204e-03,9.803051699599068414e+00,8.905733219343275886e-02,9.960032374654674836e-01,6.807535596394824126e-03,6.324810765337705032e-01,-5.803028138991632445e-03,-6.315725448787294985e-03,9.999632175617628738e-01,7.747434921522772244e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
