1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999990315103429728e-01,-6.281253897902453224e-04,-1.241948819982624215e-03,6.468619359642856503e-01,6.248052623461903231e-04,9.999962352670060950e-01,-2.671903852828603956e-03,-4.491088290312195141e-03,1.243622435025967289e-03,2.671125288959135154e-03,9.999956592370435882e-01,-3.714384944490944918e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999803761519981959e-01,-5.424468025604019771e-03,-3.134080016128515216e-03,1.307175456623665077e+00,5.415712294148901026e-03,9.999814274993591434e-01,-2.795481477515475346e-03,5.312633940685710515e-03,3.149185808316357083e-03,2.778453343737735930e-03,9.999911813739965627e-01,4.363518219353175638e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999363399264420416e-01,-9.945935612765912162e-03,-5.328645165277813046e-03,2.004906873428251135e+00,9.930631852453859765e-03,9.999465115343316723e-01,-2.890782131838182892e-03,1.418198868442301259e-02,5.357111677177620740e-03,2.837681291026434172e-03,9.999816242908511343e-01,8.819652060248645356e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.998572082148874385e-01,-1.609217050641403510e-02,-5.158025700061798571e-03,2.702843668649490105e+00,1.608474942750801398e-02,9.998695411211867556e-01,-1.477015220735409693e-03,2.265034354217961704e-02,5.181121170584716829e-03,1.393838764169409499e-03,9.999856064948712264e-01,1.665480095112397557e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.997520115243285765e-01,-2.134339987109989956e-02,-6.354111661015518324e-03,3.410883557899339280e+00,2.133387011146602175e-02,9.997711840686617224e-01,-1.563806897598278524e-03,3.075216420224576724e-02,6.386034694974602674e-03,1.427861298659753283e-03,9.999785896572919164e-01,3.035170669288683731e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.996525607204138630e-01,-2.532159485534203960e-02,-7.319472597227808484e-03,4.129948573894730579e+00,2.531904876522008893e-02,9.996793245277250106e-01,-4.403196750846482817e-04,5.366241530644108582e-02,7.328275018315221281e-03,2.548446071091156943e-04,9.999731153583493182e-01,4.090781063662643491e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.994984347475110997e-01,-3.006855957856691131e-02,-9.937839913520755963e-03,4.893414515555996047e+00,3.008314420069556697e-02,9.995465264294617347e-01,1.321339395604479664e-03,8.573481268104449216e-02,9.893602593431499725e-03,-1.619638128838723611e-03,9.999497454372670013e-01,5.570551797482238554e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.993438980397044702e-01,-3.475448876169007217e-02,-1.019308401434759759e-02,5.655657109725196641e+00,3.477506970753421051e-02,9.993934542533464693e-01,1.848816486604763516e-03,1.260534936640647086e-01,1.012264677078728893e-02,-2.202068681617329153e-03,9.999463400182406758e-01,6.018616282867730177e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.992110304072174820e-01,-3.887719954396008648e-02,-8.116653754242270785e-03,6.438748510499557653e+00,3.889397729788166697e-02,9.992414993507702237e-01,1.919506493343984448e-03,1.622827479017955044e-01,8.035872230132447280e-03,-2.233681007939817588e-03,9.999652171084029151e-01,7.109947535315876144e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
