1.000000000000000000e+00,-2.361920230081143337e-12,1.162771580209145878e-12,1.817489224714250063e-19,2.361920230081476955e-12,1.000000000000000000e+00,-2.871878001860504624e-13,5.411563432728943242e-19,-1.162771580208467736e-12,2.871878001887968595e-13,1.000000000000000000e+00,-3.622799303211547393e-19,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999990314764786170e-01,-6.304806943074804269e-04,-1.240782091598407414e-03,6.468619814063809592e-01,6.271633163232890945e-04,9.999962330157448065e-01,-2.672193947847070154e-03,-4.490953001233248532e-03,1.242462184287367218e-03,2.671413186752976451e-03,9.999956599102349797e-01,-3.715290651188880920e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999803579137868104e-01,-5.429174762924925644e-03,-3.131748394808359353e-03,1.307175529616818155e+00,5.420423660747982104e-03,9.999814003251989991e-01,-2.796070634310295153e-03,5.314460465658078954e-03,3.146870501429809962e-03,2.779040310551109550e-03,9.999911870316655627e-01,4.362573683869096566e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999362883523401635e-01,-9.952989735758298664e-03,-5.325150839697048721e-03,2.004906959562208435e+00,9.937691148623377727e-03,9.999464388021891414e-01,-2.891681423387209952e-03,1.418723658438552845e-02,5.353646493765606626e-03,2.838577485234476845e-03,9.999816403050008073e-01,8.817004503356856010e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998570807479330025e-01,-1.610157451731810893e-02,-5.153384934635187389e-03,2.702843765945027510e+00,1.609415382387452062e-02,9.998693880201269257e-01,-1.478212755419464628e-03,2.266065056556931107e-02,5.176513393659662801e-03,1.395062120506407885e-03,9.999856286521148219e-01,1.664964575336720654e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.997517975487324460e-01,-2.135514413072099257e-02,-6.348316094405195148e-03,3.410883684940571481e+00,2.134561323034646005e-02,9.997709310513890335e-01,-1.565318005733018015e-03,3.076925482140993942e-02,6.380289483934840911e-03,1.429420789951824913e-03,9.999786241026887845e-01,3.034319458675805922e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.996522544774248953e-01,-2.533568342891826322e-02,-7.312541513817592299e-03,4.129948533783244891e+00,2.533312610479684576e-02,9.996789670829092644e-01,-4.421468149494902473e-04,5.368807907804450802e-02,7.321396039016729064e-03,2.567435240581677157e-04,9.999731652613497168e-01,4.089508723485598546e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.994980201421599375e-01,-3.008499564159571732e-02,-9.929791999211876746e-03,4.893414165200742794e+00,3.009954651638382245e-02,9.995460355104793804e-01,1.319164429271546968e-03,8.577134754157332563e-02,9.885597170150726282e-03,-1.617384471477167560e-03,9.999498282594286858e-01,5.568747315814728122e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.993433386242722705e-01,-3.477325964300530953e-02,-1.018390696605578349e-02,5.655656170279362627e+00,3.479379611648538567e-02,9.993928070750681680e-01,1.846325653814520108e-03,1.261026792279068276e-01,1.011352060845219572e-02,-2.199450025716844816e-03,9.999464381258061918e-01,6.016195849614542485e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.992102930668844696e-01,-3.889829600427965883e-02,-8.106343019782585521e-03,6.438747026564001885e+00,3.891502922678928555e-02,9.992406850098674020e-01,1.916747580947964543e-03,1.623467365595490652e-01,8.025629537243306535e-03,-2.230692487631475828e-03,9.999653060389428472e-01,7.106805140942952514e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.991037427628230994e-01,-4.181474824703287907e-02,-6.575562816662297756e-03,7.236617683033323090e+00,4.182447868455101136e-02,9.991240626269427549e-01,1.349245195868613431e-03,2.025603757239726743e-01,6.513384687253533263e-03,-1.623055411961508510e-03,9.999774705017335785e-01,8.611452447632485241e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.991211487777844624e-01,-4.145932841381606837e-02,-6.168804781776636437e-03,8.032326439748748825e+00,4.147164202733751026e-02,9.991379094361027002e-01,1.881710713848175863e-03,2.422444034573741078e-01,6.085472250918514889e-03,-2.135887433733822671e-03,9.999792022899044452e-01,1.003662948051744913e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.990401958147993033e-01,-4.333914520223769440e-02,-6.356543043739188575e-03,8.867528564294296700e+00,4.333938497157752145e-02,9.990604024247841108e-01,-1.000855325900292902e-04,2.887543938569844260e-01,6.354908072738097921e-03,-1.754991959840444446e-04,9.999797919675272873e-01,1.153612106415569383e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.989011831455274493e-01,-4.645520071146066327e-02,-6.191981695975116995e-03,9.642558284613157227e+00,4.645364138511840629e-02,9.989203685922429798e-01,-3.954915932136698485e-04,3.524885930529605416e-01,6.203669279402322656e-03,1.074169232171990761e-04,9.999807512892817662e-01,1.317753282696551564e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.988329969441972489e-01,-4.804269844255387029e-02,-4.954123719805996438e-03,1.042539276776975576e+01,4.804355881579872728e-02,9.988452399946841087e-01,5.473823816922803603e-05,3.589021387999951629e-01,4.945773123203337819e-03,-2.926880927912582793e-04,9.999877267556308569e-01,1.384660299249821369e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.987790245797494304e-01,-4.901722032295573878e-02,-6.145906876533520705e-03,1.122784913586841071e+01,4.900903336054362319e-02,9.987972450332560648e-01,-1.475792344135952883e-03,4.108594759552765541e-01,6.210854094996068331e-03,1.172785482815543161e-03,9.999800247333053838e-01,1.643330033683548796e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.986535827554191558e-01,-5.138513032770845868e-02,-7.112666937902517063e-03,1.209555101146652412e+01,5.138010856955416150e-02,9.986787759438054968e-01,-8.870866717379738767e-04,4.617310616405106982e-01,7.148852575479689754e-03,5.204426834571984715e-04,9.999743111931762574e-01,1.756749526410156526e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.985031825815992024e-01,-5.419262830158206451e-02,-7.386028173802354664e-03,1.299372905608996476e+01,5.419461543678447818e-02,9.985303895699247922e-01,6.901444271551580444e-05,5.327818752112675194e-01,7.371433515719782135e-03,-4.691940971800121190e-04,9.999727205403268204e-01,1.964961097390018063e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.986589541975914308e-01,-5.094952891611932710e-02,-9.189053498508624115e-03,1.388363266785568406e+01,5.098214606842414731e-02,9.986939435546913213e-01,3.350804297016449391e-03,5.834673267827026333e-01,9.006330175537513236e-03,-3.814788382670773921e-03,9.999521655591154801e-01,2.088037955945878377e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.978913205425951061e-01,-6.418453830172451968e-02,-9.656988596355036564e-03,1.481592299295817483e+01,6.424647978504668955e-02,9.979145108860641988e-01,6.246502882158959727e-03,7.115967961285135646e-01,9.235920148272170477e-03,-6.853758532490880975e-03,9.999338596992268791e-01,2.280850714772970633e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.976586494454899867e-01,-6.769912800587499224e-02,-9.697796339632183335e-03,1.577731670852265822e+01,6.773749087719777018e-02,9.976963799245189835e-01,3.683180035165789859e-03,7.742186778089943378e-01,9.426108224626908103e-03,-4.331460810632851294e-03,9.999461920178422947e-01,2.343676728144614141e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.975610010738829025e-01,-6.943730473070516829e-02,-7.107028085483879133e-03,1.670256669029338426e+01,6.946058923859896317e-02,9.975799314747353375e-01,3.083319881083950754e-03,8.584805519712839228e-01,6.875731168340959605e-03,-3.569458025758093754e-03,9.999699911948873865e-01,2.525527061746284385e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
