1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999693242622593736e-01,-7.831761447325200770e-03,1.185205135011469554e-04,6.506813785768038594e-01,7.831895820457250926e-03,9.999686348682675918e-01,-1.179274162707233658e-03,2.781829673470737063e-03,-1.092810021663116038e-04,1.180166227916622712e-03,9.999992976324219018e-01,8.427776852029333909e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999502802771097487e-01,-9.925159515612269265e-03,9.634221912823049024e-04,1.333310674635054038e+00,9.925338887014550915e-03,9.999507261245388356e-01,-1.815791442903525246e-04,-7.637766981859370544e-03,-9.615725177654460250e-04,1.911324079653594916e-04,9.999995194232325080e-01,5.859045124651008490e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999108849775203423e-01,-1.334615087741802819e-02,-3.199378519084450563e-04,2.063544717391507355e+00,1.334565519781829614e-02,9.999098111185151794e-01,-1.504365738906333818e-03,5.981844160520263798e-03,3.399864891976982673e-04,1.499961897063478797e-03,9.999988172610480008e-01,3.614023795775098656e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.998392941496511144e-01,-1.792689569030554014e-02,1.108387815649591662e-04,2.795030831268491056e+00,1.792706955361357893e-02,9.998375996229613705e-01,-1.842432471845038919e-03,4.407050388705467669e-02,-7.779168656584572127e-05,1.844123396714386631e-03,9.999982965772248322e-01,-8.549403560022379722e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.997397771473540695e-01,-2.274787268073770463e-02,-1.706539732581609280e-03,3.544962843136326480e+00,2.274591026750415537e-02,9.997406045659558149e-01,-1.160667134861990491e-03,5.622765004385134324e-02,1.732499772175522066e-03,1.121548303124046469e-03,9.999978702847037715e-01,-6.294083368644712642e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.996127547199967767e-01,-2.777730700273724207e-02,-1.661871467672706862e-03,4.303028887714189565e+00,2.777652729591409062e-02,9.996140375196135297e-01,-4.904335986029271805e-04,9.383953934373681638e-02,1.674852972271812868e-03,4.440826623226227935e-04,9.999984988279284615e-01,6.759363415127655345e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.994462589346149173e-01,-3.327101781271311204e-02,-4.635464484342414647e-04,5.107906620621224469e+00,3.327203453056130911e-02,9.994434693104289336e-01,2.392356773132351538e-03,1.396817134966299445e-01,3.836923257963952179e-04,-2.406455160382835537e-03,9.999970308724722701e-01,1.095321034580683250e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.994302754591686266e-01,-3.371369924298776855e-02,1.584606880377233259e-03,5.883773278891165859e+00,3.370460750256686067e-02,9.994169718366647803e-01,5.451223525842771936e-03,1.826839030781432782e-01,-1.767463920394720875e-03,-5.394709277073582096e-03,9.999838864617299761e-01,2.233228510623556928e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.992549759886741878e-01,-3.844151230955665521e-02,3.426819696065857516e-03,6.689460061281179648e+00,3.842516134951841356e-02,9.992503519774303955e-01,4.716041586316077963e-03,2.137640078779388941e-01,-3.605542558149747116e-03,-4.580851922358835510e-03,9.999830077848959053e-01,2.776787356292697434e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.990800138482500703e-01,-4.261416838250035866e-02,4.812336443891552379e-03,7.524341680329682092e+00,4.260100284078582183e-02,9.990882248412200628e-01,2.805982996646090577e-03,2.482010906887374135e-01,-4.927523306963828981e-03,-2.598391172630065867e-03,9.999844838183109541e-01,3.647386231769212533e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.989489252453074286e-01,-4.544456127444622406e-02,5.986367998960364332e-03,8.368733451960455483e+00,4.542554052725018832e-02,9.989623558244241641e-01,3.275959938997576471e-03,3.019245865210354873e-01,-6.129030841253798115e-03,-3.000582658060464529e-03,9.999767154712453365e-01,3.503395860954439112e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.988087819821754865e-01,-4.848473499670372111e-02,5.499773411981510006e-03,9.224682802368377565e+00,4.846312770888875493e-02,9.988169775297549569e-01,3.996329690473559258e-03,3.726166613797413651e-01,-5.687028042455951303e-03,-3.725032969306249497e-03,9.999768906536904423e-01,3.817906099523168950e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.987160605602610763e-01,-5.032523453119953916e-02,5.796649754253390720e-03,1.001247719810520387e+01,5.031566784509199086e-02,9.987317700938943554e-01,1.784649662340291685e-03,4.325665507056793979e-01,-5.879111182493129348e-03,-1.490695976603381712e-03,9.999816067694495825e-01,4.626138853861061495e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.985050748477483085e-01,-5.420486268241221650e-02,7.031953133627825460e-03,1.085163220248172067e+01,5.418920391467101777e-02,9.985278045717725925e-01,2.398682173312107792e-03,4.914624945630927666e-01,-7.151620962196123150e-03,-2.014040380722450022e-03,9.999723985985606856e-01,4.004248670577019442e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.984182804040531156e-01,-5.577508017765919757e-02,7.076565988477478628e-03,1.166632669655917809e+01,5.575964853019212825e-02,9.984414321533745529e-01,2.359693900958380764e-03,5.526746768599307691e-01,-7.197148796784002926e-03,-1.961374694556636267e-03,9.999721766421829638e-01,6.060833473302976171e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.983318976733633887e-01,-5.740191155535365880e-02,6.200212713493917678e-03,1.254317991532093934e+01,5.736746188389955925e-02,9.983374351430525095e-01,5.598205872356483252e-03,6.306796230369771106e-01,-6.511252176084536200e-03,-5.233177025602445825e-03,9.999651081179373735e-01,6.181453307298688526e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.981180562581052351e-01,-6.119348598636968617e-02,3.962706698395637196e-03,1.346245951338568680e+01,6.116251405214496312e-02,9.980995295649407462e-01,7.515048706645505866e-03,6.964504936082244191e-01,-4.415047719189520506e-03,-7.258536703636921626e-03,9.999639098480304078e-01,6.179992404390265148e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.984580195574191963e-01,-5.545456500338292322e-02,2.524757762915878778e-03,1.434653319219227363e+01,5.542236780061863405e-02,9.983978001600342100e-01,1.141024903215150099e-02,7.651651873647087321e-01,-3.153462993090408190e-03,-1.125272659795522462e-02,9.999317135761141007e-01,7.170936339543232396e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.972892253555188935e-01,-7.350755290892548033e-02,3.292515015905184920e-03,1.534509761905640701e+01,7.345514473574824010e-02,9.972014478465175413e-01,1.391452926467925608e-02,9.259172088473051065e-01,-4.306123737043246989e-03,-1.363495794452078934e-02,9.998977673843528757e-01,7.418804380383088592e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.973986341827046909e-01,-7.202576558920542604e-02,2.872911722135862954e-03,1.629017261720383658e+01,7.197702042342007944e-02,9.973011802468174647e-01,1.447979313628711996e-02,1.016238568667984898e+00,-3.908076437445405331e-03,-1.423534227168207073e-02,9.998910350478037445e-01,7.840557492182755051e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.970102587681852757e-01,-7.709108477415745064e-02,5.244860278420740082e-03,1.719491762611221120e+01,7.702315052411277951e-02,9.969557292511262991e-01,1.211231590959609312e-02,1.102502931230007643e+00,-6.162645076291260217e-03,-1.167212755660570513e-02,9.999128878277183663e-01,8.458107245426187137e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.966992257416239509e-01,-8.101278765792480074e-02,5.251822725370289616e-03,1.804320590387166945e+01,8.094660499414844945e-02,9.966487964493477847e-01,1.178234594581380884e-02,1.168839213890520590e+00,-6.188743488626050233e-03,-1.131833786196276108e-02,9.999167938794086830e-01,9.274199103785428500e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
