1.000000000000000000e+00,-9.528706176258154626e-11,1.492497655262520876e-10,8.565323326918803678e-16,9.528706173852620347e-11,1.000000000000000000e+00,1.611750111076215243e-10,4.120995683177512200e-16,-1.492497655416099882e-10,-1.611750110933999632e-10,1.000000000000000000e+00,-6.700178692674253587e-17,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999934063688236119e-01,-3.555765581823632036e-03,-7.373940628559609361e-04,6.452243608727240565e-01,3.554819210059739863e-03,9.999928614263844384e-01,-1.280764090557634299e-03,1.928279427607770824e-02,7.419428957858000212e-04,1.278134343091572945e-03,9.999989079460739339e-01,1.099513023451596620e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999541462340596487e-01,-9.485036160337939615e-03,-1.318908014228761545e-03,1.325740734149594369e+00,9.486351691896880572e-03,9.999545087301705548e-01,9.947873043390184113e-04,2.653542061464468638e-02,1.309412421874905485e-03,-1.007253314867040048e-03,9.999986354390035803e-01,1.628912387450653226e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998857010300304937e-01,-1.503457632853672996e-02,-1.595741302945627048e-03,2.045364116161647594e+00,1.503687026515715744e-02,9.998859095604523128e-01,1.435407640988980299e-03,3.374704436174609523e-02,1.573978498377956057e-03,-1.459238530323275166e-03,9.999976966046463245e-01,1.663791817951014440e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.997937153822550327e-01,-2.020748403979269123e-02,-2.045549052921309501e-03,2.750926360215978583e+00,2.021371753928484852e-02,9.997909562991921240e-01,3.073975534870947938e-03,3.806900841283365755e-02,1.983004132217485241e-03,-3.114689571771283010e-03,9.999931831785070502e-01,1.801663701415185878e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.996782042952708780e-01,-2.528966908153350984e-02,-1.980023921355535729e-03,3.459559752418120748e+00,2.529862772216916883e-02,9.996691778765236513e-01,4.638344429900250789e-03,5.893677615990433605e-02,1.862066689918987503e-03,-4.686943718653018877e-03,9.999872825522434505e-01,2.774103928468042712e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.995673058776962661e-01,-2.936024562267523438e-02,-1.782413358388430531e-03,4.191875132706750051e+00,2.936957865252564151e-02,9.995537212102686420e-01,5.457679404075483146e-03,8.477712698097830679e-02,1.621379097278575869e-03,-5.507666627596422351e-03,9.999835182332467154e-01,3.486455121446975502e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.994091647724758776e-01,-3.428880170215920647e-02,-2.366314985827482151e-03,4.958771289932622395e+00,3.430771770716827679e-02,9.993753469429568215e-01,8.479176161034170101e-03,1.210257147294923202e-01,2.074096069954281616e-03,-8.555349231597859233e-03,9.999612513117785983e-01,4.886983657703175554e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.992949137271786020e-01,-3.750022834855086529e-02,-1.846150805636128083e-03,5.718931946958926815e+00,3.751546348463320746e-02,9.992550000210224104e-01,9.057313758481134666e-03,1.587300828676175557e-01,1.505124089157225918e-03,-9.120186774017361234e-03,9.999572774847349521e-01,4.862891657235332565e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.991485680893414933e-01,-4.125615258448622064e-02,2.622192671435046962e-04,6.512970082120080662e+00,4.125257622643736105e-02,9.991145208225402641e-01,8.270383076241390879e-03,2.038311384686823935e-01,-6.031912635680875944e-04,-8.252524187871031897e-03,9.999657654164106901e-01,5.328062640862959304e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.990472434078681019e-01,-4.357769343452358446e-02,2.364333746855402322e-03,7.327513173502742561e+00,4.356439073557878683e-02,9.990359568546697266e-01,5.413018687606171997e-03,2.381874770256661999e-01,-2.597941296037322139e-03,-5.304860639190897911e-03,9.999825544251365050e-01,6.164363487753769105e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
