1.000000000000000000e+00,3.335938907865619138e-13,5.058062513839247613e-13,-2.444723222134898489e-20,-3.335938907864256996e-13,1.000000000000000000e+00,-2.692959741568787148e-13,-4.631988186899705907e-20,-5.058062513840146283e-13,2.692959741567099870e-13,1.000000000000000000e+00,-1.887096353816345824e-19,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999921180199853321e-01,-2.573234019347919732e-03,-3.023634333943622625e-03,6.404689928760255446e-01,2.562168384107583498e-03,9.999900274607024242e-01,-3.657905454635021394e-03,1.839811442512179554e-02,3.033016827386831281e-03,3.650129562801799742e-03,9.999887386181404159e-01,1.252734538069020685e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999682965624150377e-01,-6.616910525186259218e-03,-4.429713891845036243e-03,1.293088258852162831e+00,6.603201785694326822e-03,9.999733865977659120e-01,-3.102228613805125493e-03,2.833637715488468434e-02,4.450123171253672107e-03,3.072879967813147480e-03,9.999853767993130971e-01,8.882149882546515676e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999377006993517281e-01,-1.002125407840214442e-02,-4.916216715092129770e-03,1.980492476474152053e+00,9.999136248700466953e-03,9.999398679160631520e-01,-4.503090748156106035e-03,5.461348328658242185e-02,4.961047709261341178e-03,4.453652287989395137e-03,9.999777762465144049e-01,9.313966765567597075e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998014404013705336e-01,-1.947512971012963293e-02,-4.218897263314577706e-03,2.698722236746448733e+00,1.947110344211809216e-02,9.998099266533817531e-01,-9.933257802912901120e-04,4.803533929850065803e-02,4.237440511808288762e-03,9.109819608973800543e-04,9.999906070607742503e-01,1.319153910994676909e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.996637925098832422e-01,-2.560981826971864966e-02,-4.054522530346374096e-03,3.415441750987153746e+00,2.560579731367077644e-02,9.996715762658323623e-01,-1.040552794087683339e-03,7.800527576021556997e-02,4.079839296873324569e-03,9.363836703286882238e-04,9.999912390100893500e-01,1.808308481454143704e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.995334878799038147e-01,-3.000422383043527264e-02,-5.705537570406489511e-03,4.138816428877635012e+00,3.000387801307445590e-02,9.995497716098341590e-01,-1.462152689655546033e-04,8.432205288538997812e-02,5.707355851068605240e-03,-2.504119549105046443e-05,9.999837125984242236e-01,2.505909166181759587e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.994527994755542100e-01,-3.258661380424083404e-02,-5.675757328406558049e-03,4.881638875384989085e+00,3.258389033978052046e-02,9.994688405727686353e-01,-5.716768761082341574e-04,1.105131546371357354e-01,5.691371609977451985e-03,3.864257998378092937e-04,9.999837293497821911e-01,3.970238356260100826e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.992980274577232258e-01,-3.714001614691135600e-02,-4.906273505485616963e-03,5.640315536860070367e+00,3.714889658828679497e-02,9.993082415560574638e-01,1.731427276297417897e-03,1.511752078988048698e-01,4.838574312361016393e-03,-1.912474508979644400e-03,9.999864652283431132e-01,3.880456838669103792e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.991602722608571296e-01,-4.093018167120120177e-02,-1.862944972944670418e-03,6.422885278648634788e+00,4.093308582898112780e-02,9.991606902275678159e-01,1.548414830587814366e-03,2.029458020984319100e-01,1.798004484705033020e-03,-1.623370670175082811e-03,9.999970659194656886e-01,4.889538731647357500e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.990318172201325675e-01,-4.397977945095096070e-02,-1.098718019052564478e-03,7.215415548300133430e+00,4.397899796092535202e-02,9.990321922960421208e-01,-7.255994189458056217e-04,2.266510107891683834e-01,1.129566373704222765e-03,6.765763885637558457e-04,9.999991331617231749e-01,6.018938168173496722e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.989378277392222394e-01,-4.607496454098128358e-02,5.603161529193134358e-04,8.018800515550019270e+00,4.607538141024473954e-02,9.989376800821211377e-01,-7.553410159307511612e-04,2.662903527178727692e-01,-5.249186073843998060e-04,7.803554941122803259e-04,9.999995577527813762e-01,6.174724425797849248e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.988851595722516574e-01,-4.718919596981879794e-02,1.271915893162205852e-03,8.858582203927504395e+00,4.719194848670026088e-02,9.988833530348651957e-01,-2.228682986326002268e-03,3.148745413751384281e-01,-1.165325853943860977e-03,2.286222549741737022e-03,9.999967075956336382e-01,7.648173206653886835e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.986777351868685315e-01,-5.137119384822273760e-02,1.944655402664950423e-03,9.666679929858775111e+00,5.138008730819088044e-02,9.986674474957023540e-01,-4.839002027410153374e-03,3.519841483308107088e-01,-1.693478736056103651e-03,4.932520149671906946e-03,9.999864010949066628e-01,8.252295505550658050e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.986435846065280231e-01,-5.203808667838605295e-02,1.740246843753340614e-03,1.047789576615744700e+01,5.204779989296084985e-02,9.986259579970482303e-01,-6.101027846187829194e-03,4.148452384793255288e-01,-1.420369855607350046e-03,6.183328337589289077e-03,9.999798742975494203e-01,9.277209668107158635e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.985294596109942633e-01,-5.420512523025038110e-02,8.501104331559669906e-04,1.126637587139099317e+01,5.420935342602800633e-02,9.985104942726202859e-01,-6.175664221735652389e-03,4.657503252717961062e-01,-5.140915362777182451e-04,6.212666594990757553e-03,9.999805690530551017e-01,1.078159310387164782e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.984335054275143007e-01,-5.590674175604776197e-02,-2.229678440592319268e-03,1.212547161996922185e+01,5.589386112221350622e-02,9.984217194505717874e-01,-5.472332063609771854e-03,5.138556967661603858e-01,2.532099637961624829e-03,5.339134348027626403e-03,9.999825409055085323e-01,1.015172528937888785e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.982080644866956343e-01,-5.973323965000096325e-02,-3.549658383614050488e-03,1.300892723984561350e+01,5.971721896719707490e-02,9.982053712102905152e-01,-4.459893020002402009e-03,5.885894350268601194e-01,3.809691923062353148e-03,4.239925452361294547e-03,9.999837545078469336e-01,1.327017334637081158e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.984466290388036569e-01,-5.559107308055734331e-02,-3.736516399242057439e-03,1.390609433553304264e+01,5.559047915968846898e-02,9.984536191606354638e-01,-2.627010183175081050e-04,6.502308344140512730e-01,3.745342153383923213e-03,5.457820916227723845e-05,9.999929846920793119e-01,1.361331507162543142e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.977807702814193158e-01,-6.642314381947977964e-02,-4.636854726445246988e-03,1.484789032987623614e+01,6.643608475397899671e-02,9.977870436902410711e-01,2.694825866575677187e-03,7.724916845596998538e-01,4.447594763416913913e-03,-2.996899902524176838e-03,9.999856186424855853e-01,1.556157622920268102e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.974621449083591607e-01,-7.111255259389098748e-02,-3.503475188538615961e-03,1.582848982404644822e+01,7.112042556560607687e-02,9.974653624665856810e-01,2.176177099833629704e-03,8.580445774891205524e-01,3.339841640362820573e-03,-2.419822924067912759e-03,9.999914949212485027e-01,1.659751343346368146e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.973755217268938100e-01,-7.238902367694299844e-02,-1.377646945105517233e-03,1.676986803886223143e+01,7.239178094619203030e-02,9.973741259568841278e-01,2.069522452176658818e-03,9.346975448256128471e-01,1.224218707961205509e-03,-2.163821351336484879e-03,9.999969095780819606e-01,1.821062447500215176e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
