1.000000000000000000e+00,-1.586846912937881089e-09,-5.025413787145109079e-11,1.050621257323843190e-16,1.586846912937523333e-09,1.000000000000000000e+00,-7.119413290932315404e-12,3.246705150300306273e-15,5.025413788274850388e-11,7.119413211186692137e-12,1.000000000000000000e+00,1.036918984887606678e-16,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999819360311270611e-01,-5.936460947980029719e-03,-9.412984925373606409e-04,6.406034493561659771e-01,5.934935200565617623e-03,9.999810831914173193e-01,-1.615488621071885971e-03,7.011284959721793796e-03,9.508709712848575912e-04,1.609872893378120869e-03,9.999982520753039061e-01,8.286444536170405398e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999347088082929380e-01,-1.134137857221790939e-02,-1.396872419372189710e-03,1.303318510633370675e+00,1.134202073228368808e-02,9.999355747606479827e-01,4.526519645808247598e-04,1.598360317819605761e-02,1.391648728240458058e-03,-4.684657663355034046e-04,9.999989219262404028e-01,1.336243878899367500e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998123125608215922e-01,-1.925942470650443203e-02,-2.101002559850264923e-03,2.028856488692763804e+00,1.926359379267192015e-02,9.998124742869242132e-01,1.982476847141641935e-03,2.297235426842648282e-02,2.062427204277142000e-03,-2.022577621009291095e-03,9.999958277781932914e-01,1.892379597322319668e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.996277482492832434e-01,-2.723528008655916668e-02,-1.613830435400902957e-03,2.746025367184419252e+00,2.724156754630391655e-02,9.996208314975552067e-01,4.011263361659485500e-03,4.258610331095023099e-02,1.503970640575763313e-03,-4.053733432664776738e-03,9.999906526150977859e-01,2.498712566982578057e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.994327592595156906e-01,-3.362512747123417439e-02,-1.873638560154277733e-03,3.443703862529612358e+00,3.362896047591450860e-02,9.994322774552792943e-01,2.053240819549590965e-03,5.959233923590366577e-02,1.803534369016523585e-03,-2.115084654792294752e-03,9.999961368328793565e-01,3.092158070737860420e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.991155034046084182e-01,-4.200865899277846094e-02,-1.866393898497970515e-03,4.181925860925537641e+00,4.201609406122676360e-02,9.991083520783495819e-01,4.141092503541143541e-03,9.738190207893282491e-02,1.690767989418582359e-03,-4.215848302915150767e-03,9.999896839101355406e-01,4.488539292168150507e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.988706696792639672e-01,-4.742820694547628113e-02,-2.819652538123507308e-03,4.952184025894163177e+00,4.744503348077573623e-02,9.988543928325770427e-01,6.234638487665681086e-03,1.375306727251797978e-01,2.520724599542951104e-03,-6.361376030458157013e-03,9.999765891472122137e-01,5.312453842234741291e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.985128865054319069e-01,-5.449220992875838249e-02,-1.616953824475405232e-03,5.737708889151448943e+00,5.450084935862176821e-02,9.984963352564530936e-01,5.892868454473262733e-03,1.904188846232896526e-01,1.293407043113883230e-03,-5.972230447080483125e-03,9.999813296065620527e-01,5.594214509682246539e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.980476110454202798e-01,-6.242391960590993466e-02,2.054348452528562043e-03,6.546111539175680782e+00,6.241373966877764717e-02,9.980393243757732513e-01,4.693836395550626817e-03,2.401331322437929294e-01,-2.343328207393167734e-03,-4.556452631712275270e-03,9.999868736900137112e-01,5.827736548860428661e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
