1.000000000000000000e+00,-2.012534823434378197e-12,-5.437949030101167615e-13,-3.942968213074055263e-20,2.012534823434330537e-12,1.000000000000000000e+00,-8.783504939940994091e-14,5.332353326014733443e-19,5.437949030102934663e-13,8.783504939831553209e-14,1.000000000000000000e+00,1.625140012875683353e-19,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999920391552354904e-01,-3.985975951493241076e-03,-1.833626680586487488e-04,6.556251429279003062e-01,3.985422136946544999e-03,9.999877728350382577e-01,-2.927557140394902203e-03,7.032302396687459614e-03,1.950295984112949824e-04,2.926803056930597779e-03,9.999956978844067867e-01,2.039124620919168743e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999535653183982964e-01,-9.343703509796080428e-03,-2.358476572864105520e-03,1.325919151599918910e+00,9.340422063822731089e-03,9.999553993026124576e-01,-1.398542535100981551e-03,9.436086672182998278e-03,2.371438949958005939e-03,1.376448427605468780e-03,9.999962408264506664e-01,6.225449649293724776e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998859020081084514e-01,-1.492754854467873322e-02,-2.313279031509013397e-03,2.043405576035444149e+00,1.492583859063890787e-02,9.998883186482001584e-01,-7.547007628595913276e-04,3.368742042193241504e-04,2.324286513653976618e-03,7.200870235786569363e-04,9.999970395790583888e-01,4.948752572417972236e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.997911747799153037e-01,-1.996374928891245584e-02,-4.365265917009488426e-03,2.738281457280409725e+00,1.996499570185676989e-02,9.998006502883506341e-01,2.421355324430574021e-04,8.616357127498790874e-03,4.359561769444029837e-03,-3.292374837077609306e-04,9.999904428662594880e-01,1.027106964034370934e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.996853027551300119e-01,-2.430554564653261349e-02,-6.207729553419450395e-03,3.444249922280679499e+00,2.430522010782357537e-02,9.997045763225778092e-01,-1.278874714900083624e-04,1.028834486253656262e-02,6.209004017902257540e-03,-2.303300751062400058e-05,9.999807236835048796e-01,2.509909965846767940e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.995194781790656124e-01,-3.000847339187053681e-02,-7.765582099096458510e-03,4.165171935099475142e+00,3.000983862958215426e-02,9.995496016041586218e-01,5.931605369041761673e-05,4.504046753923685031e-02,7.760304509157371633e-03,-2.923314166909442313e-04,9.999698456534916735e-01,4.345297199062897464e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.993675774499342079e-01,-3.450963368341217197e-02,-8.574982500654118947e-03,4.933997037835776034e+00,3.453908434576098696e-02,9.993978650919235207e-01,3.310423275322592254e-03,7.331507885845051087e-02,8.455577709785907711e-03,-3.604501732846532563e-03,9.999577544940844165e-01,5.546998188355973386e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.992704741244268218e-01,-3.753646281883385449e-02,-7.038004134233386173e-03,5.704674313549894293e+00,3.756475809459962345e-02,9.992864589282776100e-01,3.932168851666105469e-03,1.090446657078259912e-01,6.885382519322716562e-03,-4.193681155512961334e-03,9.999675017448959036e-01,6.072885831482920105e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.990769009282529645e-01,-4.263811535529211938e-02,-5.228494099316106751e-03,6.498386743114446418e+00,4.265922450375186914e-02,9.990816956209777056e-01,3.994501201720336743e-03,1.633543851388321588e-01,5.053374747263208143e-03,-4.213857384968203688e-03,9.999783531705088713e-01,7.188096256825454722e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
