1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999420942160885950e-01,1.075864755019729710e-02,2.443719147917965758e-04,3.056351087097346486e-01,-1.075803475462207455e-02,9.999392888202033314e-01,-2.383980277637260357e-03,-1.520610873894412407e-02,-2.700054822582642210e-04,2.381213269838067768e-03,9.999971284560785767e-01,1.410637126486813386e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.998242804591545019e-01,1.874311304245418128e-02,3.223628558716756971e-04,5.524867604926410047e-01,-1.874149012390837615e-02,9.998144153590629024e-01,-4.459976249931374252e-03,-2.964436150614423171e-02,-4.058968692959520532e-04,4.453150984672926867e-03,9.999900022970426017e-01,1.213078828549575766e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.998237515321057867e-01,1.875556251694697474e-02,-8.335148099572131045e-04,7.803451313470998185e-01,-1.876116557675028967e-02,9.997972104138511673e-01,-7.318245341813654770e-03,-2.022543220747905976e-02,6.960879738111025753e-04,7.332593221644774679e-03,9.999728739011768397e-01,-1.391991987129684609e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.998701021310577586e-01,1.603200328992043788e-02,-1.659438139795005708e-03,1.005276021066473513e+00,-1.604558809523214460e-02,9.998349158683957905e-01,-8.525263228531761162e-03,-1.239277696962445656e-02,1.522487144763484289e-03,8.550782475866892593e-03,9.999622823646621139e-01,-4.118536261999420321e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999823990235426896e-01,5.052493330816410638e-03,-3.110298098372250939e-03,1.278615544897617085e+00,-5.088338679716480559e-03,9.999194602901789741e-01,-1.162676835910644683e-02,-1.585878641250975871e-02,3.051303426272607925e-03,1.164238996674970238e-02,9.999275695285448906e-01,-8.228645540044599027e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999708083855608498e-01,-6.220464001413633301e-03,-4.437139206135045331e-03,1.555803927887931426e+00,6.164205075716534463e-03,9.999018425458801040e-01,-1.258204471209105682e-02,8.075684433931761691e-03,4.514969824042738313e-03,1.255432598587687479e-02,9.999109980125869823e-01,-1.516634165939015344e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.996935876024859446e-01,-2.426771087814762196e-02,-4.879458495125595617e-03,1.852842025893372879e+00,2.420743512219091648e-02,9.996342810889261576e-01,-1.205421737938238216e-02,4.026627997677846571e-02,5.170202247103337402e-03,1.193240464278284840e-02,9.999154397888675438e-01,-1.429500032262624645e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.990237383225647472e-01,-4.375260702411612468e-02,-6.105706069044937109e-03,2.168743450336983791e+00,4.369594390881405277e-02,9.990032100142712812e-01,-9.124191311986535810e-03,7.223202824277358269e-02,6.498827119265729660e-03,8.848489123754365443e-03,9.999397329270900414e-01,-1.831304490582270949e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.978926195476802707e-01,-6.451440823430423799e-02,-6.943412881753372075e-03,2.489738297508898857e+00,6.448083940926589708e-02,9.979066448049742633e-01,-4.954755609859512640e-03,1.299258370871347879e-01,7.248530978441845331e-03,4.496596963760710400e-03,9.999636190454128659e-01,-4.985307700687852811e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.963505300493552541e-01,-8.500796820955680566e-02,-7.698481100335107484e-03,2.802289283779755724e+00,8.496438764097077878e-02,9.963669796742090634e-01,-5.821910999516011209e-03,1.828227743357543345e-01,8.165421187185623736e-03,5.146567377812385873e-03,9.999534182856023579e-01,-1.551652726451214007e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
