1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999724773109684994e-01,7.417211346544051211e-03,-1.720360594042781046e-04,2.881140939833639614e-01,-7.417627673948515472e-03,9.999692100814310258e-01,-2.560798471283172190e-03,-3.559690189482989098e-03,1.530367789506064129e-04,2.562004090658338146e-03,9.999967063519676902e-01,4.429810181415749781e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999282963078077735e-01,1.197427054591954088e-02,1.381588176353273239e-04,5.590296448570641896e-01,-1.197342676161327821e-02,9.999157271319842888e-01,-5.017537812501891153e-03,-1.347208943165124559e-02,-1.982285298367892430e-04,5.015523802030598215e-03,9.999874025338721939e-01,5.043019524067294049e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999070382474954943e-01,1.363493684729927789e-02,-5.796803025071957724e-05,8.194639748439139781e-01,-1.363499342178724899e-02,9.998798216455568877e-01,-7.377616175846605541e-03,-4.602779417612877857e-03,-4.263226689303590503e-05,7.377720733428733482e-03,9.999727833392609844e-01,5.741547692523089712e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999627678773785888e-01,8.602729069949683130e-03,-6.752122341702316123e-04,1.063458458759312997e+00,-8.608165257140275306e-03,9.999267385321338741e-01,-8.509821349212734129e-03,8.125488685554639254e-03,6.019550796298938711e-04,8.515316848996147894e-03,9.999635628506883256e-01,4.173115009492408406e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999977618274766833e-01,6.229301159251370576e-04,-2.021954032321259236e-03,1.316614050899616473e+00,-6.445656589555340656e-04,9.999423597196785973e-01,-1.071735850639010668e-02,3.791729854621959939e-02,2.015161320947257608e-03,1.071863780122600182e-02,9.999405231955228457e-01,1.647335340868195854e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999026006333635586e-01,-1.372788422316553736e-02,-2.516831617906265407e-03,1.576343270591108903e+00,1.369943290245326066e-02,9.998457267049288832e-01,-1.099310365852057547e-02,4.873251397406303670e-02,2.667355392276871302e-03,1.095755377131060228e-02,9.999364065932190293e-01,4.308325311328507247e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.994825134594123028e-01,-3.204442944269800253e-02,-2.803538933043554261e-03,1.855193226037723520e+00,3.201352277465427387e-02,9.994328023576694031e-01,-1.045025985591219175e-02,7.991870353504956781e-02,3.136821386981195926e-03,1.035510082960850765e-02,9.999414644059892998e-01,5.147801928013399225e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.986394256995003715e-01,-5.206812861396809683e-02,-2.864859719464191330e-03,2.158738653308673427e+00,5.204641187503862565e-02,9.986187523353778905e-01,-7.194337708896260571e-03,1.169846577444495911e-01,3.235498339786355149e-03,7.035443608977000503e-03,9.999700165923564033e-01,1.965798226612325630e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.973489601078441291e-01,-7.266160750851673178e-02,-3.916958779678116238e-03,2.477866111471952237e+00,7.264396941647421890e-02,9.973479123219799458e-01,-4.471632186300709792e-03,1.494023096161786746e-01,4.231486644406667365e-03,4.175234277195276171e-03,9.999823308136538413e-01,4.600972460796803540e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.958651783282698178e-01,-9.071846005801671720e-02,-4.765248986807904194e-03,2.788559445941689585e+00,9.069433604048912634e-02,9.958659414896501305e-01,-5.056084563237615154e-03,2.034167101080870399e-01,5.204229374180090878e-03,4.602997462285308289e-03,9.999758639142156680e-01,2.741932608700483123e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.938250091465772318e-01,-1.108231623645996311e-01,-5.484330252264599768e-03,3.097304686611783264e+00,1.107813065065945263e-01,9.938170755139019708e-01,-7.424455918844875130e-03,2.498042510961772655e-01,6.273222736220987993e-03,6.771048700794870916e-03,9.999573988805684488e-01,3.434670773017592122e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.917778246222860306e-01,-1.279067119323471502e-01,-4.076718060068554306e-03,3.438930445393285407e+00,1.278706321172115301e-01,9.917574626938993054e-01,-8.138589122525298827e-03,3.091506392152081895e-01,5.084095733802568469e-03,7.550379700128128507e-03,9.999585710102955050e-01,9.660987503501410056e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.894966962863265270e-01,-1.444917648600562710e-01,-4.291611127628936796e-03,3.799992852161338419e+00,1.444562695738936253e-01,9.894814528874237292e-01,-7.670760887280174238e-03,3.992912243309988951e-01,5.354831392216717438e-03,6.970242422007024569e-03,9.999613700045308917e-01,1.461968681982872206e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.873332988662516518e-01,-1.586175021505093208e-01,-3.666737162407450543e-03,4.168416902921714851e+00,1.585866366268505467e-01,9.873160758726564623e-01,-7.566043008376059122e-03,4.805641476174723481e-01,4.820335389596502006e-03,6.888710688842992341e-03,9.999646543912322771e-01,1.794101958045631051e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.852985917235430602e-01,-1.707766270906525830e-01,-4.693483476440813915e-03,4.560528175698377318e+00,1.707424474588940255e-01,9.852914305488585933e-01,-6.914732296629800407e-03,5.724370968874390453e-01,5.805323707613043935e-03,6.011699138139254932e-03,9.999650782352961231e-01,1.728936781518858670e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.833617984663749478e-01,-1.815898523344608440e-01,-4.969793368579469156e-03,4.957391849221130187e+00,1.815436134561822235e-01,9.833456462157208477e-01,-8.559000050333389134e-03,6.614531829835930132e-01,6.441252226855079602e-03,7.514359436307122345e-03,9.999510211365412182e-01,2.445831958232007677e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.815136345848424204e-01,-1.912777907647429387e-01,-6.617543669163170224e-03,5.376683507939068463e+00,1.911952076694083957e-01,9.814854372029421237e-01,-1.143368369358475044e-02,7.622987430610129733e-01,8.682032498549941898e-03,9.957073802696773945e-03,9.999127356889606633e-01,2.787120734170390676e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.799586197730596471e-01,-1.990568092718836002e-01,-7.582230211417344268e-03,5.838614130725490625e+00,1.989695975338119371e-01,9.799449131028352689e-01,-1.091176159533658978e-02,8.790271245320350202e-01,9.602228372356247377e-03,9.184441538684312220e-03,9.999117177250734789e-01,3.661946806968788964e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.783290908849623380e-01,-2.068697535059107750e-01,-8.780376564207076351e-03,6.341081412282918883e+00,2.067701420289518310e-01,9.783271187644202449e-01,-1.105246829619686670e-02,1.011905863597986066e+00,1.087650189779349082e-02,8.997431551004367312e-03,9.999003690028080982e-01,3.736834778053476497e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.768728340013310696e-01,-2.135614635263524963e-01,-1.053411062656301432e-02,6.800162993813187562e+00,2.134391142280198939e-01,9.768870838124196210e-01,-1.163486132396545497e-02,1.129245744158814846e+00,1.277539462281277773e-02,9.117388713441013440e-03,9.998768236714355995e-01,4.160635702592743734e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.753417768848985370e-01,-2.203720821737301938e-01,-1.202346295479605510e-02,7.313339072570168575e+00,2.201827165404529052e-01,9.753386008648742278e-01,-1.530310425435057325e-02,1.253857786975419719e+00,1.509932448413431154e-02,1.227839815968263110e-02,9.998106077346623488e-01,4.935151677692663913e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.735520610732053548e-01,-2.281189617378363010e-01,-1.257472368553927584e-02,7.815918863316430709e+00,2.278391379371309533e-01,9.734843195237701252e-01,-2.043543161792203688e-02,1.376212638890841555e+00,1.690300577356153647e-02,1.702994236623762980e-02,9.997120932842722407e-01,6.075217793863044169e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.712214618540889743e-01,-2.377421496761804032e-01,-1.440632851762403514e-02,8.352510236508262409e+00,2.374194390915835284e-01,9.711790141981837543e-01,-2.105545825872526949e-02,1.525103236590413802e+00,1.899689383680770380e-02,1.702917051402348322e-02,9.996745097161161553e-01,7.942128287935207309e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.687385323589089436e-01,-2.474197231179793288e-01,-1.814212047507626768e-02,8.873703412621225084e+00,2.471077541006792555e-01,9.688240513912117491e-01,-1.782457038022128987e-02,1.676638262249857014e+00,2.198667292766210563e-02,1.278428950484357916e-02,9.996765217586278673e-01,8.154491403340730082e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.664594859036437224e-01,-2.559818277562204147e-01,-2.072114778319902179e-02,9.326512067337366929e+00,2.556959073309186814e-01,9.666332765382243952e-01,-1.548262455779179578e-02,1.828951832300809821e+00,2.399302150807330891e-02,9.665016687199446885e-03,9.996654052088373987e-01,9.506934717006459978e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.642509810228387934e-01,-2.641683013311531547e-01,-2.086034918954845704e-02,9.847259483155031745e+00,2.638338655053573123e-01,9.644098928954392136e-01,-1.747140228804288167e-02,1.984010347905885707e+00,2.473331779195939162e-02,1.134315023361988015e-02,9.996297294167372227e-01,1.075717522299313167e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.613692578141370682e-01,-2.742796784379974429e-01,-2.323377123602457517e-02,1.037658159524705148e+01,2.738815981526717125e-01,9.615771755991302516e-01,-1.892631924438711519e-02,2.124037808211292955e+00,2.753216888001817908e-02,1.183187908789385366e-02,9.995508923081464214e-01,1.272083093741849247e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.591270720563324081e-01,-2.818288204188771906e-01,-2.545143669728287816e-02,1.090009765285639176e+01,2.814069232108520335e-01,9.594016130451743507e-01,-1.893907218746257448e-02,2.290994269945175077e+00,2.975572579611084414e-02,1.100276636234632892e-02,9.994966412723569338e-01,1.414961976528175958e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.578259013415628687e-01,-2.859522727579530965e-01,-2.829912408164116447e-02,1.143391931120303795e+01,2.855280861199989695e-01,9.581989085150033336e-01,-1.812632773920603776e-02,2.478718275972529028e+00,3.229945442074065587e-02,9.281671466914205235e-03,9.994351383751239881e-01,1.593209148207449521e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.561950731612720578e-01,-2.909045935380316084e-01,-3.264199014438607521e-02,1.199359826688477781e+01,2.903968875260325988e-01,9.567086175698310546e-01,-1.944913321508525209e-02,2.654930104164692217e+00,3.688671545836498533e-02,9.118033016936611182e-03,9.992778551016708866e-01,1.846914441243073801e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.538135596991784704e-01,-2.978599702557432338e-01,-3.897603691029889739e-02,1.253691241534323630e+01,2.972923762347953747e-01,9.545819499448638945e-01,-1.976218287872562318e-02,2.829904189861041086e+00,4.309218451940179107e-02,7.262159369705603607e-03,9.990447060440463822e-01,2.167298836365379178e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.523301843342637518e-01,-3.013981198302008724e-01,-4.718467302727200746e-02,1.312088630447083304e+01,3.007558077489878023e-01,9.534843397208760951e-01,-2.033612579375351087e-02,3.029654295247118156e+00,5.111911688522158964e-02,5.175641976121011199e-03,9.986791519897718628e-01,2.438192945528073197e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.506007319168403580e-01,-3.056036617610633499e-01,-5.444860326400971506e-02,1.370272927387310524e+01,3.049315615393919932e-01,9.521545709473983043e-01,-2.045521452163675050e-02,3.248334105212383083e+00,5.809467493944845545e-02,2.841644278850582322e-03,9.983070338335156002e-01,2.707580749113032148e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.489490121899308850e-01,-3.092976211171588052e-01,-6.189308390300584523e-02,1.430376649445354253e+01,3.086432075796968766e-01,9.509652891504950523e-01,-2.010943176308448849e-02,3.469098935013261276e+00,6.507797383657749901e-02,-2.005453554314739039e-05,9.978801816446407624e-01,3.016134938239792285e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.457742034062248671e-01,-3.175552842512053275e-01,-6.833591746264017219e-02,1.488844373263014020e+01,3.169844728550054724e-01,9.482337349995740849e-01,-1.932945362897132979e-02,3.686377942978833033e+00,7.093659239179020415e-02,-3.380126165740191761e-03,9.974750997428178945e-01,3.465773101018230218e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.437571216504269112e-01,-3.221968489763256671e-01,-7.424072900929845620e-02,1.549582416842963717e+01,3.218599684015810980e-01,9.466384491049713024e-01,-1.678712055923687121e-02,3.926041805313635891e+00,7.568788591735638172e-02,-8.052154113258961840e-03,9.970990456015377257e-01,3.893818912232105967e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.425149343943556302e-01,-3.245814585083752757e-01,-7.945108706734774207e-02,1.606817395087315958e+01,3.244430607841862213e-01,9.457861938116000067e-01,-1.500586233304357711e-02,4.168920162336972268e+00,8.001436591385581443e-02,-1.163410451840180340e-02,9.967258142836766810e-01,4.389117043885064628e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.408519697950148419e-01,-3.280191903016711485e-01,-8.485859842514476004e-02,1.668950099584649749e+01,3.281193225787070178e-01,9.445445641469447651e-01,-1.316345285067194691e-02,4.409147486326205900e+00,8.447059300925034708e-02,-1.545888528637845080e-02,9.963060482514235483e-01,4.941144347741844856e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.380799384345180902e-01,-3.349831290795434180e-01,-8.827418840618674045e-02,1.732226140575625450e+01,3.354005317326481106e-01,9.420170543404208230e-01,-1.050488673217312569e-02,4.658602731441105149e+00,8.667475076485663121e-02,-1.975278623072431947e-02,9.960408199546709751e-01,5.514400489978024122e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.355637782157797400e-01,-3.414518401244528434e-01,-9.017237806691477675e-02,1.799449045583206441e+01,3.418456646123673726e-01,9.396854784318139364e-01,-1.152142396165028657e-02,4.925281386989098564e+00,8.866768563770240086e-02,-2.004600957797464736e-02,9.958595277566275605e-01,6.157880256840303490e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.323383435327819990e-01,-3.501123579394423979e-01,-9.036896589335105534e-02,1.866700553373053495e+01,3.507024760324439772e-01,9.364357966902573382e-01,-9.786316048322689365e-03,5.197348799569303068e+00,8.805104475963350386e-02,-2.256846240150808466e-02,9.958602703299135328e-01,6.907392535476772899e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.305942385279897255e-01,-3.545684285850350670e-01,-9.097028453980086915e-02,1.933699057926473230e+01,3.552330299683467141e-01,9.347312563596548163e-01,-9.325921070443657021e-03,5.474165941078890540e+00,8.833944553833833480e-02,-2.363700139703437883e-02,9.958099389576984262e-01,7.585711627404407853e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.278443772173815551e-01,-3.621814012443946296e-01,-8.904742701919030057e-02,2.004327123057678151e+01,3.627094465383719490e-01,9.318402688747207119e-01,-1.075038117087939379e-02,5.746189932035080439e+00,8.687156645254449916e-02,-2.232366224745248318e-02,9.959693695319864482e-01,8.265156610789738956e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.250225996809455786e-01,-3.699846878576302234e-01,-8.628163669285530968e-02,2.074191874266892199e+01,3.705740006502460382e-01,9.287525386209879441e-01,-9.676365389087591279e-03,6.045407791917224216e+00,8.371439614294086395e-02,-2.302287462424584125e-02,9.962237936941972238e-01,8.981785243066180424e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.219938175169911654e-01,-3.784903861452155183e-01,-8.168493163423871939e-02,2.151848467666684073e+01,3.792586832243462491e-01,9.252678642495139050e-01,-6.498506449780019033e-03,6.379506560031411588e+00,7.804006445012383331e-02,-2.498813684108051880e-02,9.966370158477114716e-01,9.641329687785390457e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
