1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999598518518192369e-01,8.952856688791937037e-03,3.755550524253244626e-04,2.840451104423528106e-01,-8.952067476819350680e-03,9.999578219898510589e-01,-2.052980565941415515e-03,-1.387754718606837301e-02,-3.939192530522629622e-04,2.049536148402867491e-03,9.999978221122278743e-01,3.046433527381875450e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999311390459405535e-01,1.173137359709015837e-02,-3.033806411574877372e-04,5.572369494484243901e-01,-1.173249523091154933e-02,9.999231478095821357e-01,-4.005874465422127467e-03,-2.587157702290594427e-02,2.563629157537726131e-04,4.009158029010120340e-03,9.999919304324180747e-01,4.473227286574874700e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999243744098079700e-01,1.228663907659732768e-02,-5.328802449134539994e-04,8.046403764807170678e-01,-1.228940407956058238e-02,9.999091368451790141e-01,-5.539729316439642899e-03,-3.081994870913987855e-02,4.647671710401169560e-04,5.545859151796335255e-03,9.999845135989585687e-01,6.038533297960396382e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999792366613541317e-01,6.174803887105188328e-03,-1.843378184415172486e-03,1.034077240762909966e+00,-6.188467314176411029e-03,9.999527190188932657e-01,-7.500839887930837828e-03,-2.500032150433524961e-02,1.796974812389508323e-03,7.512091831094041064e-03,9.999701692339852954e-01,3.066564440634811980e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999953648471273659e-01,-1.473610802256170981e-03,-2.664348975557528833e-03,1.281445139330267491e+00,1.445698917994089417e-03,9.999443750480734305e-01,-1.044781146257583830e-02,-1.313433720132950976e-02,2.679596779105026822e-03,1.044391118894141650e-02,9.999418705505731531e-01,-3.539989766410709098e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999151951407085903e-01,-1.254038965525819567e-02,-3.512997866757106534e-03,1.530042654182868889e+00,1.250217266933838396e-02,9.998646226999402531e-01,-1.069728711648193671e-02,-3.841379850711588648e-03,3.646670435285635954e-03,1.065245982863602218e-02,9.999366114381130766e-01,1.262987010891939831e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.995532511812862397e-01,-2.956584681745252907e-02,-4.377071496610649044e-03,1.790068753075770847e+00,2.952030721584735298e-02,9.995128811532153490e-01,-1.012678975196835800e-02,7.336903794150898342e-03,4.674346457150162573e-03,9.993053125323640359e-03,9.999391428354191813e-01,-2.864479744439057344e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.987404179675385407e-01,-4.981120545827433244e-02,-6.035008601406062663e-03,2.081624382532878403e+00,4.976508540989788704e-02,9.987322967441071286e-01,-7.565428896351744474e-03,4.565961815879006347e-02,6.404201134488857541e-03,7.255566899547608029e-03,9.999531703818906880e-01,-5.127444834059203746e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.975453835924498192e-01,-6.970030924617118262e-02,-6.713759332784690129e-03,2.374636008319193969e+00,6.966894841385216919e-02,9.975586320883876867e-01,-4.797204691498753448e-03,7.302938354482428618e-02,7.031735226697981463e-03,4.317688841533842692e-03,9.999659555518720655e-01,-3.568500935250936649e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.959676842161249155e-01,-8.935616701398935158e-02,-7.990457667483415183e-03,2.652311682179967711e+00,8.931123181215484819e-02,9.959867940388882346e-01,-5.814634324880294490e-03,1.215032504578255901e-01,8.477963750999538417e-03,5.077550266088807357e-03,9.999511701147868470e-01,-6.760841870473447736e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
